tract,avalanche,blizzard,coldwave,drought,earthquake,hail,heatwave,hurricane,icestorm,landslide,lightning,rivirine,wildfire,wind
36003951300,0,4.8888897895813,0,25.2222213745117,0.11863599717617,1583.0166015625,6.66666984558105,0,12.6666669845581,0.266082286834717,125,5.41867733001709,0.910802602767944,2914.744140625
36065023000,0,2.22221994400024,0,5.66666650772095,0.165152996778488,1928.41162109375,7,0,8.33333301544189,0.103003993630409,117,2.30557203292847,10.5585384368896,3152.4580078125
36065023200,0,2.22221994400024,0,5.66666650772095,0.145345002412796,1928.41162109375,7,0,8.33333301544189,0.363398790359497,72,57.2747383117676,12.9609518051147,3152.4580078125
36065023501,0,2.22221994400024,0,5.66666650772095,0.145345002412796,1928.41162109375,7,0,8.33333301544189,0.21257957816124,76,3.96426820755005,18.8422813415527,3152.4580078125
36065023502,0,2.22221994400024,0,5.66666650772095,0.145345002412796,1928.41162109375,7,0,8.33333301544189,0.332993894815445,117,16.2798805236816,15.3411245346069,3152.4580078125
36065023300,0,2.22221994400024,0,5.66666650772095,0.145345002412796,1928.41162109375,7,0,8.33333301544189,0,59,20.0808029174805,2.53501176834106,3152.4580078125
36065980002,0,5.44443988800049,0,5.66666650772095,0.13408699631691,1928.41162109375,7.55556011199951,0,8.33333301544189,0,84,68.5214157104492,13.7949457168579,3152.4580078125
36065020102,0,2.22221994400024,0,5.66666650772095,0.13408699631691,1928.41162109375,7,0,8.33333301544189,0,56,14.0723867416382,0,3152.4580078125
36065026600,0,2.22221994400024,0,5.66666650772095,0.115208998322487,1692.19555664062,7,0,8.33333301544189,0.620111882686615,69,0,13.1938695907593,2647.20166015625
36065980003,0,2.22221994400024,0,5.66666650772095,0.0929469987750053,1928.41162109375,7,0,8.33333301544189,0.166282892227173,89,0,21.4859924316406,3152.4580078125
36065020705,0,2.22221994400024,0,5.66666650772095,0.0929469987750053,1928.41162109375,7,0,8.33333301544189,0.0170314628630877,89,0,0,3152.4580078125
36065024102,0,6.1111102104187,0,5.66666650772095,0.182968005537987,1692.19555664062,7,0,8.33333301544189,0.363810271024704,93,3.9852933883667,3.74308681488037,2647.20166015625
36065024101,0,3.22221994400024,0,4.66666650772095,0.193073004484177,1692.19555664062,4.66666984558105,0,8.22222232818604,0.529724538326263,91,6.65095567703247,0,2647.20166015625
36065026400,0,2.22221994400024,0,5.66666650772095,0.0929469987750053,1928.41162109375,7,0,8.33333301544189,0.417354851961136,89,0,7.36508560180664,3152.4580078125
36065026300,0,2.22221994400024,0,5.66666650772095,0.164967000484467,1692.19555664062,7,0,8.33333301544189,0,100,0,0,2647.20166015625
36065026100,0,2.22221994400024,0,5.66666650772095,0.145345002412796,1928.41162109375,7,0,8.33333301544189,0.119533635675907,117,10.1842231750488,14.7260513305664,3152.4580078125
36065026700,0,2.44443988800049,0,12.777777671814,0.146847993135452,1686.1044921875,7.55556011199951,0,8.77777767181396,0.334132730960846,170,30.9218502044678,7.28394269943237,2791.01440429688
36065026200,0,2.22221994400024,0,5.66666650772095,0.145345002412796,1928.41162109375,7,0,8.33333301544189,0.204876065254211,79,9.63368701934814,18.7986392974854,3152.4580078125
36073040300,0,5.1111102104187,0,28,0.184192001819611,1154.7568359375,4.33333015441895,0,13.8888893127441,0.0207143481820822,85,18.7124671936035,9.65370845794678,2005.78723144531
36073040600,0,5.1111102104187,0,28,0.176112994551659,1154.7568359375,4.33333015441895,0,13.8888893127441,0.0363523475825787,117,8.74266147613525,5.24903726577759,2005.78723144531
36073040700,0,5.1111102104187,0,28,0.17451000213623,873.714782714844,4.33333015441895,0,13.8888893127441,0,82,6.45961666107178,7.36989068984985,1511.74694824219
36073040200,0,5.1111102104187,0,28,0.160307005047798,873.714782714844,4.33333015441895,0,16.6666660308838,0.0338599495589733,84,2.85014367103577,4.8107271194458,1511.74694824219
36073040400,0,5.1111102104187,0,28,0.160307005047798,873.714782714844,4.33333015441895,0,13.8888893127441,0.0210890732705593,68,10.4104652404785,10.0757532119751,1511.74694824219
36117020302,0,4.77778005599976,0,26.6666660308838,0.145487993955612,1242.02319335938,7.66666984558105,0,9.66666698455811,0.715996980667114,97,5.60362005233765,35.3430252075195,2168.5947265625
36117020301,0,4.77778005599976,0,26.6666660308838,0.145487993955612,1242.02319335938,7.66666984558105,0,9.66666698455811,0.697791814804077,97,6.76049089431763,33.9850883483887,2168.5947265625
36117020201,0,4.77778005599976,0,26.6666660308838,0.141108006238937,1242.02319335938,7.66666984558105,0,9.66666698455811,0.574662864208221,97,6.76631498336792,31.2763061523438,2168.5947265625
36097950100,0,1.55555999279022,0,22.4444446563721,0.0944499969482422,1877.48779296875,9,0,5.33333349227905,0.326582610607147,132,8.51109409332275,6.74911689758301,3604.32153320312
36097950500,0,1.55555999279022,0,22.4444446563721,0.0749019980430603,1877.48779296875,9,0,5.33333349227905,0.442803412675858,111,4.35291385650635,16.8625965118408,3604.32153320312
36097950200,0,1.55555999279022,0,22.4444446563721,0.0771960020065308,1877.48779296875,8.66666984558105,0,5.33333349227905,0.213794812560081,85,0.450875729322433,13.616527557373,3604.32153320312
36097950400,0,1.55555999279022,0,22.4444446563721,0.061710998415947,1877.48779296875,8.66666984558105,0,5.33333349227905,0.298908263444901,86,5.26948976516724,10.8519725799561,3604.32153320312
36097950300,0,1.55555999279022,0,22.4444446563721,0.067551001906395,1877.48779296875,8.66666984558105,0,5.33333349227905,0.374777138233185,103,3.71983695030212,16.4840488433838,3604.32153320312
36065022800,0,2.22221994400024,0,5.66666650772095,0.164967000484467,1692.19555664062,7,0,8.33333301544189,0.0813436508178711,100,38.3006629943848,19.2952613830566,2791.01440429688
36065024400,0,3.22221994400024,0,12.777777671814,0.135134994983673,1449.51403808594,7,0,9.11111068725586,0.591458201408386,140,2.89351487159729,5.00175714492798,2300.85571289062
36065025600,0,2.22221994400024,0,5.66666650772095,0.116319000720978,1928.41162109375,7,0,8.33333301544189,0.347471326589584,102,2.34760189056396,8.66412258148193,3152.4580078125
36065024303,0,3.22221994400024,0,5.66666650772095,0.152710005640984,1692.19555664062,7,0,8.33333301544189,0.410152584314346,112,6.74944734573364,7.14064407348633,2647.20166015625
36065024200,0,3.22221994400024,0,4.66666650772095,0.191365003585815,1692.19555664062,4.66666984558105,0,8.22222232818604,0.470118552446365,93,2.20468282699585,0.144576996564865,2647.20166015625
36065025800,0,5.44443988800049,0,5.66666650772095,0.0881140008568764,1928.41162109375,7.55556011199951,0,8.33333301544189,0.482637763023376,112,0.411322832107544,15.2189111709595,3152.4580078125
36065024500,0,3.22221994400024,0,12.777777671814,0.146847993135452,1449.51403808594,7.55556011199951,0,8.77777767181396,0.407218873500824,137,7.62287044525146,10.6381874084473,2300.85571289062
36065023901,0,5.44443988800049,0,5.66666650772095,0.13408699631691,1692.19555664062,7.55556011199951,0,8.33333301544189,0.0577081441879272,84,1.57256162166595,25.1213340759277,2647.20166015625
36065023902,0,5.44443988800049,0,5.66666650772095,0.145068004727364,1692.19555664062,7.55556011199951,0,8.33333301544189,0.226433485746384,91,3.405437707901,13.0073299407959,2647.20166015625
36065980100,0,2.22221994400024,0,5.66666650772095,0.164967000484467,1692.19555664062,7,0,8.33333301544189,0.2137481123209,93,0,8.29653263092041,2647.20166015625
36065023702,0,3.22221994400024,0,5.66666650772095,0.144589006900787,1692.19555664062,7,0,8.33333301544189,0.209158003330231,98,2.61738538742065,13.6884164810181,2647.20166015625
36065025001,0,2.22221994400024,0,5.66666650772095,0.116319000720978,1928.41162109375,7,0,8.33333301544189,0.187240779399872,117,9.57743072509766,10.8651762008667,3152.4580078125
36065025002,0,2.22221994400024,0,5.66666650772095,0.0949349999427795,1928.41162109375,7,0,8.33333301544189,0.31504026055336,95,4.75085353851318,14.5453824996948,3152.4580078125
36065025003,0,2.22221994400024,0,5.66666650772095,0.110964000225067,1928.41162109375,7,0,8.33333301544189,0.288056373596191,103,3.62116241455078,13.4804096221924,3152.4580078125
36065024301,0,2.22221994400024,0,5.66666650772095,0.141265004873276,1449.51403808594,7,0,8.33333301544189,0.532343089580536,93,13.1288785934448,10.5939664840698,2300.85571289062
36065024302,0,3.22221994400024,0,5.66666650772095,0.164004996418953,1449.51403808594,7,0,8.33333301544189,0.435603737831116,99,3.90644073486328,15.4150876998901,2300.85571289062
36065023400,0,2.22221994400024,0,5.66666650772095,0.145345002412796,1928.41162109375,7,0,8.33333301544189,0.209011197090149,76,13.3849306106567,13.2088861465454,3152.4580078125
36065025200,0,2.22221994400024,0,5.66666650772095,0.0949349999427795,1928.41162109375,7,0,8.33333301544189,0.0840932577848434,117,4.78712892532349,11.446026802063,3152.4580078125
36065025300,0,2.22221994400024,0,5.66666650772095,0.122359000146389,1928.41162109375,7,0,8.33333301544189,0.0876356437802315,96,1.35392212867737,15.5385627746582,3152.4580078125
36065025400,0,2.22221994400024,0,5.66666650772095,0.122359000146389,1928.41162109375,7,0,8.33333301544189,0.23708601295948,96,1.642045378685,12.1690969467163,3152.4580078125
36065025100,0,2.22221994400024,0,5.66666650772095,0.0945639982819557,1928.41162109375,7,0,8.33333301544189,0.0366619117558002,96,0.833564698696136,12.2206373214722,3152.4580078125
36065025500,0,5.44443988800049,0,5.66666650772095,0.126607000827789,1928.41162109375,7.55556011199951,0,8.33333301544189,0.391346871852875,112,2.27114391326904,10.1839847564697,3152.4580078125
36065021900,0,2.22221994400024,0,5.66666650772095,0.164967000484467,1692.19555664062,7,0,8.33333301544189,0,100,16.5713233947754,7.06252908706665,2647.20166015625
36065022000,0,2.22221994400024,0,5.66666650772095,0.164967000484467,1449.51403808594,7,0,8.33333301544189,0,100,13.4143915176392,8.66036701202393,2300.85571289062
36065022100,0,2.22221994400024,0,5.66666650772095,0.164967000484467,1692.19555664062,7,0,8.33333301544189,0,88,19.6235294342041,7.5694375038147,2647.20166015625
36023970100,0,1.77778005599976,0,16,0.0818670019507408,1895.43859863281,10.2222003936768,0,7.33333349227905,0.419917613267899,101,5.18277406692505,1.38968575000763,3344.66479492188
36023971100,0,1.77778005599976,0,16,0.0802749991416931,1895.43859863281,10.2222003936768,0,7.33333349227905,0.346334755420685,112,5.5489182472229,5.70134401321411,3344.66479492188
36023970500,0,1.77778005599976,0,16,0.0901610031723976,1895.43859863281,10.2222003936768,0,7.33333349227905,0.154313236474991,67,22.0316486358643,0.647712826728821,3344.66479492188
36023970600,0,1.77778005599976,0,16,0.0901610031723976,1895.43859863281,10.2222003936768,0,7.33333349227905,0.695291101932526,67,8.67762565612793,0,3344.66479492188
36023970700,0,1.77778005599976,0,16,0.0901610031723976,1895.43859863281,10.2222003936768,0,7.33333349227905,0.560100376605988,67,26.6284160614014,0,3344.66479492188
36023970800,0,1.77778005599976,0,16,0.0901610031723976,1895.43859863281,10.2222003936768,0,7.33333349227905,0.636950671672821,67,22.0440521240234,0,3344.66479492188
36023970900,0,1.77778005599976,0,16,0.0615950003266335,1895.43859863281,10.2222003936768,0,7.33333349227905,0.634635031223297,67,5.06147146224976,0,3344.66479492188
36023970400,0,1.77778005599976,0,16,0.0738079994916916,1895.43859863281,10.2222003936768,0,7.33333349227905,0.283914506435394,86,5.68088054656982,0.524536311626434,3344.66479492188
36023971000,0,1.77778005599976,0,16,0.0901610031723976,1895.43859863281,10.2222003936768,0,7.33333349227905,0.280697256326675,94,4.06795406341553,1.03278577327728,3344.66479492188
36057070200,0,10.7777996063232,0,4.11111116409302,0.176623001694679,2219.85717773438,11.3332996368408,0,6.33333349227905,0.855905771255493,105,14.3233623504639,9.05549716949463,3597.14990234375
36057070300,0,10.7777996063232,0,4.11111116409302,0.176623001694679,2049.19995117188,11.3332996368408,0,6.33333349227905,0.421959608793259,105,0,3.29655933380127,3178.34399414062
36057070400,0,10.7777996063232,0,4.11111116409302,0.176623001694679,2049.19995117188,11.3332996368408,0,6.33333349227905,1.10501348972321,105,24.4696083068848,8.62328338623047,3178.34399414062
36057070500,0,10.7777996063232,0,4.11111116409302,0.176623001694679,2049.19995117188,11.3332996368408,0,6.33333349227905,0.237002640962601,105,0.382501602172852,15.8688726425171,3178.34399414062
36057070600,0,10.7777996063232,0,4.11111116409302,0.176623001694679,2049.19995117188,11.3332996368408,0,6.33333349227905,0.402340531349182,105,5.93855667114258,4.8251051902771,3178.34399414062
36023971200,0,1.77778005599976,0,16.5555553436279,0.0824230015277863,1895.43859863281,10.2222003936768,0,7.33333349227905,0.34411284327507,108,2.37647247314453,3.36397743225098,3344.66479492188
36023970200,0,1.77778005599976,0,16,0.0901610031723976,1895.43859863281,10.2222003936768,0,7.33333349227905,0.434086591005325,105,5.11777687072754,2.70924687385559,3344.66479492188
36023970300,0,1.77778005599976,0,16,0.0901610031723976,1895.43859863281,10.2222003936768,0,7.33333349227905,0.422215014696121,86,16.9555339813232,0,3344.66479492188
36057070700,0,10.7777996063232,0,4.11111116409302,0.176623001694679,2049.19995117188,11.3332996368408,0,6.33333349227905,0.573965609073639,106,8.18478679656982,14.3599243164062,3178.34399414062
36057070800,0,10.7777996063232,0,4.11111116409302,0.176623001694679,2219.85717773438,11.3332996368408,0,6.33333349227905,0.450700968503952,106,0.0323764868080616,11.6713027954102,3597.14990234375
36057070900,0,10.7777996063232,0,4.11111116409302,0.176623001694679,2219.85717773438,11.3332996368408,0,6.33333349227905,1.01288604736328,106,20.1849422454834,4.07932662963867,3597.14990234375
36057072100,0,10.7777996063232,0,4.11111116409302,0.176623001694679,2219.85717773438,11.3332996368408,0,6.33333349227905,0.357792377471924,130,4.19915294647217,24.8666324615479,3597.14990234375
36057072600,0,10.7777996063232,0,4.11111116409302,0.151032999157906,2122.96728515625,11.3332996368408,0,7.11111116409302,0.425843745470047,87,3.82455229759216,6.9711799621582,3463.72119140625
36057072800,0,10.7777996063232,0,4.11111116409302,0.176623001694679,2219.85717773438,11.3332996368408,0,6.33333349227905,0.308205008506775,130,4.12001085281372,17.4242076873779,3597.14990234375
36057072700,0,10.7777996063232,0,4.11111116409302,0.168705001473427,2122.96728515625,11.3332996368408,0,6.33333349227905,0.373719811439514,113,5.25650453567505,12.9321508407593,3463.72119140625
36057072500,0,5.44443988800049,0,4.11111116409302,0.151096999645233,2122.96728515625,7.55556011199951,0,7.11111116409302,0.287081748247147,95,4.08808279037476,2.68345975875854,3463.72119140625
36057072200,0,10.7777996063232,0,4.11111116409302,0.168705001473427,2122.96728515625,11.3332996368408,0,6.33333349227905,0.490637421607971,105,8.4050874710083,12.2984771728516,3463.72119140625
36057072300,0,10.7777996063232,0,4.11111116409302,0.175889998674393,2122.96728515625,11.3332996368408,0,7.11111116409302,0.497989684343338,105,3.64159345626831,8.99929141998291,3463.72119140625
36057072400,0,5.44443988800049,0,4.11111116409302,0.151096999645233,2122.96728515625,7.55556011199951,0,7.11111116409302,0.421039164066315,95,10.3136777877808,2.67494344711304,3463.72119140625
36071011601,0,14.6667003631592,0,21.4444446563721,0.163910001516342,2290.37890625,29.2222003936768,0.111111111938953,4.44444465637207,0.580540537834167,104,13.9199695587158,32.9078330993652,4432.02587890625
36095740600,0,9.33333015441895,0,7.22222232818604,0.144727006554604,2290.5419921875,13,0,5.55555534362793,0.508301794528961,85,4.33486270904541,3.05673813819885,3949.55615234375
36095740800,0,9.33333015441895,0,7.22222232818604,0.122336000204086,2320.21166992188,13,0,5.55555534362793,0.368550717830658,112,1.89245581626892,12.5258207321167,3957.59497070312
36095740400,0,10.7777996063232,0,7.22222232818604,0.1717139929533,2122.96728515625,13,0,6.33333349227905,0.519396126270294,113,4.37300825119019,5.2614312171936,3463.72119140625
36095740200,0,10.7777996063232,0,7.22222232818604,0.1717139929533,2122.96728515625,13,0,6.33333349227905,0.550266861915588,65,3.25834155082703,8.23518657684326,3463.72119140625
36095740300,0,10.7777996063232,0,7.22222232818604,0.112948998808861,2122.96728515625,13,0,5.55555534362793,0.99898087978363,62,5.1949291229248,0,3463.72119140625
36095740500,0,10.7777996063232,0,7.22222232818604,0.148338004946709,2290.5419921875,13,0,5.55555534362793,0.408204019069672,87,1.37379395961761,0.12210401892662,3949.55615234375
36095740100,0,10.7777996063232,0,7.22222232818604,0.132929995656013,2219.85717773438,11.3332996368408,0,6.33333349227905,0.275318175554276,88,11.1717414855957,12.718358039856,3597.14990234375
36095740700,0,10.7777996063232,0,7.22222232818604,0.139422997832298,2219.85717773438,13,0,6.33333349227905,0.462591975927353,138,4.99860382080078,22.652156829834,3597.14990234375
36037950300,0,5.1111102104187,0,28,0.197745993733406,1154.7568359375,4.33333015441895,0,13.8888893127441,0.0777290463447571,137,20.2250576019287,10.3798093795776,2005.78723144531
36037950200,0,5.1111102104187,0,28,0.197745993733406,1308.04296875,4.33333015441895,0,13.8888893127441,0.0735151395201683,76,20.8172149658203,6.04609298706055,2354.78271484375
36037950100,0,5.1111102104187,0,28,0.191165998578072,1308.04296875,4.33333015441895,0,13.8888893127441,0.0136422235518694,104,12.2390165328979,12.1177139282227,2354.78271484375
36037950400,0,5.1111102104187,0,28,0.197745993733406,1308.04296875,4.33333015441895,0,13.8888893127441,0.0269730184227228,116,13.5837688446045,7.21370363235474,2354.78271484375
36037951300,0,5.1111102104187,0,28,0.204931005835533,1308.04296875,4.33333015441895,0,13.8888893127441,0.242695614695549,102,4.87963056564331,4.8920464515686,2354.78271484375
36037951400,0,5.1111102104187,0,28,0.163385003805161,1154.7568359375,4.33333015441895,0,13.8888893127441,0.140868932008743,116,12.1322736740112,8.64698314666748,2005.78723144531
36037951100,0,5.1111102104187,0,28,0.204931005835533,1308.04296875,4.33333015441895,0,13.8888893127441,0.181266844272614,91,2.98094630241394,7.07499837875366,2354.78271484375
36037951200,0,5.1111102104187,0,28,0.179713994264603,1308.04296875,4.33333015441895,0,13.8888893127441,0.0881876051425934,81,6.51374340057373,10.5010738372803,2354.78271484375
36037950700,0,5.1111102104187,0,28,0.194572001695633,1154.7568359375,4.33333015441895,0,13.8888893127441,0,83,56.4129028320312,24.3227977752686,2005.78723144531
36037950900,0,5.1111102104187,0,28,0.161143004894257,1308.04296875,4.33333015441895,0,13.8888893127441,0,77,0,10.3795347213745,2354.78271484375
36037950800,0,5.1111102104187,0,28,0.194572001695633,1154.7568359375,4.33333015441895,0,13.8888893127441,0,77,2.58454847335815,5.96120309829712,2005.78723144531
36037951000,0,5.1111102104187,0,28,0.163385003805161,1308.04296875,4.33333015441895,0,13.8888893127441,0,77,31.5378818511963,4.32466650009155,2354.78271484375
36037950600,0,5.1111102104187,0,28,0.194572001695633,1154.7568359375,4.33333015441895,0,13.8888893127441,0,83,11.4409627914429,11.6805934906006,2005.78723144531
36037940100,0,5.1111102104187,0,28,0.188242003321648,1154.7568359375,4.33333015441895,0,13.8888893127441,0.0964428931474686,75,13.6186084747314,13.1610898971558,2005.78723144531
36037950500,0,5.1111102104187,0,28,0.194572001695633,1154.7568359375,4.33333015441895,0,13.8888893127441,0,83,11.0449352264404,8.31444931030273,2005.78723144531
36123150500,0,2.88889002799988,0,23.1111106872559,0.0844380035996437,1664.12463378906,10,0,8,0.244108825922012,91,7.13836860656738,10.8161172866821,2992.04516601562
36123150100,0,2.88889002799988,0,23.1111106872559,0.0987730026245117,1664.12463378906,10,0,8,0.362786650657654,96,16.1203193664551,2.71469664573669,2992.04516601562
36123150200,0,2.88889002799988,0,23.1111106872559,0.1066609993577,1474.8486328125,10,0,8,0.233201861381531,136,2.17394161224365,2.58236455917358,2682.20703125
36123150300,0,4.77778005599976,0,26.6666660308838,0.1066609993577,1474.8486328125,10,0,9.66666698455811,0.34372466802597,136,8.92500972747803,7.01858568191528,2682.20703125
36123150400,0,2.88889002799988,0,22.4444446563721,0.0875120013952255,1474.8486328125,10,0,5.33333349227905,0.400158107280731,81,14.8591623306274,5.33031129837036,2682.20703125
36071011500,0,14.6667003631592,0,21.4444446563721,0.175309002399445,2290.37890625,29.2222003936768,0.111111111938953,4.44444465637207,0.477080345153809,95,2.57112503051758,29.0045413970947,4432.02587890625
36071002100,0,14.6667003631592,0,21.4444446563721,0.115298002958298,2290.37890625,29.2222003936768,0.111111111938953,4.44444465637207,0.91021740436554,87,7.20910167694092,21.4675464630127,4432.02587890625
36011040500,0,3,0,23.1111106872559,0.128615006804466,1446.78283691406,10,0,8,0.676821410655975,106,16.7640056610107,11.3749713897705,2460.73901367188
36011041200,0,2.88889002799988,0,23.1111106872559,0.128615006804466,1664.12463378906,10,0,8,0.242368042469025,94,12.1862878799438,4.20156002044678,2992.04516601562
36011041300,0,2.88889002799988,0,23.1111106872559,0.102384999394417,1446.78283691406,10,0,8,0.358389556407928,94,2.99146461486816,3.997967004776,2460.73901367188
36011041400,0,2.88889002799988,0,16,0.0986149981617928,1446.78283691406,10.2222003936768,0,7.33333349227905,0.17195001244545,81,5.31648206710815,3.59468126296997,2460.73901367188
36011041500,0,2.88889002799988,0,16,0.0986149981617928,1446.78283691406,10.2222003936768,0,7.33333349227905,0.00331396097317338,81,3.83254027366638,5.85897254943848,2460.73901367188
36011041600,0,2.88889002799988,0,16,0.0986149981617928,1446.78283691406,10.2222003936768,0,7.33333349227905,0.0116695556789637,90,4.45335721969604,5.67221975326538,2460.73901367188
36071002200,0,14.6667003631592,0,21.4444446563721,0.115298002958298,2290.37890625,29.2222003936768,0.111111111938953,4.44444465637207,0.158347457647324,78,9.07416915893555,5.27880716323853,4432.02587890625
36071002300,0,14.6667003631592,0,21.4444446563721,0.115298002958298,2290.37890625,29.2222003936768,0.111111111938953,4.44444465637207,0.662649571895599,87,40.2666168212891,11.4194574356079,4432.02587890625
36011041700,0,2.88889002799988,0,16,0.0986149981617928,1446.78283691406,10.2222003936768,0,7.33333349227905,0.47757813334465,80,4.24078941345215,11.4274253845215,2460.73901367188
36011041800,0,2.88889002799988,0,16,0.0986590012907982,1446.78283691406,10,0,7.33333349227905,0.281154781579971,80,4.56894207000732,9.6769552230835,2460.73901367188
36011040400,0,3,0,23.1111106872559,0.128068000078201,1446.78283691406,10.2222003936768,0,8.77777767181396,0.577678203582764,106,19.6925621032715,9.88054084777832,2460.73901367188
36011040200,0,3,0,23.1111106872559,0.155737996101379,1446.78283691406,7.55556011199951,0,8.77777767181396,0.606560587882996,102,12.4488439559937,7.06695652008057,2460.73901367188
36061022600,0,47.5555992126465,0,40.6666679382324,0.21085199713707,1873.03149414062,59.1110992431641,3,5.66666650772095,0.992944061756134,110,0,0,3855.28369140625
36061009000,0,47.5555992126465,0,40.6666679382324,0.243560999631882,1873.03149414062,59.1110992431641,3,5.66666650772095,0.0550260059535503,162,0,0,3855.28369140625
36061002202,0,47.5555992126465,0,40.6666679382324,0.209714993834496,1873.03149414062,59.1110992431641,3,5.66666650772095,0.524157226085663,122,0,0,3855.28369140625
36061011500,0,47.5555992126465,0,40.6666679382324,0.215733006596565,1873.03149414062,59.1110992431641,3,5.66666650772095,1.0025120973587,100,0,0,3855.28369140625
36061027500,0,47.5555992126465,0,40.6666679382324,0.253726005554199,1873.03149414062,59.1110992431641,3,5.66666650772095,3.95714735984802,176,0,2.17158365249634,3855.28369140625
36061014700,0,47.5555992126465,0,40.6666679382324,0.215733006596565,1873.03149414062,59.1110992431641,3,5.66666650772095,0.599254250526428,106,0,0,3855.28369140625
36061015001,0,47.5555992126465,0,40.6666679382324,0.243560999631882,1873.03149414062,59.1110992431641,3,5.66666650772095,0,105,0,0,3855.28369140625
36061015500,0,47.5555992126465,0,40.6666679382324,0.215733006596565,1873.03149414062,59.1110992431641,3,5.66666650772095,0.818641662597656,106,0,0,3855.28369140625
36061020300,0,47.5555992126465,0,40.6666679382324,0.21085199713707,1873.03149414062,59.1110992431641,3,5.66666650772095,1.01721465587616,151,0,0,3855.28369140625
36061019702,0,47.5555992126465,0,40.6666679382324,0.21085199713707,1873.03149414062,59.1110992431641,3,5.66666650772095,0.930466771125793,151,0,0,3855.28369140625
36061010400,0,47.5555992126465,0,40.6666679382324,0.215733006596565,1873.03149414062,59.1110992431641,3,5.66666650772095,0.339428007602692,100,0,0,3855.28369140625
36061000500,0,47.5555992126465,0,40.6666679382324,0.209460005164146,1873.03149414062,59.1110992431641,3,5.66666650772095,0,81,0,3.56955766677856,3855.28369140625
36061003400,0,47.5555992126465,0,40.6666679382324,0.209714993834496,1873.03149414062,59.1110992431641,3,5.66666650772095,0.550365269184113,162,0,0,3855.28369140625
36061003001,0,47.5555992126465,0,40.6666679382324,0.209714993834496,1873.03149414062,59.1110992431641,3,5.66666650772095,0.907743990421295,67,0,0,3855.28369140625
36061000202,0,47.5555992126465,0,40.6666679382324,0.209714993834496,1873.03149414062,59.1110992431641,3,5.66666650772095,0,122,0,0,3855.28369140625
36061014900,0,47.5555992126465,0,40.6666679382324,0.215733006596565,1873.03149414062,59.1110992431641,3,5.66666650772095,0,106,0,0,3855.28369140625
36061000800,0,47.5555992126465,0,40.6666679382324,0.209714993834496,1873.03149414062,59.1110992431641,3,5.66666650772095,0,67,0,1.23401141166687,3855.28369140625
36061004100,0,47.5555992126465,0,40.6666679382324,0.209714993834496,1873.03149414062,59.1110992431641,3,5.66666650772095,0.332685679197311,67,0,0,3855.28369140625
36061001402,0,47.5555992126465,0,40.6666679382324,0.209714993834496,1873.03149414062,59.1110992431641,3,5.66666650772095,0.128700703382492,67,0,0,3855.28369140625
36061017300,0,47.5555992126465,0,40.6666679382324,0.243560999631882,1873.03149414062,59.1110992431641,3,5.66666650772095,0.987671256065369,106,0,0,3855.28369140625
36061002601,0,47.5555992126465,0,40.6666679382324,0.209714993834496,1873.03149414062,59.1110992431641,3,5.66666650772095,0.277237832546234,122,0,0,3855.28369140625
36061019400,0,47.5555992126465,0,40.6666679382324,0.243560999631882,1873.03149414062,59.1110992431641,3,5.66666650772095,0,110,0,0,3855.28369140625
36061024301,0,47.5555992126465,0,40.6666679382324,0.21085199713707,1873.03149414062,59.1110992431641,3,5.66666650772095,1.02521097660065,162,0,0,3855.28369140625
36061014300,0,47.5555992126465,0,40.6666679382324,0.243560999631882,1873.03149414062,59.1110992431641,3,5.66666650772095,0.686686515808105,151,0,39.8107452392578,3855.28369140625
36061001502,0,47.5555992126465,0,40.6666679382324,0.209714993834496,1873.03149414062,59.1110992431641,3,5.66666650772095,0,67,0,0,3855.28369140625
36061006600,0,47.5555992126465,0,40.6666679382324,0.209714993834496,1873.03149414062,59.1110992431641,3,5.66666650772095,0.981663167476654,100,0,0,3855.28369140625
36047031100,0,47.5555992126465,0,40.6666679382324,0.240784004330635,1873.03149414062,59.1110992431641,3,5.66666650772095,0,100,0,0,3855.28369140625
36047031300,0,47.5555992126465,0,40.6666679382324,0.240784004330635,1873.03149414062,59.1110992431641,3,5.66666650772095,0,100,0,0,3855.28369140625
36047031400,0,38.6666984558105,0,36.4444427490234,0.199003994464874,1873.03149414062,63.8889007568359,3.55555558204651,3.66666674613953,0,74,0,16.3122615814209,3855.28369140625
36047040400,0,38.6666984558105,0,36.4444427490234,0.235982999205589,1873.03149414062,63.8889007568359,3.55555558204651,3.66666674613953,0,74,0,0,3855.28369140625
36047040500,0,47.5555992126465,0,40.6666679382324,0.249345004558563,1873.03149414062,59.1110992431641,3,5.66666650772095,0,106,0,0,3855.28369140625
36047040600,0,38.6666984558105,0,36.4444427490234,0.235982999205589,1873.03149414062,63.8889007568359,3.55555558204651,3.66666674613953,0,74,0,0,3855.28369140625
36047040700,0,47.5555992126465,0,40.6666679382324,0.249345004558563,1873.03149414062,59.1110992431641,3,5.66666650772095,0.00970966462045908,140,0,37.8676948547363,3855.28369140625
36047040800,0,38.6666984558105,0,36.4444427490234,0.235982999205589,1873.03149414062,63.8889007568359,3.55555558204651,3.66666674613953,0,74,0,0,3855.28369140625
36047040900,0,47.5555992126465,0,40.6666679382324,0.249345004558563,1873.03149414062,59.1110992431641,3,5.66666650772095,0,106,0,0,3855.28369140625
