OBJECTID,Tract,WIND,WILDFIRE,TSUNAMI,TORNADO,RIVERINE,LIGHTNING,LANDSLIDE,ICESTORM,HURRICANE,HEATWAVE,HAIL,EARTHQUAKE,DROUGHT,AVALANCHE,COLDWAVE,WINTERWEAT,VOLCANO,COASTAL,Shape_Leng,Shape_Length,Shape_Area,orig_ogc_fid
61025,36055010400,1851.5400390625,11.4222002029419,-99,154.494995117188,0,61,27.9570007324219,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,9282.54125762,9282.5412576175,4452751.86208489,61025
61026,36055004701,1851.5400390625,19.2259998321533,-99,154.494995117188,18.9570007324219,84,57.7790985107422,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,27238.8702771,27238.8702771038,4157133.42464061,61026
61027,36055011400,2168.59008789062,35.9333000183105,-99,190.613006591797,6.35681009292603,106,3.507080078125,9.66666984558105,0,4.22221994400024,1242.02001953125,0.132440999150276,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,30396.2188714,30396.2188713839,35791508.5688982,61027
61028,36055002200,1851.5400390625,4.57676982879639,-99,154.494995117188,0,66,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.13713900744915,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,5702.08191737,5702.08191736846,1080369.88924872,61028
61029,36055012201,1851.5400390625,47.8291015625,-99,154.494995117188,4.67156982421875,78,15.3190002441406,9.66666984558105,0,6.1111102104187,1052.68005371094,0.133352994918823,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,20641.6940871,20641.6940870916,17554475.4224324,61029
61030,36055011901,2168.59008789062,61.9043006896973,-99,190.613006591797,7.77093982696533,71,28.0020008087158,9.66666984558105,0,6.1111102104187,1242.02001953125,0.133352994918823,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,25253.6446613,25253.6446613428,14360987.3749186,61030
61031,36055011601,2168.59008789062,60.7722015380859,-99,190.613006591797,1.00700998306274,74,34.1094017028809,9.66666984558105,0,4.22221994400024,1242.02001953125,0.133352994918823,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,15164.4299386,15164.4299385748,9133455.48369693,61031
61032,36055012202,1851.5400390625,47.8883018493652,-99,154.494995117188,2.5688099861145,71,19.2122001647949,9.66666984558105,0,6.1111102104187,1052.68005371094,0.133352994918823,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,16162.0500119,16162.0500118601,11703830.4159848,61032
61033,36055014901,1851.5400390625,29.6562995910645,-99,154.494995117188,3.76887989044189,76,10.5847997665405,13.8888998031616,0,4.22221994400024,1052.68005371094,0.178799003362656,28,0,24.3332996368408,191.444000244141,0,0,23588.1417287,23588.1417287279,18091842.9698587,61033
61034,36055011505,2168.59008789062,48.6482009887695,-99,190.613006591797,4.94690990447998,93,26.9080009460449,9.66666984558105,0,4.22221994400024,1242.02001953125,0.132440999150276,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,32249.1680411,32249.168041132,61582500.9842172,61034
61035,36055015301,1851.5400390625,6.70702981948853,-99,154.494995117188,1.73813998699188,80,21.2047996520996,13.8888998031616,0,4.22221994400024,1052.68005371094,0.176445007324219,28,0,24.3332996368408,191.444000244141,0,0,14908.9412463,14908.9412463231,5616682.60155915,61035
61036,36055001900,1851.5400390625,5.48442983627319,-99,154.494995117188,5.67775011062622,71,43.7252006530762,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,9120.35324976,9120.35324975759,3577808.07562063,61036
61037,36055013604,1851.5400390625,40.6027984619141,-99,154.494995117188,2.7103099822998,63,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.129464000463486,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,13577.8713955,13577.8713954671,8709870.48895018,61037
61038,36055002400,1851.5400390625,13.7545003890991,-99,154.494995117188,0,66,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.13713900744915,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,7078.56955181,7078.56955180733,1797497.34773986,61038
61039,36055013601,1851.5400390625,27.2469997406006,-99,154.494995117188,2.31696009635925,71,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.12092799693346,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,9402.57525938,9402.57525938311,4559987.1844556,61039
61040,36055011301,2168.59008789062,36.6960983276367,-99,190.613006591797,5.53611993789673,106,11.5387001037598,8.66666984558105,0,4.22221994400024,1242.02001953125,0.122588001191616,20,0,24.3332996368408,191.444000244141,0,0,35272.2475219,35272.2475219023,47874290.30871,61040
61041,36055003700,1851.5400390625,11.7964000701904,-99,154.494995117188,0,103,91.9369964599609,9.66666984558105,0,4.22221994400024,1052.68005371094,0.137153998017311,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,7800.67853902,7800.67853902371,1691885.23844915,61041
61042,36055014202,1851.5400390625,36.4550018310547,-99,154.494995117188,29.4796009063721,89,0,9.66666984558105,0,6.1111102104187,1052.68005371094,0.17663699388504,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,27005.7981872,27005.7981872003,27623775.6473808,61042
61043,36055014302,1851.5400390625,26.3015003204346,-99,154.494995117188,1.96780002117157,69,4.55454015731812,9.66666984558105,0,4.22221994400024,1052.68005371094,0.17663699388504,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,13410.0761888,13410.0761887631,9693826.04439509,61043
61044,36055008701,1851.5400390625,4.38533020019531,-99,154.494995117188,0.952199995517731,68,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.143421992659569,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,11966.5063281,11966.5063281415,6813783.99290102,61044
61045,36055001000,1851.5400390625,2.56099009513855,-99,154.494995117188,0,75,2.12969994544983,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,7275.66806173,7275.66806172603,2595162.85960441,61045
61046,36055012304,1851.5400390625,54.5497016906738,-99,154.494995117188,12.1079998016357,61,41.3751983642578,9.66666984558105,0,6.1111102104187,1052.68005371094,0.125993996858597,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,16845.8561927,16845.8561927027,13426925.0409725,61046
61047,36055008301,1851.5400390625,10.1433000564575,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,7793.54919613,7793.54919613216,3041646.41432641,61047
61048,36055011708,2168.59008789062,37.7537002563477,-99,190.613006591797,4.93297004699707,86,71.0202026367188,9.66666984558105,0,6.1111102104187,1242.02001953125,0.133077993988991,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,35526.9702714,35526.9702714344,47673137.559641,61048
61049,36055012700,1851.5400390625,23.0730991363525,-99,154.494995117188,0.973559021949768,103,8.68554019927979,9.66666984558105,0,6.1111102104187,1052.68005371094,0.12287600338459,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,10080.7607861,10080.7607860568,3840565.48834357,61049
61050,36055015102,1851.5400390625,5.38756990432739,-99,154.494995117188,2.80531001091003,98,4.61331987380981,13.8888998031616,0,4.22221994400024,1052.68005371094,0.150480002164841,28,0,24.3332996368408,191.444000244141,0,0,45032.335525,45032.3355250022,113114672.374099,61050
61051,36055012800,1851.5400390625,48.0096015930176,-99,154.494995117188,0,103,74.3203964233398,9.66666984558105,0,6.1111102104187,1052.68005371094,0.137153998017311,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,11276.287138,11276.2871379666,4421853.5578786,61051
61052,36055010100,1851.5400390625,19.2056007385254,-99,154.494995117188,1.84833002090454,84,11.9041004180908,8.66666984558105,0,4.22221994400024,1052.68005371094,0.128126993775368,20,0,24.3332996368408,191.444000244141,0,0,10549.9766825,10549.9766825247,4736585.6472965,61052
61053,36055013103,1851.5400390625,38.4080009460449,-99,154.494995117188,42.8688011169434,99,10.4610996246338,9.66666984558105,0,6.1111102104187,1052.68005371094,0.135792002081871,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,15978.8804859,15978.8804858647,11583191.4372706,61053
61054,36055010200,1851.5400390625,42.5242004394531,-99,154.494995117188,0.786494016647339,84,57.2938003540039,9.66666984558105,0,4.22221994400024,1052.68005371094,0.128126993775368,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,15074.1530787,15074.1530787061,8493230.78690904,61054
61055,36055015200,1851.5400390625,20.3729000091553,-99,154.494995117188,5.3035101890564,89,0,13.8888998031616,0,4.22221994400024,1052.68005371094,0.141073003411293,28,0,24.3332996368408,191.444000244141,0,0,53126.2620398,53126.2620398173,162107576.012499,61055
61056,36055014802,1851.5400390625,40.2086982727051,-99,154.494995117188,4.02241992950439,89,0.901453971862793,13.8888998031616,0,4.22221994400024,1052.68005371094,0.138624995946884,28,0,24.3332996368408,191.444000244141,0,0,48315.3930046,48315.3930045504,126114655.975583,61056
61057,36055008500,1851.5400390625,10.5481996536255,-99,154.494995117188,4.67378997802734,84,11.7344999313354,9.66666984558105,0,4.22221994400024,1052.68005371094,0.128126993775368,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,13905.2059241,13905.205924083,4479031.84196792,61057
61058,36055013402,1851.5400390625,24.9500007629395,-99,154.494995117188,2.86503005027771,98,0,8.66666984558105,0,4.22221994400024,1052.68005371094,0.156431004405022,20,0,24.3332996368408,191.444000244141,0,0,39918.7364192,39918.7364192062,28179816.794557,61058
61059,36055013702,1851.5400390625,40.5264015197754,-99,154.494995117188,5.10265016555786,63,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.12092799693346,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,12494.9599928,12494.9599928076,5060565.48558319,61059
61060,36055013503,1851.5400390625,41.3073997497559,-99,154.494995117188,14.7841997146606,98,3.83818006515503,8.66666984558105,0,4.22221994400024,1052.68005371094,0.156431004405022,20,0,24.3332996368408,191.444000244141,0,0,27564.6027703,27564.6027703457,32022710.0995564,61060
61061,36055013701,1851.5400390625,42.8683013916016,-99,154.494995117188,0,84,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.128126993775368,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,9653.01939981,9653.0193998143,2699358.85535395,61061
61062,36055008800,1851.5400390625,9.02766990661621,-99,154.494995117188,0.238501995801926,66,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.143421992659569,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,12616.4522855,12616.4522854608,4029490.11948135,61062
61063,36055013901,1851.5400390625,14.6309003829956,-99,154.494995117188,0,71,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.12092799693346,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,9391.41045262,9391.41045262055,4240407.02270627,61063
61064,36055007700,1851.5400390625,13.545599937439,-99,154.494995117188,0,78,40.9143981933594,9.66666984558105,0,4.22221994400024,1052.68005371094,0.126732006669044,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,8776.64599832,8776.645998323,2712901.43264566,61064
61065,36055007802,1851.5400390625,21.67799949646,-99,154.494995117188,0,103,77.6363983154297,9.66666984558105,0,4.22221994400024,1052.68005371094,0.137153998017311,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,9308.36355573,9308.36355572646,4050172.35207375,61065
61066,36055005200,1851.5400390625,0,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,4503.03061458,4503.03061458428,841559.329719813,61066
61067,36055007900,1851.5400390625,6.65042018890381,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,5570.86781797,5570.86781796928,960279.617513033,61067
61068,36055003600,1851.5400390625,19.4319000244141,-99,154.494995117188,0,103,34.1861991882324,9.66666984558105,0,4.22221994400024,1052.68005371094,0.137153998017311,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,6979.97938796,6979.97938796098,1393502.07551801,61068
61069,36055005400,1851.5400390625,0,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,6539.90064396,6539.90064396444,1632029.10453879,61069
61070,36055001500,1851.5400390625,0,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,4126.00657387,4126.00657387109,797748.148336044,61070
61071,36055005000,1851.5400390625,0,-99,154.494995117188,0,65,38.1459999084473,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,4565.72248058,4565.72248057563,759410.674987055,61071
61072,36055004900,1851.5400390625,0,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,4033.29509351,4033.29509350687,734826.574731865,61072
61073,36055008200,1851.5400390625,0,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,5239.38217236,5239.38217236077,1335125.06505247,61073
61074,36055012900,1851.5400390625,40.9034004211426,-99,154.494995117188,6.37096977233887,103,4.4848198890686,9.66666984558105,0,6.1111102104187,1052.68005371094,0.137153998017311,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,14259.7125446,14259.7125445521,8256124.18733824,61074
61075,36055013204,2354.78002929688,38.8628997802734,-99,202.608993530273,4.96832990646362,83,22.1865005493164,9.66666984558105,0,6.1111102104187,1308.0400390625,0.135792002081871,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,33327.907334,33327.9073340457,52936400.9647468,61075
61076,36055012500,1851.5400390625,37.8751983642578,-99,154.494995117188,6.15951013565063,78,33.8525009155273,9.66666984558105,0,4.22221994400024,1052.68005371094,0.133352994918823,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,18400.3023103,18400.3023102534,9455492.12396845,61076
61077,36055013401,1851.5400390625,40.6244010925293,-99,154.494995117188,5.9827299118042,84,8.13862991333008,8.66666984558105,0,4.22221994400024,1052.68005371094,0.11675900220871,20,0,24.3332996368408,191.444000244141,0,0,14348.5044691,14348.5044691231,8561396.79584313,61077
61078,36055008100,1851.5400390625,4.09904003143311,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,7688.156683,7688.15668299724,2867098.40726181,61078
61079,36055013001,1851.5400390625,37.2896003723145,-99,154.494995117188,17.153299331665,103,2.43321990966797,9.66666984558105,0,6.1111102104187,1052.68005371094,0.17663699388504,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,35739.5825862,35739.5825862011,30708506.1727484,61079
61080,36055013203,1851.5400390625,36.1860008239746,-99,154.494995117188,0.0230497997254133,80,7.7680401802063,9.66666984558105,0,6.1111102104187,1052.68005371094,0.125993996858597,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,15662.4176833,15662.4176833492,14043107.0568126,61080
61081,36055014700,2354.78002929688,26.202600479126,-99,202.608993530273,11.5566997528076,133,35.673900604248,13.8888998031616,0,6.1111102104187,1308.0400390625,0.181831002235413,28,0,38.7778015136719,266.444000244141,0,0,57163.082316,57163.0823160103,148651562.451052,61081
61082,36055013603,1851.5400390625,42.918399810791,-99,154.494995117188,10.3468999862671,83,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.129464000463486,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,20024.876813,20024.8768129554,15201581.1820271,61082
61083,36055010901,1851.5400390625,4.65450000762939,-99,154.494995117188,0,64,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,7488.01325624,7488.01325624041,3125617.54675364,61083
61084,36055014103,1851.5400390625,44.7350997924805,-99,154.494995117188,7.08514022827148,73,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.143421992659569,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,11998.348269,11998.3482689679,8121294.92887928,61084
61085,36055013506,1851.5400390625,42.8605995178223,-99,154.494995117188,1.84931004047394,59,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.13612499833107,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,21100.7437194,21100.7437193822,21117578.8147653,61085
61086,36055015400,1851.5400390625,24.385799407959,-99,154.494995117188,6.25753021240234,123,4.33562994003296,13.8888998031616,0,6.1111102104187,1052.68005371094,0.191165998578072,28,0,38.7778015136719,266.444000244141,0,0,63518.0285677,63518.0285677354,143721985.183196,61086
61087,36055012600,1851.5400390625,53.5853996276855,-99,154.494995117188,2.85509991645813,78,2.28917002677917,9.66666984558105,0,6.1111102104187,1052.68005371094,0.133352994918823,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,15673.7485453,15673.7485452807,10415472.4381426,61087
61088,36055006100,1851.5400390625,17.7735004425049,-99,154.494995117188,0.840674996376038,78,22.9407997131348,9.66666984558105,0,4.22221994400024,1052.68005371094,0.126732006669044,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,7688.20975992,7688.20975991774,2582962.32912369,61088
61089,36055002900,1851.5400390625,0.157575994729996,-99,154.494995117188,0,103,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,6534.93734277,6534.93734277037,1514785.4353849,61089
61090,36055009200,1851.5400390625,8.69851970672607,-99,154.494995117188,8.74804973602295,65,85.7697982788086,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,8096.69295878,8096.69295877596,1956682.71343988,61090
61091,36055006000,1851.5400390625,0.623163998126984,-99,154.494995117188,0,78,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.126732006669044,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,6379.55994557,6379.55994557426,1718454.15247647,61091
61092,36055005300,1851.5400390625,0,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,5107.17683316,5107.17683316472,909023.918264508,61092
61093,36055003400,1851.5400390625,25.2306995391846,-99,154.494995117188,0,103,81.6714019775391,9.66666984558105,0,4.22221994400024,1052.68005371094,0.137153998017311,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,4924.3755307,4924.37553069762,1314669.14418506,61093
61094,36055003300,1851.5400390625,10.1927003860474,-99,154.494995117188,0,103,67.1526031494141,9.66666984558105,0,4.22221994400024,1052.68005371094,0.137153998017311,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,3947.93024978,3947.93024977655,698413.899264464,61094
61095,36055006900,1851.5400390625,6.16609001159668,-99,154.494995117188,16.6368007659912,68,27.0498008728027,9.66666984558105,0,4.22221994400024,1052.68005371094,0.165050998330116,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,7149.17612455,7149.17612454996,1261025.78792816,61095
61096,36055010601,1851.5400390625,22.4051990509033,-99,154.494995117188,0,64,2.21003007888794,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,8676.93196437,8676.93196436955,4265729.30967858,61096
61097,36055012100,1851.5400390625,23.3271007537842,-99,154.494995117188,0,71,15.6076002120972,9.66666984558105,0,6.1111102104187,1052.68005371094,0.133352994918823,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,13500.5808461,13500.5808461202,4153278.05289804,61097
61098,36055005800,1851.5400390625,0.06508419662714,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,6796.08574735,6796.0857473533,1537015.20238525,61098
61099,36055008400,1851.5400390625,0,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,4818.36361714,4818.36361713776,1188143.94361388,61099
61100,36055003000,1851.5400390625,0,-99,154.494995117188,0,103,4.12642002105713,9.66666984558105,0,4.22221994400024,1052.68005371094,0.137153998017311,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,4242.10794949,4242.10794949096,816134.273856068,61100
61101,36055009302,1851.5400390625,0,-99,154.494995117188,0,103,3.72495007514954,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,6175.19461612,6175.19461611929,905842.924402525,61101
61102,36055013300,2354.78002929688,34.7952995300293,-99,202.608993530273,10.7555999755859,104,33.7000999450684,9.66666984558105,0,6.1111102104187,1308.0400390625,0.16618999838829,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,59934.7469169,59934.7469168729,148657707.827313,61102
61103,36055014104,1851.5400390625,32.5505981445312,-99,154.494995117188,6.64355993270874,73,5.43585014343262,9.66666984558105,0,4.22221994400024,1052.68005371094,0.143421992659569,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,32641.4686518,32641.4686518404,30961207.1991966,61103
61104,36055014003,1851.5400390625,27.6790008544922,-99,154.494995117188,0.526925981044769,71,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.125801995396614,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,8751.49068488,8751.49068487872,4821258.41212089,61104
61105,36055014102,1851.5400390625,26.793399810791,-99,154.494995117188,0.0264378003776073,73,43.7192001342773,9.66666984558105,0,4.22221994400024,1052.68005371094,0.143421992659569,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,13703.8977642,13703.8977642363,9612093.53104378,61105
61106,36055014004,1851.5400390625,24.7057991027832,-99,154.494995117188,0,71,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.125801995396614,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,10074.201069,10074.2010689705,5711312.57505856,61106
61107,36055012301,1851.5400390625,29.8101005554199,-99,154.494995117188,7.5736198425293,78,12.3156003952026,9.66666984558105,0,6.1111102104187,1052.68005371094,0.125993996858597,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,20186.7703741,20186.7703740922,17223469.6829627,61107
61108,36055013002,1851.5400390625,37.2355003356934,-99,154.494995117188,3.61972999572754,103,0,9.66666984558105,0,6.1111102104187,1052.68005371094,0.137153998017311,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,11403.0216685,11403.0216684729,8676010.01073771,61108
61109,36055011705,2168.59008789062,47.2285995483398,-99,190.613006591797,4.38254976272583,63,44.8914985656738,9.66666984558105,0,6.1111102104187,1242.02001953125,0.133077993988991,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,23358.3077115,23358.3077115394,14646972.4861423,61109
61110,36055009603,1851.5400390625,0,-99,154.494995117188,0,68,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.13713900744915,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,6131.69767205,6131.6976720496,1583159.2399974,61110
61111,36055006200,1851.5400390625,0,-99,154.494995117188,0,68,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.165050998330116,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,5231.78893553,5231.7889355342,1334309.34267937,61111
61112,36055009301,1851.5400390625,4.6033501625061,-99,154.494995117188,0,75,19.0645999908447,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,7633.73317023,7633.7331702325,2037827.49245229,61112
61113,36055011205,1851.5400390625,42.1670989990234,-99,154.494995117188,2.82059001922607,106,4.34204006195068,9.66666984558105,0,4.22221994400024,1052.68005371094,0.130765005946159,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,18938.5130613,18938.5130613158,16360073.705941,61113
61114,36055013505,1851.5400390625,34.8773994445801,-99,154.494995117188,0.730991005897522,59,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.125801995396614,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,8635.42130432,8635.42130432081,4549487.67147878,61114
61115,36055010500,1851.5400390625,24.4113006591797,-99,154.494995117188,0.288792014122009,84,49.1696014404297,9.66666984558105,0,4.22221994400024,1052.68005371094,0.128126993775368,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,15638.5324132,15638.5324132312,11819744.8304758,61115
61116,36055010902,1851.5400390625,30.9181003570557,-99,154.494995117188,0,80,27.4118003845215,9.66666984558105,0,4.22221994400024,1052.68005371094,0.127104997634888,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,10988.4603417,10988.4603417019,5341484.04121289,61116
61117,36055011100,1851.5400390625,20.2679004669189,-99,154.494995117188,16.7185001373291,78,29.9881992340088,9.66666984558105,0,4.22221994400024,1052.68005371094,0.126732006669044,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,11397.073415,11397.0734150429,4633641.94031683,61117
61118,36055010700,1851.5400390625,8.2940502166748,-99,154.494995117188,18.5582008361816,95,71.1642990112305,9.66666984558105,0,4.22221994400024,1052.68005371094,0.127104997634888,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,11722.9501315,11722.9501314619,5034331.22400474,61118
61119,36055003500,1851.5400390625,18.4027996063232,-99,154.494995117188,0,103,32.8199996948242,9.66666984558105,0,4.22221994400024,1052.68005371094,0.137153998017311,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,5868.50437837,5868.50437837052,1244707.49992527,61119
61120,36055009500,1851.5400390625,4.78171014785767,-99,154.494995117188,11.0559997558594,68,0.792945981025696,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,6773.89117411,6773.89117411152,1710404.75064349,61120
61121,36055012000,1851.5400390625,23.9778003692627,-99,154.494995117188,10.8292999267578,71,66.8236999511719,9.66666984558105,0,6.1111102104187,1052.68005371094,0.133352994918823,26.6667003631592,0,38.7778015136719,266.444000244141,0,0,13011.0740747,13011.0740747272,2304980.96314376,61121
61122,36055005500,1851.5400390625,0.162672996520996,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,5901.37776443,5901.37776443486,1287718.88356666,61122
61123,36055011201,1851.5400390625,19.0168991088867,-99,154.494995117188,23.0415000915527,95,53.3694000244141,9.66666984558105,0,4.22221994400024,1052.68005371094,0.130765005946159,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,17271.80425,17271.8042500393,13902263.607567,61123
61124,36055009602,1851.5400390625,0,-99,154.494995117188,0,68,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.13713900744915,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,7223.90901838,7223.90901837517,1442833.06632148,61124
61125,36055009604,1851.5400390625,0,-99,154.494995117188,0,68,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.13713900744915,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,4486.57850247,4486.57850246802,683242.613981711,61125
61126,36055005700,1851.5400390625,0,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,0,4271.17599434,4271.17599434213,740578.181232252,61126
