OBJECTID_1,Tract,WIND,WILDFIRE,TSUNAMI,TORNADO,RIVERINE,LIGHTNING,LANDSLIDE,ICESTORM,HURRICANE,HEATWAVE,HAIL,EARTHQUAKE,DROUGHT,AVALANCHE,COLDWAVE,WINTERWEAT,VOLCANO,BUILTENV,BRIC,SOVIST,SOVIST5CLA,SOVI,SOVI5CLASS,COASTAL,EARTHQUAKE_SCORE,AVALANCHE_SCORE,COASTAL_SCORE,COLDWAVE_SCORE,DROUGHT_SCORE,HAIL_SCORE,HEATWAVE_SCORE,HURRICANE_SCORE,ICESTORM_SCORE,LANDSLIDE_SCORE,LIGHTNING_SCORE,RIVERINE_SCORE,WINTERWEAT_SCORE,WIND_SCORE,TORNADO_SCORE,TSUNAMI_SCORE,VOLCANO_SCORE,WILDFIRE_SCORE,NRI,Shape_Length,Shape_Area,orig_ogc_fid
61067,36055007900,1851.5400390625,6.65042018890381,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,647502,2.89524006843567,3.68889999389648,Medium High,4.82299995422363,High,0,22.78,-88,-88,26.41,21.91,24.56,21.21,-88,34.78,-88,23.82,-88,35.73,28.74,22.53,-99,-88,22.51,30.27,5570.86781796928,960279.617513033,61067
61068,36055003600,1851.5400390625,19.4319000244141,-99,154.494995117188,0,103,34.1861991882324,9.66666984558105,0,4.22221994400024,1052.68005371094,0.137153998017311,26.6667003631592,0,24.3332996368408,191.444000244141,0,950656,2.89524006843567,-3.50110006332397,Medium Low,-1.58120000362396,Medium Low,0,19.7,-88,-88,23.76,19.25,21.91,18.56,-88,32.13,29.02,22.49,-88,33.08,26.09,19.88,-99,-88,24.14,30.36,6979.97938796098,1393502.07551801,61068
61069,36055005400,1851.5400390625,0,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,872219,2.89524006843567,-1.1308000087738,Medium,0.0626000016927719,Medium,0,20.81,-88,-88,24.44,19.93,22.59,19.24,-88,32.81,-88,21.85,-88,33.76,26.77,20.56,-99,-88,-88,27.93,6539.90064396444,1632029.10453879,61069
61070,36055001500,1851.5400390625,0,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,567025,2.89524006843567,5.42129993438721,High,6.38409996032715,High,0,23.43,-88,-88,27.05,22.55,25.21,21.85,-88,35.42,-88,24.46,-88,36.38,29.39,23.17,-99,-88,-88,30.55,4126.00657387109,797748.148336044,61070
61071,36055005000,1851.5400390625,0,-99,154.494995117188,0,65,38.1459999084473,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,664996,2.89524006843567,3.89560008049011,Medium High,5.20749998092651,High,0,22.95,-88,-88,26.58,22.07,24.73,21.37,-88,34.95,33.16,23.51,-88,35.9,28.91,22.7,-99,-88,-88,32.09,4565.72248057563,759410.674987055,61071
61072,36055004900,1851.5400390625,0,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,729179,2.89524006843567,2.27940011024475,Medium High,3.20219993591309,Medium High,0,22.11,-88,-88,25.74,21.24,23.89,20.54,-88,34.11,-88,23.15,-88,35.06,28.07,21.86,-99,-88,-88,29.23,4033.29509350687,734826.574731865,61072
61073,36055008200,1851.5400390625,0,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,756458,2.89524006843567,-0.85259997844696,Medium,-0.439300000667572,Medium,0,20.57,-88,-88,24.2,19.69,22.35,19,-88,32.57,-88,21.61,-88,33.52,26.53,20.32,-99,-88,-88,27.69,5239.38217236077,1335125.06505247,61073
61074,36055012900,1851.5400390625,40.9034004211426,-99,154.494995117188,6.37096977233887,103,4.4848198890686,9.66666984558105,0,6.1111102104187,1052.68005371094,0.137153998017311,26.6667003631592,0,38.7778015136719,266.444000244141,0,473094,2.89524006843567,-0.618399977684021,Medium,0.256900012493134,Medium,0,20.37,-88,-88,28.07,19.92,22.58,19.64,-88,32.8,19.79,23.16,20.42,39.8,26.76,20.55,-99,-88,32.01,32.6,14259.7125445521,8256124.18733824,61074
61075,36055013204,2354.78002929688,38.8628997802734,-99,202.608993530273,4.96832990646362,83,22.1865005493164,9.66666984558105,0,6.1111102104187,1308.0400390625,0.135792002081871,26.6667003631592,0,38.7778015136719,266.444000244141,0,93371.8984375,2.89524006843567,-1.46360003948212,Medium Low,-1.00440001487732,Medium,0,19.73,-88,-88,27.44,19.3,23,19.02,-88,32.18,25.07,21.59,19.33,39.18,28.44,20.62,-99,-88,30.7,33.27,33327.9073340457,52936400.9647468,61075
61076,36055012500,1851.5400390625,37.8751983642578,-99,154.494995117188,6.15951013565063,78,33.8525009155273,9.66666984558105,0,4.22221994400024,1052.68005371094,0.133352994918823,26.6667003631592,0,24.3332996368408,191.444000244141,0,264934,2.89524006843567,-0.85699999332428,Medium,0.638999998569489,Medium,0,20.43,-88,-88,24.54,20.04,22.7,19.34,-88,32.91,29.7,22.09,20.47,33.87,26.88,20.66,-99,-88,31.11,32.28,18400.3023102534,9455492.12396845,61076
61077,36055013401,1851.5400390625,40.6244010925293,-99,154.494995117188,5.9827299118042,84,8.13862991333008,8.66666984558105,0,4.22221994400024,1052.68005371094,0.11675900220871,20,0,24.3332996368408,191.444000244141,0,206356,2.89524006843567,-3.30170011520386,Medium Low,-1.37969994544983,Medium Low,0,19.28,-88,-88,23.67,18.76,21.83,18.47,-88,30.54,20.26,21.5,19.54,32.99,26.01,19.79,-99,-88,31.16,29.82,14348.5044691231,8561396.79584313,61077
61078,36055008100,1851.5400390625,4.09904003143311,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,965798,2.89524006843567,-0.137799993157387,Medium,1.48280000686646,Medium High,0,21.44,-88,-88,25.06,20.56,23.22,19.86,-88,33.43,-88,22.47,-88,34.39,27.4,21.18,-99,-88,20.31,28.79,7688.15668299724,2867098.40726181,61078
61079,36055013001,1851.5400390625,37.2896003723145,-99,154.494995117188,17.153299331665,103,2.43321990966797,9.66666984558105,0,6.1111102104187,1052.68005371094,0.17663699388504,26.6667003631592,0,38.7778015136719,266.444000244141,0,214043,2.89524006843567,-2.17339992523193,Medium Low,2.46909999847412,Medium High,0,21.92,-88,-88,28.95,20.8,23.46,20.52,-88,33.68,19.99,24.04,24.9,40.68,27.64,21.43,-99,-88,31.68,33.87,35739.5825862011,30708506.1727484,61079
61080,36055013203,1851.5400390625,36.1860008239746,-99,154.494995117188,0.0230497997254133,80,7.7680401802063,9.66666984558105,0,6.1111102104187,1052.68005371094,0.125993996858597,26.6667003631592,0,38.7778015136719,266.444000244141,0,185874,2.89524006843567,-1.40009999275208,Medium,-0.912000000476837,Medium,0,19.62,-88,-88,27.5,19.36,22.02,19.08,-88,32.24,20.33,21.51,17.74,39.24,26.2,19.98,-99,-88,29.87,31.4,15662.4176833492,14043107.0568126,61080
61081,36055014700,2354.78002929688,26.202600479126,-99,202.608993530273,11.5566997528076,133,35.673900604248,13.8888998031616,0,6.1111102104187,1308.0400390625,0.181831002235413,28,0,38.7778015136719,266.444000244141,0,17781.80078125,2.89524006843567,-2.40529990196228,Medium Low,-1.48360002040863,Medium Low,0,20.28,-88,-88,27.22,19.16,22.78,18.79,-88,38.29,29.35,23.72,21.31,38.96,28.22,20.4,-99,-88,26.24,35.02,57163.0823160103,148651562.451052,61081
61082,36055013603,1851.5400390625,42.918399810791,-99,154.494995117188,10.3468999862671,83,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.129464000463486,26.6667003631592,0,24.3332996368408,191.444000244141,0,183187,2.89524006843567,-0.30689999461174,Medium,1.36409997940063,Medium High,0,20.65,-88,-88,24.83,20.33,22.99,19.63,-88,33.2,-88,22.62,22.15,34.15,27.17,20.95,-99,-88,33.09,31.24,20024.8768129554,15201581.1820271,61082
61083,36055010901,1851.5400390625,4.65450000762939,-99,154.494995117188,0,64,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,855059,2.89524006843567,0.702400028705597,Medium,4.47480010986328,High,0,22.68,-88,-88,26.31,21.81,24.46,21.11,-88,34.68,-88,23.2,-88,35.63,28.64,22.43,-99,-88,21.74,29.98,7488.01325624041,3125617.54675364,61083
61084,36055014103,1851.5400390625,44.7350997924805,-99,154.494995117188,7.08514022827148,73,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.143421992659569,26.6667003631592,0,24.3332996368408,191.444000244141,0,266193,2.89524006843567,0.411300003528595,Medium,0.690900027751923,Medium,0,20.62,-88,-88,24.57,20.06,22.72,19.36,-88,32.94,-88,21.88,20.8,33.89,26.9,20.68,-99,-88,33.43,30.86,11998.3482689679,8121294.92887928,61084
61085,36055013506,1851.5400390625,42.8605995178223,-99,154.494995117188,1.84931004047394,59,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.13612499833107,26.6667003631592,0,24.3332996368408,191.444000244141,0,205926,2.89524006843567,-0.984600007534027,Medium,-0.688399970531464,Medium,0,19.89,-88,-88,23.97,19.46,22.12,18.76,-88,32.34,-88,20.62,18.45,33.29,26.3,20.08,-99,-88,32.2,29.73,21100.7437193822,21117578.8147653,61085
61086,36055015400,1851.5400390625,24.385799407959,-99,154.494995117188,6.25753021240234,123,4.33562994003296,13.8888998031616,0,6.1111102104187,1052.68005371094,0.191165998578072,28,0,38.7778015136719,266.444000244141,0,13391.400390625,2.89524006843567,-1.99339997768402,Medium Low,-1.99639999866486,Medium Low,0,20.21,-88,-88,27,18.94,21.52,18.58,-88,38.07,18.68,23.03,19.32,38.74,25.7,19.48,-99,-88,25.41,31.97,63518.0285677354,143721985.183196,61086
61087,36055012600,1851.5400390625,53.5853996276855,-99,154.494995117188,2.85509991645813,78,2.28917002677917,9.66666984558105,0,6.1111102104187,1052.68005371094,0.133352994918823,26.6667003631592,0,38.7778015136719,266.444000244141,0,368869,2.89524006843567,-0.93419998884201,Medium,0.789399981498718,Medium,0,20.51,-88,-88,28.27,20.13,22.79,19.84,-88,33,19.26,22.18,19.45,40.01,26.97,20.75,-99,-88,36.46,32.98,15673.7485452807,10415472.4381426,61087
61088,36055006100,1851.5400390625,17.7735004425049,-99,154.494995117188,0.840674996376038,78,22.9407997131348,9.66666984558105,0,4.22221994400024,1052.68005371094,0.126732006669044,26.6667003631592,0,24.3332996368408,191.444000244141,0,472387,2.89524006843567,-3.12789988517761,Medium Low,-1.50269997119904,Medium Low,0,19.45,-88,-88,23.68,19.18,21.84,18.48,-88,32.05,25.2,21.23,17.83,33,26.02,19.8,-99,-88,23.51,29.39,7688.20975991774,2582962.32912369,61088
61089,36055002900,1851.5400390625,0.157575994729996,-99,154.494995117188,0,103,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,1711000,2.89524006843567,-5.94290018081665,Low,-0.649999976158142,Medium,0,20.7,-88,-88,24.33,19.83,22.49,19.13,-88,32.7,-88,23.06,-88,33.65,26.67,20.45,-99,-88,18.25,28.05,6534.93734277037,1514785.4353849,61089
61090,36055009200,1851.5400390625,8.69851970672607,-99,154.494995117188,8.74804973602295,65,85.7697982788086,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,685694,2.89524006843567,2.72930002212524,Medium High,5.60760021209717,High,0,23.12,-88,-88,26.75,22.25,24.91,21.55,-88,35.12,49.21,23.69,23.54,36.07,29.09,22.87,-99,-88,23.54,35.85,8096.69295877596,1956682.71343988,61090
61091,36055006000,1851.5400390625,0.623163998126984,-99,154.494995117188,0,78,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.126732006669044,26.6667003631592,0,24.3332996368408,191.444000244141,0,881148,2.89524006843567,-1.92170000076294,Medium Low,0.000500000023748726,Medium,0,20.19,-88,-88,24.41,19.91,22.57,19.21,-88,32.79,-88,21.96,-88,33.74,26.75,20.53,-99,-88,18.49,27.87,6379.55994557426,1718454.15247647,61091
61092,36055005300,1851.5400390625,0,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,680430,2.89524006843567,-0.37049999833107,Medium,1.31079995632172,Medium,0,21.3,-88,-88,24.92,20.42,23.08,19.72,-88,33.3,-88,22.33,-88,34.25,27.26,21.04,-99,-88,-88,28.42,5107.17683316472,909023.918264508,61092
61093,36055003400,1851.5400390625,25.2306995391846,-99,154.494995117188,0,103,81.6714019775391,9.66666984558105,0,4.22221994400024,1052.68005371094,0.137153998017311,26.6667003631592,0,24.3332996368408,191.444000244141,0,836942,2.89524006843567,-3.77180004119873,Medium Low,-1.86479997634888,Medium Low,0,19.56,-88,-88,23.61,19.11,21.77,18.41,-88,31.98,44.71,22.34,-88,32.93,25.95,19.73,-99,-88,25.94,33.14,4924.37553069762,1314669.14418506,61093
61094,36055003300,1851.5400390625,10.1927003860474,-99,154.494995117188,0,103,67.1526031494141,9.66666984558105,0,4.22221994400024,1052.68005371094,0.137153998017311,26.6667003631592,0,24.3332996368408,191.444000244141,0,1386700,2.89524006843567,-3.96930003166199,Medium Low,-1.32770001888275,Medium Low,0,19.91,-88,-88,23.97,19.46,22.12,18.76,-88,32.34,40.22,22.69,-88,33.29,26.3,20.09,-99,-88,21.25,31.87,3947.93024977655,698413.899264464,61094
61095,36055006900,1851.5400390625,6.16609001159668,-99,154.494995117188,16.6368007659912,68,27.0498008728027,9.66666984558105,0,4.22221994400024,1052.68005371094,0.165050998330116,26.6667003631592,0,24.3332996368408,191.444000244141,0,660636,2.89524006843567,3.92400002479553,Medium High,5.48210000991821,High,0,23.11,-88,-88,26.69,22.19,24.85,21.49,-88,35.06,29.58,23.77,26.11,36.01,29.03,22.81,-99,-88,22.63,32.88,7149.17612454996,1261025.78792816,61095
61096,36055010601,1851.5400390625,22.4051990509033,-99,154.494995117188,0,64,2.21003007888794,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,436136,2.89524006843567,0.0856999978423119,Medium,0.902999997138977,Medium,0,21.07,-88,-88,24.69,20.19,22.85,19.49,-88,33.07,19.3,21.58,-88,34.02,27.03,20.81,-99,-88,26.08,29.46,8676.93196436955,4265729.30967858,61096
61097,36055012100,1851.5400390625,23.3271007537842,-99,154.494995117188,0,71,15.6076002120972,9.66666984558105,0,6.1111102104187,1052.68005371094,0.133352994918823,26.6667003631592,0,38.7778015136719,266.444000244141,0,735337,2.89524006843567,-3.19300007820129,Medium Low,-2.29040002822876,Medium Low,0,19.29,-88,-88,27.05,18.9,21.56,18.62,-88,31.78,22.48,20.63,-88,38.78,25.74,19.53,-99,-88,25.1,30.61,13500.5808461202,4153278.05289804,61097
61098,36055005800,1851.5400390625,0.06508419662714,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,835603,2.89524006843567,0.165199995040894,Medium,1.74520003795624,Medium High,0,21.52,-88,-88,25.15,20.64,23.3,19.94,-88,33.52,-88,22.55,-88,34.47,27.48,21.26,-99,-88,19.04,28.64,6796.0857473533,1537015.20238525,61098
61099,36055008400,1851.5400390625,0,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,675972,2.89524006843567,0.916599988937378,Medium,1.80400002002716,Medium High,0,21.5,-88,-88,25.13,20.63,23.29,19.93,-88,33.5,-88,22.54,-88,34.46,27.47,21.25,-99,-88,-88,28.63,4818.36361713776,1188143.94361388,61099
61100,36055003000,1851.5400390625,0,-99,154.494995117188,0,103,4.12642002105713,9.66666984558105,0,4.22221994400024,1052.68005371094,0.137153998017311,26.6667003631592,0,24.3332996368408,191.444000244141,0,1238210,2.89524006843567,-3.55529999732971,Medium Low,-0.735000014305115,Medium,0,20.13,-88,-88,24.18,19.68,22.34,18.98,-88,32.56,19.43,22.91,-88,33.51,26.52,20.3,-99,-88,-88,28.05,4242.10794949096,816134.273856068,61100
61101,36055009302,1851.5400390625,0,-99,154.494995117188,0,103,3.72495007514954,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,1697050,2.89524006843567,-5.42609977722168,Low,-1.7907999753952,Medium Low,0,20.21,-88,-88,23.84,19.34,22,18.64,-88,32.21,18.96,22.57,-88,33.17,26.18,19.96,-99,-88,-88,27.76,6175.19461611929,905842.924402525,61101
61102,36055013300,2354.78002929688,34.7952995300293,-99,202.608993530273,10.7555999755859,104,33.7000999450684,9.66666984558105,0,6.1111102104187,1308.0400390625,0.16618999838829,26.6667003631592,0,38.7778015136719,266.444000244141,0,15693.7998046875,2.89524006843567,-1.96580004692078,Medium Low,-1.708899974823,Medium Low,0,19.92,-88,-88,27.13,18.98,22.68,18.7,-88,31.86,28.59,22.26,20.94,38.86,28.12,20.31,-99,-88,29.02,33.92,59934.7469168729,148657707.827313,61102
61103,36055014104,1851.5400390625,32.5505981445312,-99,154.494995117188,6.64355993270874,73,5.43585014343262,9.66666984558105,0,4.22221994400024,1052.68005371094,0.143421992659569,26.6667003631592,0,24.3332996368408,191.444000244141,0,91960.703125,2.89524006843567,-0.0729999989271164,Medium,2.0074999332428,Medium High,0,21.13,-88,-88,25.08,20.58,23.24,19.88,-88,33.45,20.77,22.4,21.17,34.41,27.42,21.2,-99,-88,29.87,30.98,32641.4686518404,30961207.1991966,61103
61104,36055014003,1851.5400390625,27.6790008544922,-99,154.494995117188,0.526925981044769,71,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.125801995396614,26.6667003631592,0,24.3332996368408,191.444000244141,0,411845,2.89524006843567,0.14470000565052,Medium,1.55050003528595,Medium High,0,20.72,-88,-88,24.96,20.46,23.12,19.76,-88,33.33,-88,22.18,19.01,34.29,27.3,21.08,-99,-88,28.11,29.89,8751.49068487872,4821258.41212089,61104
61105,36055014102,1851.5400390625,26.793399810791,-99,154.494995117188,0.0264378003776073,73,43.7192001342773,9.66666984558105,0,4.22221994400024,1052.68005371094,0.143421992659569,26.6667003631592,0,24.3332996368408,191.444000244141,0,258148,2.89524006843567,-0.0755999982357025,Medium,-0.232999995350838,Medium,0,20.22,-88,-88,24.17,19.67,22.33,18.97,-88,32.54,32.61,21.48,18.05,33.49,26.51,20.29,-99,-88,27.02,31.49,13703.8977642363,9612093.53104378,61105
61106,36055014004,1851.5400390625,24.7057991027832,-99,154.494995117188,0,71,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.125801995396614,26.6667003631592,0,24.3332996368408,191.444000244141,0,296621,2.89524006843567,-0.17229999601841,Medium,0.867900013923645,Medium,0,20.4,-88,-88,24.65,20.14,22.8,19.44,-88,33.02,-88,21.87,-88,33.97,26.98,20.77,-99,-88,26.8,29.38,10074.2010689705,5711312.57505856,61106
61107,36055012301,1851.5400390625,29.8101005554199,-99,154.494995117188,7.5736198425293,78,12.3156003952026,9.66666984558105,0,6.1111102104187,1052.68005371094,0.125993996858597,26.6667003631592,0,38.7778015136719,266.444000244141,0,306082,2.89524006843567,-2.02110004425049,Medium Low,-2.1956000328064,Medium Low,0,19.11,-88,-88,26.99,18.84,21.5,18.56,-88,31.72,21.32,20.9,19.74,38.72,25.68,19.47,-99,-88,27.21,31.18,20186.7703740922,17223469.6829627,61107
61108,36055013002,1851.5400390625,37.2355003356934,-99,154.494995117188,3.61972999572754,103,0,9.66666984558105,0,6.1111102104187,1052.68005371094,0.137153998017311,26.6667003631592,0,38.7778015136719,266.444000244141,0,379714,2.89524006843567,-1.03260004520416,Medium,0.31580001115799,Medium,0,20.38,-88,-88,28.07,19.93,22.59,19.64,-88,32.8,-88,23.16,19.51,39.81,26.77,20.55,-99,-88,30.78,32,11403.0216684729,8676010.01073771,61108
61109,36055011705,2168.59008789062,47.2285995483398,-99,190.613006591797,4.38254976272583,63,44.8914985656738,9.66666984558105,0,6.1111102104187,1242.02001953125,0.133077993988991,26.6667003631592,0,38.7778015136719,266.444000244141,0,260312,2.89524006843567,-1.20490002632141,Medium,-0.472000002861023,Medium,0,19.95,-88,-88,27.71,19.57,23,19.28,-88,32.44,32.9,20.91,19.4,39.45,27.85,20.71,-99,-88,33.77,34.83,23358.3077115394,14646972.4861423,61109
61110,36055009603,1851.5400390625,0,-99,154.494995117188,0,68,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.13713900744915,26.6667003631592,0,24.3332996368408,191.444000244141,0,692105,2.89524006843567,2.53139996528625,Medium High,3.02839994430542,Medium High,0,21.6,-88,-88,25.66,21.15,23.81,20.45,-88,34.03,-88,22.73,-88,34.98,27.99,21.78,-99,-88,-88,29.03,6131.6976720496,1583159.2399974,61110
61111,36055006200,1851.5400390625,0,-99,154.494995117188,0,68,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.165050998330116,26.6667003631592,0,24.3332996368408,191.444000244141,0,826821,2.89524006843567,-0.597599983215332,Medium,-0.00359999993816018,Medium,0,20.81,-88,-88,24.4,19.9,22.56,19.2,-88,32.77,-88,21.48,-88,33.72,26.74,20.52,-99,-88,-88,27.85,5231.7889355342,1334309.34267937,61111
61112,36055009301,1851.5400390625,4.6033501625061,-99,154.494995117188,0,75,19.0645999908447,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,760578,2.89524006843567,1.30390000343323,Medium,4.02409982681274,High,0,22.47,-88,-88,26.1,21.59,24.25,20.89,-88,34.47,26.32,23.5,-88,35.42,28.43,22.21,-99,-88,21.51,30.89,7633.7331702325,2037827.49245229,61112
61113,36055011205,1851.5400390625,42.1670989990234,-99,154.494995117188,2.82059001922607,106,4.34204006195068,9.66666984558105,0,4.22221994400024,1052.68005371094,0.130765005946159,26.6667003631592,0,24.3332996368408,191.444000244141,0,177202,2.89524006843567,-2.72569990158081,Medium Low,-2.63019990921021,Medium Low,0,18.97,-88,-88,23.13,18.63,21.29,17.93,-88,31.5,18.45,22,17.94,32.46,25.47,19.25,-99,-88,31.14,29.51,18938.5130613158,16360073.705941,61113
61114,36055013505,1851.5400390625,34.8773994445801,-99,154.494995117188,0.730991005897522,59,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.125801995396614,26.6667003631592,0,24.3332996368408,191.444000244141,0,327233,2.89524006843567,-0.854900002479553,Medium,0.742500007152557,Medium,0,20.36,-88,-88,24.6,20.1,22.76,19.4,-88,32.97,-88,21.25,18.72,33.92,26.94,20.72,-99,-88,30.16,29.84,8635.42130432081,4549487.67147878,61114
61115,36055010500,1851.5400390625,24.4113006591797,-99,154.494995117188,0.288792014122009,84,49.1696014404297,9.66666984558105,0,4.22221994400024,1052.68005371094,0.128126993775368,26.6667003631592,0,24.3332996368408,191.444000244141,0,192333,2.89524006843567,0.226799994707108,Medium,-0.0198999997228384,Medium,0,20.04,-88,-88,24.25,19.74,22.4,19.04,-88,32.62,34.51,22.08,18.21,33.57,26.58,20.36,-99,-88,26.3,31.79,15638.5324132312,11819744.8304758,61115
61116,36055010902,1851.5400390625,30.9181003570557,-99,154.494995117188,0,80,27.4118003845215,9.66666984558105,0,4.22221994400024,1052.68005371094,0.127104997634888,26.6667003631592,0,24.3332996368408,191.444000244141,0,296947,2.89524006843567,1.84839999675751,Medium High,3.45840001106262,Medium High,0,21.53,-88,-88,25.75,21.24,23.9,20.54,-88,34.12,28.76,23.39,-88,35.07,28.08,21.87,-99,-88,29.98,32.4,10988.4603417019,5341484.04121289,61116
61117,36055011100,1851.5400390625,20.2679004669189,-99,154.494995117188,16.7185001373291,78,29.9881992340088,9.66666984558105,0,4.22221994400024,1052.68005371094,0.126732006669044,26.6667003631592,0,24.3332996368408,191.444000244141,0,469739,2.89524006843567,-2.14630007743835,Medium Low,-1.16559994220734,Medium,0,19.6,-88,-88,23.82,19.32,21.98,18.62,-88,32.19,27.69,21.37,23.27,33.15,26.16,19.94,-99,-88,24.49,30.93,11397.0734150429,4633641.94031683,61117
61118,36055010700,1851.5400390625,8.2940502166748,-99,154.494995117188,18.5582008361816,95,71.1642990112305,9.66666984558105,0,4.22221994400024,1052.68005371094,0.127104997634888,26.6667003631592,0,24.3332996368408,191.444000244141,0,513011,2.89524006843567,-1.53919994831085,Medium Low,-1.1356999874115,Medium,0,19.62,-88,-88,23.85,19.34,22,18.64,-88,32.22,41.44,22.2,23.9,33.17,26.18,19.96,-99,-88,20.5,32.79,11722.9501314619,5034331.22400474,61118
61119,36055003500,1851.5400390625,18.4027996063232,-99,154.494995117188,0,103,32.8199996948242,9.66666984558105,0,4.22221994400024,1052.68005371094,0.137153998017311,26.6667003631592,0,24.3332996368408,191.444000244141,0,1416250,2.89524006843567,-0.464100003242493,Medium,12.8021001815796,High,0,25.92,-88,-88,29.98,25.47,28.13,24.77,-88,38.35,34.79,28.7,-88,39.3,32.31,26.1,-99,-88,30.02,36.44,5868.50437837052,1244707.49992527,61119
61120,36055009500,1851.5400390625,4.78171014785767,-99,154.494995117188,11.0559997558594,68,0.792945981025696,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,948361,2.89524006843567,-2.96339988708496,Medium Low,0.338499993085861,Medium,0,20.95,-88,-88,24.57,20.07,22.73,19.37,-88,32.94,18.71,21.65,22.13,33.9,26.91,20.69,-99,-88,20.05,28.93,6773.89117411152,1710404.75064349,61120
61121,36055012000,1851.5400390625,23.9778003692627,-99,154.494995117188,10.8292999267578,71,66.8236999511719,9.66666984558105,0,6.1111102104187,1052.68005371094,0.133352994918823,26.6667003631592,0,38.7778015136719,266.444000244141,0,664212,2.89524006843567,-1.49960005283356,Medium Low,1.04929995536804,Medium,0,20.69,-88,-88,28.45,20.31,22.97,20.02,-88,33.18,40.96,22.03,22.29,40.19,27.14,20.93,-99,-88,26.72,35.46,13011.0740747272,2304980.96314376,61121
61122,36055005500,1851.5400390625,0.162672996520996,-99,154.494995117188,0,75,0,9.66666984558105,0,4.22221994400024,1052.68005371094,0.162566006183624,26.6667003631592,0,24.3332996368408,191.444000244141,0,621443,2.89524006843567,2.00740003585815,Medium High,3.69350004196167,Medium High,0,22.29,-88,-88,25.92,21.42,24.08,20.72,-88,34.29,-88,23.33,-88,35.25,28.26,22.04,-99,-88,19.85,29.43,5901.37776443486,1287718.88356666,61122
61123,36055011201,1851.5400390625,19.0168991088867,-99,154.494995117188,23.0415000915527,95,53.3694000244141,9.66666984558105,0,4.22221994400024,1052.68005371094,0.130765005946159,26.6667003631592,0,24.3332996368408,191.444000244141,0,215530,2.89524006843567,-0.260600000619888,Medium,-0.232500001788139,Medium,0,20,-88,-88,24.16,19.66,22.32,18.96,-88,32.53,35.82,22.51,25.71,33.48,26.5,20.28,-99,-88,24.41,32.98,17271.8042500393,13902263.607567,61123
