Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36029007102,0,6978.01248064225,1628810.35621865,61635
36029007202,0,13146.3332327971,2000912.82493757,61636
36029011400,0,5517.46821907442,1444009.69006411,61637
36029001402,0,5982.64065572489,2028637.98172143,61638
36029002502,0,6703.17470020395,2052997.54297443,61639
36029013102,1.85253262519836,28812.8552384305,34153246.7343252,61640
36029014903,0,81494.0554062,146831106.066304,61641
36029012001,0.0636173710227013,18257.5417699943,12041291.2807463,61642
36029010001,0.0998778715729713,20569.2246673931,16489602.3983923,61643
36029010002,0,13825.548082173,7324359.66185247,61644
36029010101,0,9034.4246798766,4258322.85460802,61645
36029010103,0,7739.77168516987,3313504.14212166,61646
36029010102,0,9518.76825880038,4118750.52518433,61647
36029010300,0,4733.38210027469,785103.99075051,61648
36029010400,0,4118.68692082544,883886.803663713,61649
36029010500,0,6987.34667110865,1987977.65782052,61650
36029014904,0,14849.8233454014,6744444.64273,61651
36029014901,0,14776.8216203364,13125740.6906383,61652
36029008900,8.12034702301025,16369.7489652754,6156450.39974967,61653
36029940100,0.000259837688645348,15702.7790436347,8929520.65273641,61654
36029009004,0,13217.5815989343,9441873.59459423,61655
36029009006,0,13106.6037500656,8919542.88229281,61656
36029009007,0,17094.190991162,16215306.2904026,61657
36029009008,0,12821.3929893417,7149226.40548603,61658
36029009104,0,10302.757310356,5710095.87508726,61659
36029010600,0,7232.48473060929,2344533.25072916,61660
36029010700,0,16010.4739006017,10626792.9283566,61661
36029010803,0,16457.9092134562,10986338.2658538,61662
36029010804,0,18912.1277304685,12140953.7072428,61663
36029010805,0,9816.19168293602,5171576.08503021,61664
36029010807,0,13848.8836355416,3956577.10257089,61665
36029010901,0,11081.7334241922,5665463.88788646,61666
36121970300,3.36785650253296,66767.2820293617,266221994.675391,61667
36121970600,2.66548848152161,52956.3722969854,176159379.88844,61668
36121970500,3.71425533294678,52323.6276662546,170379604.282746,61669
36121970700,3.61278605461121,57702.3230178443,184018455.159296,61670
36121971000,3.07646536827087,60709.8642001034,225051387.32436,61671
36029009106,0.0833158046007156,21458.4050590273,22875955.4757873,61672
36029009107,0.206006452441216,16817.5458512819,13916802.9737595,61673
36029009109,0,14237.7239853022,7490364.64629844,61674
36029010201,0,8307.01759041223,2091318.05918329,61675
36029006902,0,4668.52888403082,1205504.86895771,61676
36029009115,0,15755.1265907431,4108489.46172896,61677
36029009010,0,16981.4614858357,10388839.192037,61678
36029007905,0,12681.1868221631,6408750.75838157,61679
36029007902,0,11992.1852951945,6439135.87708213,61680
36029007903,0,6646.38374486502,2601386.62598122,61681
36029007904,0,6325.30460759682,2518827.34269694,61682
36029008001,0,8877.50955090001,4267865.16856809,61683
36029008002,0,10978.2652509023,3908395.16395492,61684
36029008003,0,8002.11426720233,3264974.56651857,61685
36029008101,0,10245.0698618155,6291113.89143965,61686
36029008102,0,8505.08860302425,3559136.90368518,61687
36029008201,0,8450.519379364,3370746.55388224,61688
36029008202,0,6721.52629560907,2397493.65617878,61689
36029009009,0.297814100980759,34094.9982255836,47500329.5139506,61690
36029009116,0,11401.7863398875,5441171.57336536,61691
36029010809,0,7790.84716261067,2908663.4622592,61692
36029006901,0,4763.1233235581,1102800.00905256,61693
36029014209,0,13180.7669656355,5183218.50978472,61694
36029005801,0,5403.45943068524,1291385.61060937,61695
36029017502,2.25380158424377,73255.636305506,212202990.356119,61696
36029008300,0.23163940012455,17300.1860614894,13759361.0600516,61697
36029015002,4.07297039031982,52331.9320242832,171199456.792532,61698
36029011200,0,28831.9735307243,26052328.3951265,61699
36005037400,0,2659.03440580351,292494.807667514,61700
36005039800,0,2382.88929209881,353476.89421884,61701
36005042100,0,3478.49338073849,435640.563780174,61702
36005007700,0,1813.31578166014,197201.882499674,61703
36011040300,15.7284126281738,80953.8445725816,259968404.073191,61704
36011041100,8.4359769821167,77038.8487240256,306403846.527913,61705
36011041000,11.116042137146,115890.237986839,638454658.293463,61706
36011040900,3.01864504814148,91451.1451448991,384244958.144779,61707
36011040800,10.7702398300171,89158.382322626,351120525.142603,61708
36011040700,11.7629165649414,45805.9709397038,113319810.103312,61709
36071011702,12.556619644165,51108.32389453,106540389.003645,61710
36071011602,5.19638299942017,90950.6215418639,192464540.579455,61711
36011040600,5.41700077056885,50689.7289661781,139607996.242336,61712
36011040100,3.99150586128235,115397.389735924,392941024.531473,61713
36011042100,8.80319881439209,9947.97513111484,4726505.87231367,61714
36071011701,4.70451068878174,51826.7887382576,140398377.8447,61715
36101961600,4.40399169921875,54565.7648184235,193297653.544757,61716
36101962000,2.24118256568909,148837.179047081,1095243937.32315,61717
36101960400,0.837411999702454,69270.8527976544,187716282.220815,61718
36101962100,2.60660481452942,98463.6643490003,437824441.100005,61719
36101963000,3.45325756072998,79580.0134063554,356561330.430128,61720
36101960100,8.23160171508789,55681.0710309137,173915484.423292,61721
36101961400,8.82576370239258,72589.6103155038,210020140.576867,61722
36101960200,5.43407011032104,104144.578417828,466320605.920312,61723
36101960300,4.61429309844971,78439.2764576991,267544466.037718,61724
36027160005,5.40084552764893,10655.766108293,7228715.71191567,61725
36027060202,5.24674940109253,60961.527772993,66133525.008963,61726
36027640002,0.284308642148972,10061.2470829794,4139909.7537449,61727
36027190402,3.75509119033813,20727.5724344534,18230715.8415058,61728
36027190401,10.3050317764282,19332.2913576851,18467028.1799698,61729
36027130004,0.376346081495285,31861.2188694671,44545482.4126987,61730
36027140101,13.1964912414551,17031.2069220722,14784444.4449908,61731
36027150005,1.59502124786377,37686.2519962472,61276159.3006325,61732
36027150004,8.85042762756348,41882.6500221193,65186018.6394184,61733
36027140602,19.7722091674805,15865.9093361759,12234355.6466963,61734
36027150003,24.3225574493408,40033.207860083,56327630.0863603,61735
36027640001,0,3218.05267616124,539493.531582742,61736
36027110005,15.3309307098389,12336.2916500899,9246726.93986833,61737
36027200002,5.6072826385498,15945.4561494122,9260314.6376882,61738
36027150006,1.04038286209106,9124.18347839196,5231424.36502335,61739
36027070401,16.0292835235596,19868.7605752701,18087817.2190419,61740
36027140200,9.59313297271729,27419.1015971258,31072313.4844425,61741
36027220201,5.27717208862305,6065.98880167714,2097682.42292793,61742
36027410000,10.9118452072144,13846.7297435562,5979222.97538,61743
36027080104,10.3469343185425,37818.2106718975,69985993.7339649,61744
36027190301,1.3297426700592,25410.2862152682,21152488.6324539,61745
36047031500,0,2284.0723107971,312853.756020988,61746
36047031701,0,2023.05018558914,243184.867061489,61747
36047031702,0,2023.43032964505,243243.769271713,61748
36047031900,0,2325.98191994679,263322.793442153,61749
36027050204,1.37242650985718,27739.0426204509,38526737.9489768,61750
36027020003,2.98630285263062,22085.2126256531,31899205.5098685,61751
36027050104,12.3376750946045,28029.7536788011,45827226.9899881,61752
36027190101,6.74782848358154,18181.1940556907,13854802.9180126,61753
36027060301,18.7403888702393,20540.9475590385,13086020.5823393,61754
36027040003,7.41881895065308,58882.6534872615,125443636.948642,61755
36001013902,0,15031.4619290019,8382518.31817417,61756
36001013503,8.75634384155273,34866.7600371724,23717339.1271543,61757
36001013801,4.46876811981201,32568.418743377,38895770.4511279,61758
36001013802,1.55758357048035,16050.4913593988,10129965.1395007,61759
36001013000,1.52005290985107,13451.9254446793,9613019.61281037,61760
36001002600,41.5895614624023,14502.834597238,8545715.22715577,61761
36001001100,33.7928733825684,11046.3094401266,3696888.52253978,61762
36001001801,8.63781833648682,25189.6242233811,14926795.18514,61763
36001013400,24.7622604370117,7632.74923389309,2672737.41902092,61764
36001014100,5.54980564117432,34550.9748634459,30345032.5625553,61765
36001014609,7.1701545715332,19081.3174924393,12008075.6865108,61766
36047053400,0,2267.21476308703,301265.385885874,61767
36047053500,0,2094.95997766152,225929.447128842,61768
36047053700,0,2282.56496791279,291648.753148083,61769
36047053800,0,2331.86052074158,285709.918922654,61770
36047053900,0,1752.9463453518,176577.073614434,61771
36047054200,0,2396.80464014858,328603.074295826,61772
36047054300,0,15856.2931123757,1831795.29139379,61773
36047054400,0,2399.86361846628,330059.142251553,61774
36047020400,0,2121.92151117628,234234.665158448,61775
36047020500,0,2187.69682026886,277966.047972169,61776
36047020600,0,2374.8300146576,296079.857342358,61777
36047020700,0,2432.90527817153,241511.91570579,61778
36047020800,0,2388.32744987378,249050.589749034,61779
36047021000,0,2294.05895721441,260704.605677659,61780
36047021200,0,2404.59584956682,331658.772150603,61781
36047021300,0,2931.9773214415,320421.651287813,61782
36047021400,0,2230.32854213814,291932.037585924,61783
36047021500,0,2623.00984314416,268877.486402603,61784
36047021600,0,2494.58931526572,292310.532149701,61785
36047021700,0,1848.60245430542,208261.608317511,61786
36047021800,0,2380.71933390449,274325.575226781,61787
36047093000,0,2667.36840103721,337764.354855456,61788
36047093400,0,2916.43270881042,309115.681153363,61789
36047093600,0,3015.82871873852,287135.911441356,61790
36047093800,0,2122.79021166056,227996.36682098,61791
36047094401,0,4035.78326734555,642590.905850493,61792
36047094402,0,1756.82455537144,185731.629581092,61793
36047095000,0,3200.66456187506,421441.024185735,61794
36047095400,0,2785.89246220652,412055.508383112,61795
36047095600,0,3218.35787860974,412980.930718028,61796
36047095800,0,2753.6092341698,407470.872698366,61797
36047096000,0,4452.63318534263,737647.877604933,61798
36047096200,0,2196.98828493857,310817.078676946,61799
36119001401,7.76785373687744,11194.6221697879,3083542.84589324,61800
36119001402,0,7575.00363975351,1209034.85270635,61801
36059301000,0,35973.8941045766,26688726.2639921,61802
36059300900,0,38693.8068600751,21038669.2084033,61803
36059300800,0,11742.6658810819,2410527.16557748,61804
36059300700,0.583856225013733,7514.74686267112,1306078.78027374,61805
36059300600,0.329730182886124,16142.1716265201,4818245.28771097,61806
36059300500,0,11118.3915881981,5652044.86161374,61807
36059300400,0,12821.4526460276,3185250.34418482,61808
36059521000,33.8230056762695,12006.2308891587,4821351.24081981,61809
36059411100,0,6505.95631041967,1556489.03670163,61810
36059520402,0,7772.52451157352,2388997.80023505,61811
36059412500,0,7759.04504138367,2703235.03808834,61812
36059520401,0,7978.78128301092,2643564.84793732,61813
36059520100,0,20545.060703138,18939537.4660133,61814
36059408700,0,7112.86108035172,2365600.07063146,61815
36059415700,0,20329.7261208939,7231756.97702568,61816
36059517802,0,17210.8375529354,4248512.81799217,61817
36059416401,0,4117.56464720076,1027363.86682728,61818
36059416402,0,4403.82235478423,1029721.33615792,61819
36059416801,0,7283.19591577495,881444.921943805,61820
36059416802,0,3743.2870048651,869951.026281113,61821
36059521902,0,96304.5069954069,21103350.1160151,61822
36059522700,0,7300.31482598655,3357603.06001825,61823
36059407204,0,5303.82933286515,1074576.86949915,61824
36081047200,0,4164.06554460992,899484.200393791,61825
36081047300,0,2750.61662707859,318106.902336726,61826
36081047500,0,3731.1974253109,544621.798058873,61827
36081047600,0,4592.33892171458,948142.404790161,61828
36081047800,0,5884.9335372904,1138293.75021283,61829
36081047900,0,4479.92541597284,675419.292420252,61830
36081048000,0,2617.11332507523,401178.939626739,61831
36081048100,0,2244.81703982488,242595.247350684,61832
36081048200,0,2635.04075028899,394241.626517279,61833
36081048300,0,3039.10895012793,393038.571505866,61834
36081048400,0,3525.92213235059,726216.822693209,61835
36081048500,0,4546.54996319539,595004.466480572,61836
36081017100,0,9288.24257545199,2186844.35568404,61837
36081026400,0,3438.01616559069,443049.425639124,61838
36081026500,0,2769.51761928671,325256.334491618,61839
36081026600,0,2568.5229796975,301217.089411113,61840
36081026700,0,2602.13916690374,366740.483786687,61841
36081027000,0,2542.0189973389,322529.485174887,61842
36081027100,0,2505.06292973383,242156.020475926,61843
36081027200,0,2442.47500845403,267612.520800239,61844
36081027300,0,3041.18093854855,372207.876079899,61845
36081027400,0,2351.34324590901,250195.27079622,61846
36081027500,0,2976.23817395453,309832.08637912,61847
36081027600,0,2474.62395128662,275969.342211672,61848
36081027700,0,2986.12731403335,305071.326000054,61849
36029009110,0,15944.652542007,9160611.46077311,61850
36029009112,0,11563.425401184,6339708.62333179,61851
36029009113,0,13340.5081512825,10604058.3458299,61852
36029009114,0,11291.9074079086,4426757.89737637,61853
36029010902,0,17852.9012972334,7688290.9671628,61854
36029011000,0,9932.54587058408,2136519.23623174,61855
36029011100,0,5812.44527999372,2079158.52232789,61856
36029009701,0,10682.5443954848,4776659.15073829,61857
36029009702,0,11014.1055402474,4739549.70186831,61858
36029009800,0,11808.2277243872,6339140.43802991,61859
36029009900,0,7963.41776005961,3825066.24403122,61860
36029014601,0,20538.7048305213,20939750.6979535,61861
36029014701,0.0858118757605553,66889.6865365716,124621042.492853,61862
36121970400,2.08488392829895,87131.6142870244,398798623.64386,61863
36121970800,3.96419739723206,78646.494296248,344095157.165212,61864
36121970200,3.56764650344849,52856.5706933671,173557447.839985,61865
36121970100,3.80644297599792,79160.7776420738,297773296.006143,61866
36121970900,5.31355905532837,60801.2806199134,226735088.052163,61867
36121971100,4.52964925765991,107183.250704918,398449215.218529,61868
36029009200,0,15559.3293519822,10007365.0193818,61869
36029009301,0,8829.50924350903,3593283.73048501,61870
36029940000,0,78917.9242393503,123139850.581455,61871
36029009302,0,7289.15335081665,2144711.04144167,61872
36029009401,0,11074.1545907832,6111263.43471047,61873
36029009402,0,10477.9651948188,7106025.08491214,61874
36029009501,0,11225.5184436563,5916650.07116278,61875
36029009502,0,14254.1156113098,7512189.46644705,61876
36029009600,0.592128038406372,26417.4106766134,21497521.1297953,61877
36029013800,0.0830381363630295,66852.3861066469,162600987.88526,61878
36029014702,0,34003.9904873326,60413280.7207332,61879
36029015101,0,52402.3878325556,171127004.769401,61880
36029016100,1.30330491065979,10475.110663951,5614413.59950052,61881
36029015102,3.23598980903625,71911.4101804263,240794424.467472,61882
36029015800,0.000338281912263483,109234.446894018,317089076.404087,61883
36029015900,0,22528.2781795611,17563852.3549483,61884
36029013201,2.77349829673767,40271.7713692167,44753024.2620737,61885
36029015301,0.00261454121209681,42022.0732039361,102884588.175272,61886
36029013900,8.65262603759766,9492.32623225846,4036758.58974484,61887
36029014000,4.57868576049805,15279.2533536979,8412141.09486148,61888
36029013202,7.0686240196228,40377.6319378485,30162153.9752363,61889
36029015201,0,46313.086817211,89189238.7389619,61890
36029015202,0.000164131328347139,48125.4412876568,82417047.3669194,61891
36029015600,0.00401303404942155,57930.980285386,116246610.962774,61892
36029000200,1.96097326278687,7383.87826666546,2266726.69697647,61893
36029000500,0.260272264480591,21101.4841963889,9271756.90772791,61894
36029000600,0,6316.94979606394,2165706.04271508,61895
36029000700,0,6231.83283795965,1988758.69392166,61896
36029000800,0,7067.03506531755,2029569.56446514,61897
36029000900,9.20676040649414,4804.42864938335,1022426.28444612,61898
36029015302,0,42546.1070408932,88074038.1921591,61899
36029014101,0,38293.7113624815,83264520.4470682,61900
36029014102,0,38717.3576693758,83057869.558628,61901
36029015402,4.45802927017212,55080.0817584398,89366401.8104722,61902
36029015501,6.38954782485962,10486.4741704783,6783630.34430784,61903
36029007302,2.78802990913391,54091.1117904199,69257819.2348123,61904
36029007303,1.90196025371552,24037.6292871161,28538838.7794261,61905
36029007304,20.1619358062744,29655.9576281028,39580697.0002838,61906
36029001000,24.2856674194336,11184.5971815547,3944103.35196305,61907
36029001100,31.8835353851318,8259.74982451997,2842874.37130524,61908
36029001500,0,5681.49282902296,1782048.9514002,61909
36029001600,0,9698.28159125856,3659897.63270346,61910
36029001700,0,6851.65983314036,2168621.97049147,61911
36029012400,0,6911.32094082575,2471793.34735178,61912
36029012501,0,10908.4472959868,4573249.1331674,61913
36029012502,0,6945.7618834916,2570873.75265756,61914
36029014204,0,31376.1229359666,44295808.9161705,61915
36029008400,0,25552.0674050874,20536714.8959225,61916
36029012901,3.37217783927917,17957.7160217125,16946869.5489538,61917
36029012902,5.82242727279663,18915.7392365665,12943593.5026826,61918
36029013001,5.61750364303589,23739.0948450296,14443724.3112248,61919
36029013101,4.30969762802124,16024.6922187998,15294093.6459502,61920
36029013300,7.88360834121704,10689.2439371539,4397234.16022639,61921
36029014300,0,10420.0834668612,6131943.06139397,61922
36029014501,0,9678.3067549593,4666366.06094951,61923
36029014502,0,9104.15006620919,3989249.58813181,61924
36029014400,0,11084.251187904,7057539.22908973,61925
36029015001,0.0244477279484272,46397.3735108557,132682763.506595,61926
36029014801,0,16443.7451512056,11561551.807498,61927
36029014803,0.0340100191533566,99576.6238628401,235883845.770412,61928
36029015700,0,59087.3629127578,205593203.536446,61929
36029015401,13.8873834609985,10603.8060975758,3686610.34838368,61930
36029013400,2.1298816204071,17412.482825755,10460497.3738232,61931
36029012800,0.584141075611115,11413.3588984865,5370453.03395878,61932
36029015003,1.91188311576843,52539.9987896726,171618273.042921,61933
36029012300,0,7282.1784792938,2545594.2937614,61934
36029015503,3.88742828369141,55496.2583437487,80991294.7289765,61935
36051030201,8.73816299438477,91186.5534392893,347090782.921698,61936
36051031300,8.75594425201416,117573.953942596,517914900.689212,61937
36051030100,15.2342796325684,75785.141142224,213447010.757374,61938
36051030800,13.6244039535522,164270.649203239,574690027.13494,61939
36051030300,6.30761861801147,23344.2099018215,15063688.7497031,61940
36051030700,9.4229793548584,56371.5618573878,197765240.205044,61941
36051030600,1.89921772480011,58840.6442635489,154222788.5711,61942
36051031200,3.56639933586121,87947.9412797301,304570338.336224,61943
36051030202,7.01326608657837,149625.711801663,276874264.604403,61944
36051030500,0,6185.76779838251,1602146.77981775,61945
36051030400,1.78820705413818,21456.4577496316,12766945.077892,61946
36051031100,4.68530941009521,105170.724361092,426463583.195182,61947
36029013502,0,40199.2149738559,50999761.9615497,61948
36029013501,0.0228070672601461,36743.7165493943,63619416.808094,61949
36029013600,0,15230.2585213738,6408892.0195273,61950
36029013701,0,23454.5810069518,29941463.7278317,61951
36029017501,5.73798656463623,26075.3941430694,10707481.7019723,61952
36029015504,6.3990912437439,19716.9340523828,18246138.9320043,61953
36029014603,0,19285.0795801636,20070773.4248105,61954
36029014604,0,24148.0774831426,33953619.1167935,61955
36029014208,0,36840.020442565,64365509.3826898,61956
36029014206,0,32120.6635733148,38257012.9317603,61957
36051030900,12.1005210876465,15227.0571722278,9832010.92167514,61958
36051031400,9.1245231628418,15479.7237963096,11433487.2754277,61959
36051031000,10.1171035766602,15635.0139698072,11037677.0244962,61960
36029013702,0,25489.7523268702,34153391.9875712,61961
36029007600,2.06870722770691,8677.58707672771,3679126.45391996,61962
36029007700,11.5277700424194,9069.37390808385,3421888.22725763,61963
36029007800,13.1344385147095,11049.7614820436,7001630.63520543,61964
36029008500,0,4758.64274323772,976665.211129026,61965
36029008600,0,7836.11712522098,2189950.21845382,61966
36029008700,0,6255.37857580058,2030122.39483164,61967
36029008800,0,5429.61351726926,1749036.78051188,61968
36029010003,0,9802.62807619177,3962197.6383766,61969
36029007901,0.299187332391739,15833.4852485205,4585108.70478163,61970
36029014207,0,16058.6277705748,9303529.19230203,61971
36029010808,0,15145.290157631,6003463.20098519,61972
36029010202,0,11004.5514330275,5817187.76204869,61973
36029005802,0,8738.6481941286,1965545.78548297,61974
36029011300,0.00773307308554649,15216.2546797424,9974002.80736203,61975
36029011500,0,8103.11833314624,2808624.4807218,61976
36029011600,0,10957.3212807802,5109170.36868156,61977
36029011700,0.0372864082455635,12941.9494798968,6209411.43276925,61978
36029000110,0.246196374297142,26069.7946175783,16391040.7205553,61979
36029016300,3.56732058525085,13940.8790592069,7858312.04019068,61980
36029017400,0,19555.9258250844,14051651.2268765,61981
36029016200,0.0170280151069164,10978.3047553043,5481620.2369895,61982
36029016700,0,7940.22700586673,3550851.82024495,61983
36029016400,0,10713.1165615677,4789556.22676781,61984
36029016500,0,8688.26175870156,3543933.26097092,61985
36029011800,0,12106.5966253622,6623313.31738961,61986
36029012002,0,14314.3151241111,7637378.43260784,61987
36029004001,0,7886.28379296722,2871999.06269467,61988
36029013002,5.48380041122437,12729.3550423345,9648530.0414221,61989
36029001900,9.95920562744141,6608.90580125398,2272901.8668581,61990
36029002300,0,5369.75170457015,1442711.83837613,61991
36029002400,0,9123.13531934095,3125221.85557722,61992
36029002702,0,5285.48851111562,1687995.09869312,61993
36029002800,0,6432.95091323766,2168715.65002789,61994
36029002900,0,5191.88399498085,1449751.45299499,61995
36029003000,0,6944.77900129674,2641164.65050295,61996
36029016600,0,6700.27752202805,2177701.07267934,61997
36029016800,0,7906.92494234351,3218343.51633051,61998
36029016900,0,6746.50027460649,1681471.10503971,61999
36029017000,0,7298.89838790905,2631519.5913023,62000
36029017100,0,14479.1064336076,3747308.66204191,62001
36029017200,6.16113519668579,9871.64508674763,4443668.48998152,62002
36029017300,0,20290.0737980146,18096673.4405168,62003
36029003100,0,7519.46491924907,2788527.35808247,62004
36029003301,0,4574.78738169897,1324020.22506229,62005
36029003302,0,5559.09934070974,1901978.62445781,62006
36029003400,0,7345.35345359632,2769209.18381166,62007
36029003500,0,8505.0971905068,2902747.71160819,62008
36029003600,0,6787.67607137398,2348180.74184593,62009
36029003700,0,6427.11145080939,2047682.42307589,62010
36029003800,0,5528.78141093139,1157001.79835114,62011
36029003901,0,5591.91832382306,979107.168620867,62012
36029004100,0,7435.82639498446,2025656.81042773,62013
36029004200,0,5912.21707551885,1807300.57865922,62014
36029004300,0,6397.8218524328,2238751.25034982,62015
36029004401,0,6119.76731104147,1864151.44261915,62016
36029004402,0,4671.44524182565,1098823.52863724,62017
36029004500,0,8676.45064145603,3776981.70398813,62018
36029004601,0,5676.60522330603,1532441.68740049,62019
36029004602,0,7248.35652607329,2265859.82460506,62020
36029004700,0,7162.02388271107,2765361.93443023,62021
36029004800,0,6305.90454214866,1844671.22704311,62022
36029004900,0,6636.28326153354,2094509.80980164,62023
36029005000,0,6882.73256390993,2420729.42715321,62024
36029005100,0,8973.17351500117,2174021.40161025,62025
36029005201,0,6759.12566464012,1956310.78706911,62026
36029005202,0,4498.70194705867,1079866.538587,62027
36065022200,0,7211.08317073649,2948690.43395084,62028
36065022400,9.84142589569092,7823.26086934944,3722247.1794893,62029
36065022500,8.06395816802979,17308.7848977189,11583479.8670219,62030
36065022701,8.68429470062256,17272.3047640072,11264071.9349264,62031
36065022702,7.94248628616333,68027.2640032229,129364604.731418,62032
36065025900,5.8916015625,11908.5321341158,4044639.38349763,62033
36065025700,10.4761447906494,49604.2485805043,149608693.34981,62034
36065940000,19.9310684204102,22697.4978035315,11223534.5428869,62035
36065024000,3.6783664226532,74990.8272626752,213550359.207621,62036
36065020300,0,5804.72090232245,1586260.0811918,62037
36077590300,5.52867794036865,114376.088729584,455956698.657234,62038
36077591400,5.37116241455078,111460.877034192,418716451.45985,62039
36077590800,8.17674732208252,103625.379135866,157935717.149202,62040
36077590700,4.65383863449097,109710.427997384,474891228.156688,62041
36077590500,6.04899215698242,73443.4411990488,225107230.447196,62042
36077590100,6.62150907516479,170770.385687889,719362746.55549,62043
36077591500,4.79237127304077,101838.88107695,443642767.123727,62044
36077590400,3.80896878242493,132680.215596953,825235298.785004,62045
36105951900,6.67234086990356,49256.3964221489,127859437.995484,62046
36065020802,0.724549055099487,9944.87298644268,4127276.7881214,62047
36065020803,0,8527.55584806227,1473754.66009426,62048
36065020900,0,6189.69985429171,1211096.41879921,62049
36047069200,0,2607.29582297151,316627.361777346,62050
36047069800,0,7998.04031163194,868982.305455763,62051
36047070000,0,2467.43557345741,350783.451091052,62052
36047070201,0,6930.95261241634,1865574.62503918,62053
36047070202,0,14542.3768360675,9046357.79763043,62054
36047070203,0,54143.1546681717,10887401.4178019,62055
36047070600,0,7719.17435380509,2867448.02621727,62056
36047072000,0,2685.32370447149,274971.904393588,62057
36047072200,0,3381.16557826556,446999.332102263,62058
36047072400,0,2629.67631665832,334067.306452219,62059
36047072800,0,3037.62080521236,368529.669185398,62060
36047073000,0,3086.25880783213,321033.659277809,62061
36047073200,0,2228.71476278272,278056.781836638,62062
36047073400,0,2085.25529228491,262601.115489408,62063
36047073600,0,2354.70974678488,309883.59054063,62064
36047073800,0,2330.53093879743,313757.650759202,62065
36047074000,0,2257.12737432414,282204.248918184,62066
36047074200,0,2276.88535674792,302949.926368163,62067
36047074400,0,2258.54046240182,297209.725883931,62068
36119002103,19.2796993255615,8855.72553185235,2579307.26349762,62069
36119004900,8.03586101531982,2960.0066402592,378684.17066973,62070
36119005001,1.88579678535461,8163.09231711547,1937099.33619787,62071
36119005002,7.71883106231689,11417.7068760773,5518212.11835637,62072
36119005100,0,7565.65515382634,1755947.44951171,62073
36119004800,8.8769474029541,9997.42986232114,2715878.25551903,62074
36091061701,9.01697254180908,55257.7215108988,97365788.5973924,62075
36103158315,0,11099.1696808671,6292927.43185964,62076
36103158310,0,15991.0010034147,13464970.4756173,62077
36103158309,0,14157.4788436339,8155212.65062507,62078
36103158308,0,18729.5519926703,10842203.7849463,62079
36103158306,0,15428.2489566411,10996623.7767702,62080
36103158304,0,35165.8027548156,16246407.2587908,62081
36103145803,0,17483.080929008,10827527.3737795,62082
36103145804,1.66421973705292,16513.6888221496,10045050.8961376,62083
36103146203,0,8624.84241543885,3164074.94092213,62084
36103146300,0,12130.4278432643,6133564.24512824,62085
36103158506,0,6919.92937228273,2204520.93268553,62086
36103158006,0,22364.6606297527,12022509.0945514,62087
36103158107,0,11304.3555467763,6106370.77122696,62088
36103159410,2.55431461334229,53672.2095867791,99398415.6112082,62089
36103159408,6.1020712852478,22132.9262009441,14035125.7562802,62090
36103159407,0,15090.5452887659,10014583.8511335,62091
36103159406,0.788659632205963,27278.9759752317,24688188.4719487,62092
36103159404,0.852997124195099,17264.061436135,12224567.6301649,62093
36091061702,0.310186713933945,30636.1490224301,46034285.3669961,62094
36091062601,2.0130033493042,30960.7848248484,33668338.9590096,62095
36091061800,6.8272008895874,15537.2517947554,8343625.04282446,62096
36091062501,6.27434062957764,21415.5326681865,24094487.3146693,62097
36103158207,0,24614.9914016033,12817560.2843578,62098
36103158206,0,12037.6909298581,5841729.00077629,62099
36065021000,0,4914.93948157613,968181.018266411,62100
36065021101,0,3927.38657055659,693686.270577262,62101
36065021102,0.127193242311478,4829.22106211228,1218453.31566565,62102
36065021103,3.85829615592957,7671.98497113762,1891857.40594522,62103
36065021201,0,4577.20267094037,1125927.84597181,62104
36065021202,0,3979.00735636929,920269.150894795,62105
36065021301,2.00692081451416,15672.338567305,8884917.01161574,62106
36065021302,0,6290.37608792203,2118446.79560794,62107
36065021303,0,8242.22093658392,3520687.85787843,62108
36107020300,5.49920034408569,73590.3825248477,240209094.523591,62109
36077591000,3.50436949729919,10292.7037372504,2567850.88683703,62110
36077591300,0,3660.62254687941,818363.463373071,62111
36077590600,6.35909080505371,96698.1655152761,422777416.855029,62112
36077591100,17.3065757751465,18982.2098705403,7773669.93688048,62113
36077591600,5.63708448410034,77879.0561895544,221605657.162095,62114
36077590900,23.6523094177246,17810.9196497475,5226042.43285372,62115
36077591200,1.02291965484619,8933.91365066876,4398192.84365256,62116
36077590202,11.7638731002808,91069.2408300864,283723440.125315,62117
36077590201,6.37418508529663,62850.324282923,193623098.120131,62118
36105952000,8.04267311096191,87077.3916972305,290248898.933092,62119
36105950400,2.60604906082153,68413.9880185353,228526644.599046,62120
36105952200,5.07575368881226,58186.5872006722,172069003.744663,62121
36105952100,6.31669616699219,58873.7872425867,166039598.728645,62122
36105950800,5.81672048568726,58812.4390048631,152248294.280318,62123
36105950900,6.11472368240356,40499.401453045,49170712.7260578,62124
36105951000,9.03237247467041,37080.2031497448,56751397.1092315,62125
36105951100,2.69154262542725,72795.1318668801,110106628.997957,62126
36105951300,6.35209369659424,96140.5042596379,318919449.962307,62127
36105951700,5.31158638000488,109282.101152331,412624176.32864,62128
36105950300,2.38331699371338,72491.3356234146,239385137.393047,62129
36105952400,4.68344354629517,80681.4022219885,240226246.320736,62130
36105950500,3.02772760391235,84166.0134352871,175265574.575992,62131
36105950600,4.71164464950562,76549.5276300543,144722571.827807,62132
