Tract,VALUE,HS,LE,WS,Shape_Length,Shape_Area,orig_ogc_fid
36027150006,16.2222003936768,44.2221984863281,0.777778029441833,309.889007568359,9124.18347838406,5231424.36500737,61739
36027070401,16.2222003936768,44.2221984863281,0.777778029441833,309.889007568359,19868.7605752507,18087817.2190347,61740
36027140200,16.2222003936768,44.2221984863281,0.777778029441833,309.889007568359,27419.1015971706,31072313.4844449,61741
36027220201,16.2222003936768,44.2221984863281,0.777778029441833,309.889007568359,6065.98880169919,2097682.42292503,61742
36027410000,16.2222003936768,44.2221984863281,0.777778029441833,309.889007568359,13846.7297435568,5979222.97537726,61743
36027080104,16.2222003936768,44.2221984863281,0.777778029441833,309.889007568359,37818.2106718952,69985993.7339502,61744
36027190301,30.7777996063232,44.2221984863281,0.777778029441833,325.3330078125,25410.2862152888,21152488.6324722,61745
36047031500,47.5555992126465,28.5555992126465,0,285.444000244141,2284.07231080077,312853.756021028,61746
36047031701,47.5555992126465,28.5555992126465,0,285.444000244141,2023.0501855889,243184.86706176,61747
36047031702,47.5555992126465,28.5555992126465,0,285.444000244141,2023.4303296499,243243.76927045,61748
36047031900,47.5555992126465,28.5555992126465,0,285.444000244141,2325.981919951,263322.793441899,61749
36027050204,30.7777996063232,38.2221984863281,0.111111000180244,325.3330078125,27739.0426204506,38526737.9489491,61750
36027020003,29.6667003631592,50.3333015441895,0.777778029441833,360.778015136719,22085.2126256529,31899205.5098812,61751
36027050104,29.6667003631592,50.3333015441895,0.777778029441833,360.778015136719,28029.7536788039,45827226.9899916,61752
36027190101,16.2222003936768,44.2221984863281,0.777778029441833,309.889007568359,18181.1940556836,13854802.9180098,61753
36027060301,30.7777996063232,38.2221984863281,0.111111000180244,325.3330078125,20540.9475590541,13086020.5823352,61754
36027040003,29.6667003631592,50.3333015441895,0,360.778015136719,58882.6534872722,125443636.948638,61755
36001013902,14,50.3333015441895,5.8888897895813,374.221984863281,15031.4619290003,8382518.31817825,61756
36001013503,14,50.3333015441895,5.8888897895813,374.221984863281,34866.7600371811,23717339.1271672,61757
36001013801,14,50.3333015441895,5.8888897895813,374.221984863281,32568.4187433705,38895770.4511187,61758
36001013802,14,50.3333015441895,5.8888897895813,374.221984863281,16050.4913594034,10129965.1395019,61759
36001013000,14,50.3333015441895,5.8888897895813,374.221984863281,13451.9254447011,9613019.61280351,61760
36001002600,14,50.3333015441895,5.8888897895813,374.221984863281,14502.834597285,8545715.22715659,61761
36001001100,14,50.3333015441895,5.8888897895813,374.221984863281,11046.3094401183,3696888.52254362,61762
36001001801,14,50.3333015441895,5.8888897895813,374.221984863281,25189.6242234191,14926795.1851468,61763
36001013400,14,50.3333015441895,5.8888897895813,374.221984863281,7632.74923391149,2672737.41902265,61764
36001014100,14,50.3333015441895,5.8888897895813,374.221984863281,34550.9748634712,30345032.5625392,61765
36001014609,14,50.3333015441895,5.8888897895813,374.221984863281,19081.3174924496,12008075.6865195,61766
36047053400,38.6666984558105,13.7777996063232,0,205.22200012207,2267.21476309969,301265.385884882,61767
36047053500,47.5555992126465,28.5555992126465,0,285.444000244141,2094.95997766873,225929.447129918,61768
36047053700,47.5555992126465,28.5555992126465,0,285.444000244141,2282.56496791123,291648.753151403,61769
36047053800,38.6666984558105,13.7777996063232,0,205.22200012207,2331.86052075585,285709.918924421,61770
36047053900,47.5555992126465,28.5555992126465,0,285.444000244141,1752.94634533609,176577.073614337,61771
36047054200,38.6666984558105,13.7777996063232,0,205.22200012207,2396.80464014426,328603.074297482,61772
36047054300,47.5555992126465,28.5555992126465,0,285.444000244141,15856.2931124024,1831795.29138337,61773
36047054400,38.6666984558105,13.7777996063232,0,205.22200012207,2399.86361844405,330059.142248143,61774
36047020400,38.6666984558105,13.7777996063232,0,205.22200012207,2121.92151118351,234234.665161185,61775
36047020500,47.5555992126465,28.5555992126465,0,285.444000244141,2187.69682027012,277966.047974871,61776
36047020600,38.6666984558105,13.7777996063232,0,205.22200012207,2374.83001467189,296079.857344307,61777
36047020700,47.5555992126465,28.5555992126465,0,285.444000244141,2432.90527817311,241511.915703044,61778
36047020800,38.6666984558105,13.7777996063232,0,205.22200012207,2388.32744987208,249050.589747245,61779
36047021000,38.6666984558105,13.7777996063232,0,205.22200012207,2294.05895720198,260704.605677855,61780
36047021200,38.6666984558105,13.7777996063232,0,205.22200012207,2404.59584954689,331658.772148976,61781
36047021300,47.5555992126465,28.5555992126465,0,285.444000244141,2931.97732144107,320421.651287019,61782
36047021400,38.6666984558105,13.7777996063232,0,205.22200012207,2230.32854215233,291932.037588562,61783
36047021500,47.5555992126465,28.5555992126465,0,285.444000244141,2623.00984313182,268877.486404511,61784
36047021600,38.6666984558105,13.7777996063232,0,205.22200012207,2494.58931527424,292310.532149965,61785
36047021700,47.5555992126465,28.5555992126465,0,285.444000244141,1848.60245431433,208261.608316178,61786
36047021800,47.5555992126465,28.5555992126465,0,285.444000244141,2380.71933389692,274325.575227078,61787
36047093000,47.5555992126465,28.5555992126465,0,285.444000244141,2667.36840102651,337764.354854182,61788
36047093400,47.5555992126465,28.5555992126465,0,285.444000244141,2916.43270880449,309115.681154781,61789
36047093600,47.5555992126465,28.5555992126465,0,285.444000244141,3015.82871873806,287135.911440506,61790
36047093800,47.5555992126465,28.5555992126465,0,285.444000244141,2122.79021166435,227996.366821852,61791
36047094401,47.5555992126465,28.5555992126465,0,285.444000244141,4035.78326734899,642590.9058529,61792
36047094402,47.5555992126465,28.5555992126465,0,285.444000244141,1756.82455534,185731.629579228,61793
36047095000,47.5555992126465,28.5555992126465,0,285.444000244141,3200.66456187768,421441.024186121,61794
36047095400,47.5555992126465,28.5555992126465,0,285.444000244141,2785.89246218563,412055.508378434,61795
36047095600,47.5555992126465,28.5555992126465,0,285.444000244141,3218.35787860611,412980.930716995,61796
36047095800,47.5555992126465,28.5555992126465,0,285.444000244141,2753.60923415614,407470.872697518,61797
36047096000,47.5555992126465,28.5555992126465,0,285.444000244141,4452.63318534008,737647.87760604,61798
36047096200,47.5555992126465,28.5555992126465,0,285.444000244141,2196.9882849536,310817.078676942,61799
36119001401,47.5555992126465,28.5555992126465,0,285.444000244141,11194.6221697876,3083542.84589057,61800
36119001402,47.5555992126465,28.5555992126465,0,285.444000244141,7575.00363975167,1209034.85270697,61801
36059301000,47.5555992126465,28.5555992126465,0,285.444000244141,35973.8941045699,26688726.2639951,61802
36059300900,47.5555992126465,28.5555992126465,0,285.444000244141,38693.8068600513,21038669.208398,61803
36059300800,47.5555992126465,28.5555992126465,0,285.444000244141,11742.6658810383,2410527.16557805,61804
36059300700,47.5555992126465,28.5555992126465,0,285.444000244141,7514.74686266321,1306078.78027251,61805
36059300600,47.5555992126465,28.5555992126465,0,285.444000244141,16142.1716265046,4818245.28771196,61806
36059300500,47.5555992126465,28.5555992126465,0,285.444000244141,11118.3915881421,5652044.86160963,61807
36059300400,47.5555992126465,28.5555992126465,0,285.444000244141,12821.4526460063,3185250.34418605,61808
36059521000,47.5555992126465,28.5555992126465,0,285.444000244141,12006.2308891779,4821351.24082398,61809
36059411100,47.5555992126465,28.5555992126465,0,285.444000244141,6505.9563104109,1556489.03670228,61810
36059520402,47.5555992126465,28.5555992126465,0,285.444000244141,7772.52451157984,2388997.80023227,61811
36059412500,47.5555992126465,28.5555992126465,0,285.444000244141,7759.04504135942,2703235.03809147,61812
36059520401,47.5555992126465,28.5555992126465,0,285.444000244141,7978.78128303037,2643564.84793611,61813
36059520100,47.5555992126465,28.5555992126465,0,285.444000244141,20545.0607031728,18939537.4660226,61814
36059408700,47.5555992126465,28.5555992126465,0,285.444000244141,7112.86108035816,2365600.07063486,61815
36059415700,47.5555992126465,28.5555992126465,0,285.444000244141,20329.7261208844,7231756.97702633,61816
36059517802,47.5555992126465,28.5555992126465,0,285.444000244141,17210.8375529216,4248512.81798945,61817
36059416401,47.5555992126465,28.5555992126465,0,285.444000244141,4117.56464719746,1027363.86682821,61818
36059416402,47.5555992126465,28.5555992126465,0,285.444000244141,4403.82235477248,1029721.33615145,61819
36059416801,47.5555992126465,28.5555992126465,0,285.444000244141,7283.19591579068,881444.921938727,61820
36059416802,47.5555992126465,28.5555992126465,0,285.444000244141,3743.28700487564,869951.026282352,61821
36059521902,47.5555992126465,28.5555992126465,0,285.444000244141,96304.5069953462,21103350.116044,61822
36059522700,47.5555992126465,28.5555992126465,0,285.444000244141,7300.31482597483,3357603.06001481,61823
36059407204,47.5555992126465,28.5555992126465,0,285.444000244141,5303.82933285783,1074576.8695018,61824
36081047200,47.5555992126465,28.5555992126465,0,285.444000244141,4164.06554460918,899484.200393603,61825
36081047300,47.5555992126465,28.5555992126465,0,285.444000244141,2750.61662709337,318106.902337688,61826
36081047500,47.5555992126465,28.5555992126465,0,285.444000244141,3731.19742533784,544621.798060426,61827
36081047600,47.5555992126465,28.5555992126465,0,285.444000244141,4592.3389217039,948142.404789671,61828
36081047800,47.5555992126465,28.5555992126465,0,285.444000244141,5884.93353725469,1138293.75021084,61829
36081047900,47.5555992126465,28.5555992126465,0,285.444000244141,4479.9254159805,675419.292423008,61830
36081048000,47.5555992126465,28.5555992126465,0,285.444000244141,2617.11332507512,401178.939627644,61831
36081048100,47.5555992126465,28.5555992126465,0,285.444000244141,2244.81703980907,242595.247350662,61832
36081048200,47.5555992126465,28.5555992126465,0,285.444000244141,2635.04075027295,394241.626518338,61833
36081048300,47.5555992126465,28.5555992126465,0,285.444000244141,3039.10895011736,393038.571507179,61834
36081048400,47.5555992126465,28.5555992126465,0,285.444000244141,3525.92213235005,726216.822694919,61835
36081048500,47.5555992126465,28.5555992126465,0,285.444000244141,4546.54996319498,595004.466477057,61836
36081017100,47.5555992126465,28.5555992126465,0,285.444000244141,9288.24257545346,2186844.35568013,61837
36081026400,47.5555992126465,28.5555992126465,0,285.444000244141,3438.01616558526,443049.425640399,61838
36081026500,47.5555992126465,28.5555992126465,0,285.444000244141,2769.51761928396,325256.334491909,61839
36081026600,47.5555992126465,28.5555992126465,0,285.444000244141,2568.52297971276,301217.089412497,61840
36081026700,47.5555992126465,28.5555992126465,0,285.444000244141,2602.13916690207,366740.483789786,61841
36081027000,47.5555992126465,28.5555992126465,0,285.444000244141,2542.01899734896,322529.485176274,61842
36081027100,47.5555992126465,28.5555992126465,0,285.444000244141,2505.06292972553,242156.020475333,61843
36081027200,47.5555992126465,28.5555992126465,0,285.444000244141,2442.47500845169,267612.520801754,61844
36081027300,47.5555992126465,28.5555992126465,0,285.444000244141,3041.18093854608,372207.876078085,61845
36081027400,47.5555992126465,28.5555992126465,0,285.444000244141,2351.34324590903,250195.270795612,61846
36081027500,47.5555992126465,28.5555992126465,0,285.444000244141,2976.23817394087,309832.086379907,61847
36081027600,47.5555992126465,28.5555992126465,0,285.444000244141,2474.62395126245,275969.342210861,61848
36081027700,47.5555992126465,28.5555992126465,0,285.444000244141,2986.12731403332,305071.325999049,61849
36029009110,4,6.55556011199951,106.888999938965,94.4443969726562,15944.6525420105,9160611.46076537,61850
36029009112,4,6.55556011199951,106.888999938965,94.4443969726562,11563.4254011681,6339708.6233263,61851
36029009113,4,6.55556011199951,106.888999938965,94.4443969726562,13340.5081512757,10604058.345833,61852
36029009114,4,6.55556011199951,106.888999938965,94.4443969726562,11291.9074079169,4426757.89737412,61853
36029010902,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,17852.9012972305,7688290.96716429,61854
36029011000,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,9932.54587059699,2136519.23622704,61855
36029011100,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,5812.44527999681,2079158.52232682,61856
36029009701,4,6.55556011199951,106.888999938965,94.4443969726562,10682.5443954899,4776659.15074144,61857
36029009702,4,6.55556011199951,106.888999938965,94.4443969726562,11014.1055402178,4739549.70186421,61858
36029009800,4,6.55556011199951,106.888999938965,94.4443969726562,11808.2277243878,6339140.43802415,61859
36029009900,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,7963.41776006201,3825066.24403405,61860
36029014601,4,6.55556011199951,106.888999938965,94.4443969726562,20538.7048305127,20939750.6979741,61861
36029014701,4,6.55556011199951,106.888999938965,94.4443969726562,66889.6865365742,124621042.492862,61862
36121970400,4.8888897895813,13.4443998336792,136,156.889007568359,87131.6142870165,398798623.643929,61863
36121970800,4.8888897895813,13.4443998336792,136,156.889007568359,78646.494296225,344095157.165204,61864
36121970200,5.1111102104187,13.4443998336792,136,156.889007568359,52856.5706933922,173557447.83998,61865
36121970100,5.1111102104187,13.4443998336792,136,156.889007568359,79160.7776420783,297773296.005504,61866
36121970900,4.8888897895813,13.4443998336792,136,156.889007568359,60801.2806199005,226735088.052156,61867
36121971100,4.8888897895813,13.4443998336792,136,156.889007568359,107183.250704916,398449215.218524,61868
36029009200,4,6.55556011199951,106.888999938965,94.4443969726562,15559.3293519796,10007365.0193844,61869
36029009301,4,6.55556011199951,106.888999938965,94.4443969726562,8829.50924352661,3593283.73048507,61870
36029940000,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,78917.924239357,123139850.581441,61871
36029009302,4,6.55556011199951,106.888999938965,94.4443969726562,7289.15335081279,2144711.04144593,61872
36029009401,4,6.55556011199951,106.888999938965,94.4443969726562,11074.1545907956,6111263.43471152,61873
36029009402,4,6.55556011199951,106.888999938965,94.4443969726562,10477.9651948447,7106025.08490494,61874
36029009501,4,6.55556011199951,106.888999938965,94.4443969726562,11225.5184436602,5916650.07116447,61875
36029009502,4,6.55556011199951,106.888999938965,94.4443969726562,14254.1156113059,7512189.46646976,61876
36029009600,4,6.55556011199951,106.888999938965,94.4443969726562,26417.4106766127,21497521.1297952,61877
36029013800,4.8888897895813,13.4443998336792,156.889007568359,156.889007568359,66852.3861066563,162600987.885276,61878
36029014702,4,6.55556011199951,106.888999938965,94.4443969726562,34003.9904873287,60413280.7207473,61879
36029015101,4.8888897895813,13.4443998336792,156.889007568359,156.889007568359,52402.3878325748,171127004.769406,61880
36029016100,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,10475.1106639398,5614413.59949276,61881
36029015102,4.8888897895813,13.4443998336792,156.889007568359,156.889007568359,71911.4101804299,240794424.467475,61882
36029015800,4.8888897895813,13.4443998336792,156.889007568359,156.889007568359,109234.446894047,317089076.404092,61883
36029015900,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,22528.2781795533,17563852.3549707,61884
36029013201,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,40271.7713692126,44753024.262073,61885
36029015301,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,42022.0732039137,102884588.175277,61886
36029013900,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,9492.32623223658,4036758.58973696,61887
36029014000,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,15279.2533537081,8412141.09485603,61888
36029013202,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,40377.6319378115,30162153.9752306,61889
36029015201,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,46313.086817218,89189238.7389528,61890
36029015202,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,48125.4412876632,82417047.3669102,61891
36029015600,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,57930.9802853635,116246610.962784,61892
36029000200,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,7383.87826665406,2266726.69697989,61893
36029000500,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,21101.4841964032,9271756.90772676,61894
36029000600,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,6316.94979607886,2165706.04271619,61895
36029000700,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,6231.83283796351,1988758.6939225,61896
36029000800,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,7067.03506531488,2029569.56446199,61897
36029000900,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,4804.42864937799,1022426.2844458,61898
36029015302,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,42546.1070408879,88074038.1921794,61899
36029014101,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,38293.7113624744,83264520.4470622,61900
36029014102,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,38717.3576693789,83057869.5586427,61901
36029015402,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,55080.0817584875,89366401.8104583,61902
36029015501,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,10486.4741704798,6783630.34429926,61903
36029007302,4,6.55556011199951,106.888999938965,94.4443969726562,54091.1117904539,69257819.2348149,61904
36029007303,4,6.55556011199951,106.888999938965,94.4443969726562,24037.6292871283,28538838.7794339,61905
36029007304,4,6.55556011199951,106.888999938965,94.4443969726562,29655.957628112,39580697.0002828,61906
36029001000,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,11184.5971815868,3944103.35196249,61907
36029001100,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,8259.74982453433,2842874.37130472,61908
36029001500,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,5681.49282902528,1782048.95140131,61909
36029001600,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,9698.28159127059,3659897.63270082,61910
36029001700,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,6851.65983314678,2168621.97049545,61911
36029012400,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,6911.3209408172,2471793.34735612,61912
36029012501,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,10908.447295964,4573249.13317301,61913
36029012502,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,6945.76188348075,2570873.75265784,61914
36029014204,4,6.55556011199951,106.888999938965,94.4443969726562,31376.122935963,44295808.9161572,61915
36029008400,4,6.55556011199951,106.888999938965,94.4443969726562,25552.0674050605,20536714.8959266,61916
36029012901,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,17957.7160216924,16946869.5489552,61917
36029012902,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,18915.7392365821,12943593.5026725,61918
36029013001,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,23739.0948450251,14443724.311223,61919
36029013101,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,16024.6922187814,15294093.6459498,61920
36029013300,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,10689.2439371221,4397234.1602259,61921
36029014300,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,10420.0834668506,6131943.06138302,61922
36029014501,4,6.55556011199951,106.888999938965,94.4443969726562,9678.30675493168,4666366.06094324,61923
36029014502,4,6.55556011199951,106.888999938965,94.4443969726562,9104.15006622063,3989249.58814042,61924
36029014400,4,6.55556011199951,106.888999938965,94.4443969726562,11084.2511879021,7057539.22909576,61925
36029015001,5.1111102104187,13.4443998336792,156.889007568359,156.889007568359,46397.3735108485,132682763.506613,61926
36029014801,5.1111102104187,10.4443998336792,116.22200012207,134.555999755859,16443.7451512301,11561551.8074987,61927
36029014803,5.1111102104187,10.4443998336792,116.22200012207,134.555999755859,99576.6238628595,235883845.770392,61928
36029015700,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,59087.3629127589,205593203.536447,61929
36029015401,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,10603.8060976254,3686610.3483766,61930
36029013400,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,17412.4828257318,10460497.3738153,61931
36029012800,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,11413.3588985009,5370453.03395328,61932
36029015003,4.8888897895813,13.4443998336792,136,156.889007568359,52539.9987896589,171618273.042891,61933
36029012300,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,7282.17847929008,2545594.29375877,61934
36029015503,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,55496.2583437243,80991294.7289833,61935
36051030201,5.1111102104187,13.6667003631592,117.555999755859,160.889007568359,91186.553439256,347090782.921696,61936
36051031300,3.88889002799988,16.2222003936768,86.8889007568359,169.22200012207,117573.953942601,517914900.689211,61937
36051030100,5.1111102104187,13.6667003631592,117.555999755859,160.889007568359,75785.1411422862,213447010.757389,61938
36051030800,5.1111102104187,16.2222003936768,136,169.22200012207,164270.649203284,574690027.134941,61939
36051030300,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,23344.2099017916,15063688.7497036,61940
36051030700,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,56371.5618573653,197765240.205026,61941
36051030600,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,58840.6442635446,154222788.571105,61942
36051031200,4.8888897895813,16.2222003936768,136,169.22200012207,87947.9412797301,304570338.336241,61943
36051030202,4.77778005599976,16.2222003936768,117.555999755859,169.22200012207,149625.71180173,276874264.604428,61944
36051030500,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,6185.76779836275,1602146.77981852,61945
36051030400,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,21456.4577496313,12766945.0778842,61946
36051031100,4.77778005599976,16.2222003936768,117.555999755859,169.22200012207,105170.724361132,426463583.195151,61947
36029013502,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,40199.2149738332,50999761.9615551,61948
36029013501,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,36743.7165494086,63619416.8080878,61949
36029013600,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,15230.2585213826,6408892.01952368,61950
36029013701,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,23454.581006984,29941463.727837,61951
36029017501,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,26075.3941430459,10707481.7019818,61952
36029015504,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,19716.9340523628,18246138.9320144,61953
36029014603,4,6.55556011199951,106.888999938965,94.4443969726562,19285.0795801461,20070773.4248075,61954
36029014604,4,6.55556011199951,106.888999938965,94.4443969726562,24148.0774831608,33953619.1167953,61955
36029014208,4,6.55556011199951,106.888999938965,94.4443969726562,36840.0204425574,64365509.3826765,61956
36029014206,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,32120.6635733408,38257012.9317444,61957
36051030900,3.88889002799988,16.2222003936768,86.8889007568359,169.22200012207,15227.0571722298,9832010.9216788,61958
36051031400,3.88889002799988,16.2222003936768,86.8889007568359,169.22200012207,15479.723796331,11433487.2754291,61959
36051031000,3.88889002799988,16.2222003936768,86.8889007568359,169.22200012207,15635.0139698088,11037677.0244945,61960
36029013702,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,25489.7523268493,34153391.9875791,61961
36029007600,4,6.55556011199951,106.888999938965,94.4443969726562,8677.58707671394,3679126.45391727,61962
36029007700,4,6.55556011199951,106.888999938965,94.4443969726562,9069.37390810355,3421888.22726027,61963
36029007800,4,6.55556011199951,106.888999938965,94.4443969726562,11049.7614820603,7001630.63520296,61964
36029008500,4,6.55556011199951,106.888999938965,94.4443969726562,4758.64274325129,976665.211128521,61965
36029008600,4,6.55556011199951,106.888999938965,94.4443969726562,7836.11712521559,2189950.21845381,61966
36029008700,4,6.55556011199951,106.888999938965,94.4443969726562,6255.37857580047,2030122.39483533,61967
36029008800,4,6.55556011199951,106.888999938965,94.4443969726562,5429.61351726714,1749036.7805099,61968
36029010003,4,6.55556011199951,106.888999938965,94.4443969726562,9802.62807618087,3962197.63837836,61969
36029007901,4,6.55556011199951,106.888999938965,94.4443969726562,15833.4852485286,4585108.70478527,61970
36029014207,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,16058.6277705572,9303529.19230402,61971
36029010808,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,15145.2901576212,6003463.20098267,61972
36029010202,4,6.55556011199951,106.888999938965,94.4443969726562,11004.5514330334,5817187.7620511,61973
36029005802,4,6.55556011199951,106.888999938965,94.4443969726562,8738.64819415603,1965545.78548544,61974
36029011300,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,15216.2546797307,9974002.80736923,61975
36029011500,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,8103.11833313686,2808624.48072197,61976
36029011600,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,10957.3212807776,5109170.36868927,61977
36029011700,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,12941.949479905,6209411.43276702,61978
36029000110,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,26069.7946176018,16391040.7205522,61979
36029016300,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,13940.8790591859,7858312.04019153,61980
36029017400,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,19555.9258250609,14051651.2268659,61981
36029016200,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,10978.3047552952,5481620.23698371,61982
36029016700,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,7940.22700586978,3550851.8202417,61983
36029016400,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,10713.1165615595,4789556.22676731,61984
36029016500,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,8688.26175870828,3543933.26096952,61985
36029011800,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,12106.5966253686,6623313.3173914,61986
36029012002,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,14314.315124108,7637378.43260797,61987
36029004001,4,6.55556011199951,106.888999938965,94.4443969726562,7886.28379296754,2871999.0626914,61988
36029013002,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,12729.3550423548,9648530.04143874,61989
36029001900,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,6608.90580125437,2272901.866859,61990
36029002300,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,5369.75170457242,1442711.83837557,61991
36029002400,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,9123.13531935146,3125221.85557459,61992
36029002702,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,5285.48851112269,1687995.09868959,61993
36029002800,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,6432.9509132403,2168715.65002631,61994
36029002900,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,5191.88399499222,1449751.45299943,61995
36029003000,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,6944.77900129112,2641164.65050811,61996
36029016600,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,6700.27752204972,2177701.07267982,61997
36029016800,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,7906.92494233672,3218343.51633038,61998
36029016900,4,6.55556011199951,106.888999938965,94.4443969726562,6746.50027457401,1681471.10503502,61999
36029017000,4,6.55556011199951,106.888999938965,94.4443969726562,7298.89838791245,2631519.59130069,62000
36029017100,4,6.55556011199951,106.888999938965,94.4443969726562,14479.1064335937,3747308.66204501,62001
36029017200,4,6.55556011199951,106.888999938965,94.4443969726562,9871.64508672642,4443668.48998019,62002
36029017300,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,20290.0737979895,18096673.4405045,62003
36029003100,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,7519.46491926246,2788527.35807993,62004
36029003301,4,6.55556011199951,106.888999938965,94.4443969726562,4574.78738171913,1324020.22506778,62005
36029003302,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,5559.09934071469,1901978.62445273,62006
36029003400,4,6.55556011199951,106.888999938965,94.4443969726562,7345.35345361258,2769209.1838167,62007
36029003500,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,8505.0971905143,2902747.71160445,62008
36029003600,4,6.55556011199951,106.888999938965,94.4443969726562,6787.67607139704,2348180.74184239,62009
36029003700,4,6.55556011199951,106.888999938965,94.4443969726562,6427.11145082807,2047682.42307636,62010
36029003800,4,6.55556011199951,106.888999938965,94.4443969726562,5528.78141092215,1157001.79834842,62011
36029003901,4,6.55556011199951,106.888999938965,94.4443969726562,5591.91832383763,979107.168618249,62012
36029004100,4,6.55556011199951,106.888999938965,94.4443969726562,7435.82639501697,2025656.81042887,62013
