Tract,SHAPE_Leng,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36073040400,0.125577840643,0,15763.491565887,10291394.3448503,62195
36117020302,0.329806350923,0,43896.6635989577,107808693.205249,62196
36117020301,0.291182327632,0,39581.9211148628,80925279.1885615,62197
36117020201,0.296052348719,0,39444.4038254007,93413337.6266576,62198
36097950100,0.734567116573,0,93739.1920332445,536167680.083684,62199
36097950500,0.78110008189,0,98648.0450556533,340568476.832229,62200
36097950200,0.380516516727,0,48678.2534713264,129106199.220966,62201
36097950400,0.432981828018,0,55764.4218717699,173952519.676548,62202
36097950300,0.689623579795,0,93276.2311855299,446792113.478964,62203
36065022800,1.03076494068,0,128578.703355766,165392767.334876,62204
36065024400,0.974876402988,0,123839.23377625,566540892.196315,62205
36065025600,0.657539354376,0,80659.2848700235,292968828.290727,62206
36065024303,0.846777151913,0,110377.332782829,452968149.424645,62207
36065024200,0.653707709675,0,84477.8156447297,356976087.786436,62208
36065025800,0.346651962252,0,43925.1386942913,115222231.111243,62209
36065024500,0.563400015352,0,70490.1097795989,265297415.560381,62210
36065023901,0.154227179325,0,18561.9602274017,11340600.5964505,62211
36065023902,0.424104572096,0,55827.0573802071,149699840.987059,62212
36065980100,0.17520206704,0,23104.8713130054,22592447.8547812,62213
36065023702,0.467839935385,0,60193.3938185189,169900968.305718,62214
36065025001,0.317329589483,0,42250.6291018212,54587964.2243797,62215
36065025002,0.273171693493,0,35330.8905149265,41812804.1252069,62216
36065025003,0.278784931137,0,36607.0889017996,67703497.8197627,62217
36065024301,0.159165549313,0,19869.6461237135,19624208.4314117,62218
36065024302,0.46032534602,0,60479.7280164219,203407138.654738,62219
36065023400,0.181571527995,0,23160.3463069926,11834049.8683539,62220
36065025200,0.189418794941,0,22511.7666197163,23607018.6400795,62221
36065025300,0.257499815165,0,33302.6734829692,39700762.27215,62222
36065025400,0.261695399699,0,34764.7931174721,50714822.6051646,62223
36065025100,0.0689117877373,0,8875.25025960946,3006867.77867408,62224
36065025500,0.387690768152,0,50170.0719089106,152463007.32116,62225
36065021900,0.0893966620738,0,11018.7532759896,5412100.44672741,62226
36065022000,0.0797556569086,0,10389.5081619197,5444211.55355749,62227
36065022100,0.072095828889,0,9506.48208166539,4147732.47977712,62228
36023970100,0.824695527636,0,109813.447488581,709892730.895429,62229
36023971100,0.720197426969,0,92016.05017428,487221067.093017,62230
36023970500,0.101792530873,0,13053.667289909,5491773.70720349,62231
36023970600,0.0688629030747,0,8849.68664027404,2459581.86264106,62232
36023970700,0.0765640923256,0,10189.6115144726,3845504.39776292,62233
36023970800,0.0465101751266,0,6059.99982254747,1235721.04943371,62234
36023970900,0.130432583786,0,15935.0871994812,5687340.29618269,62235
36023970400,0.446210738399,0,56684.0855542354,144327180.757914,62236
36023971000,0.370615829584,0,47113.3708426442,94250224.9951348,62237
36057070200,0.102484515784,0,13360.4811920693,8743927.64675946,62238
36057070300,0.0491846557886,0,6382.439503166,1387686.19664307,62239
36057070400,0.0750415217847,0,9582.19357144113,2721754.07939048,62240
36057070500,0.103439427524,0,13508.9695649817,4440931.57305252,62241
36057070600,0.0542508553729,0,7224.8141365749,2157984.70232507,62242
36023971200,0.670488991342,0,85861.7541649805,460995012.993292,62243
36023970200,0.734927398226,0,95208.6625419466,476436061.852156,62244
36023970300,0.093702304851,0,12073.112210441,6422587.1429447,62245
36057070700,0.0740564081874,0,10007.732637886,3520429.76272359,62246
36057070800,0.0828067436848,0,10591.0804810617,4375823.85038941,62247
36057070900,0.100409715246,0,12330.6804917521,2889625.4733219,62248
36057072100,0.643643794312,0,80286.1850989577,147226739.531724,62249
36057072600,0.48095488962,0,60376.4867312034,208055762.813211,62250
36057072800,0.996840496762,0,122119.746567219,454620865.266284,62251
36057072700,0.882768828429,0,110479.358275876,435967371.796757,62252
36057072500,0.481193928136,0,63884.6493499552,248601474.050258,62253
36057072200,0.544384629957,0,67714.8752589477,171225600.793408,62254
36057072300,0.470430532207,0,59529.9253368604,201670285.624424,62255
36057072400,0.399257208211,0,48965.373733137,84116602.3040121,62256
36071011601,0.534591112159,0,67523.431856911,121036947.614959,62257
36095740600,1.13707212347,0,144128.990520786,681365808.547621,62258
36095740800,1.08434514748,0,137521.634827945,700729962.561812,62259
36095740400,0.860590381153,0,107121.563051447,527919037.760882,62260
36095740200,0.429349325742,0,53664.6081252352,146545689.973797,62261
36095740300,0.0378174327261,0,4572.64866506654,1053145.0746655,62262
36095740500,0.75585566511,0,95646.3704449413,323837867.650363,62263
36095740100,0.635007111583,0,81844.6645060133,239955454.498186,62264
36095740700,0.914870328969,0,117376.103555183,373052755.47187,62265
36037950300,0.815101141558,0,108031.688808532,409864144.918289,62266
36037950200,0.565808387612,0,70172.9892932996,289676932.873183,62267
36037950100,0.573168720024,0,71204.1229459054,290945286.066644,62268
36037950400,0.717956989264,0,89787.0579999612,234506928.823547,62269
36037951300,0.724158336181,0,89126.1323602092,346771894.469046,62270
36037951400,0.719187714518,0,87154.9875884001,401704702.78304,62271
36037951100,0.944923124405,0,120005.948799553,324345905.264943,62272
36037951200,0.25888017054,0,34374.333535566,31419941.7347291,62273
36037950700,0.0902993153273,0,11271.1531980512,5048342.18035117,62274
36037950900,0.0735548289069,0,9404.89758199936,4945219.29894316,62275
36037950800,0.0579934437143,0,7810.15534480016,2460418.47623093,62276
36037951000,0.080590481759,0,10050.9312811436,5936207.42458947,62277
36037950600,0.0577338985311,0,7857.36428492134,2982368.48707591,62278
36037940100,0.209107387734,0,28463.6756464874,44811740.0325595,62279
36037950500,0.0836885440646,0,11135.1176127238,4189691.67207932,62280
36123150500,0.589349323911,0,80081.8387804901,287520075.03499,62281
36123150100,0.827532774497,0,115535.729663913,459274756.279648,62282
36123150200,0.56933413219,0,72026.0915479426,253188137.937352,62283
36123150300,0.875270886951,0,111405.451937553,638825720.439511,62284
36123150400,0.500192665038,0,68591.646138375,160417338.321018,62285
36071011500,0.391362305699,0,48856.6574215147,117674044.066826,62286
36071002100,0.111469681565,0,14296.0563192792,6330215.85302414,62287
36011040500,0.611495753442,0,78720.4226966112,181222573.882144,62288
36011041200,0.613398568546,0,81226.5641295204,284000315.330912,62289
36011041300,0.131941101401,0,17124.2710604178,10483820.654446,62290
36011041400,0.0905779229617,0,11580.4427654813,7802450.6470056,62291
36011041500,0.0824145712615,0,10219.7341600906,2784880.83901689,62292
36011041600,0.0574296727116,0,6951.44402033641,2384377.43879,62293
36071002200,0.0711943327284,0,9197.97798222668,2254017.56118462,62294
36071002300,0.125270609196,0,16216.3516244674,3885977.34134562,62295
36011041700,0.0836860249035,0,11237.5556777977,5488139.1396557,62296
36011041800,0.0891861026031,0,11382.1779506679,6990321.19883584,62297
36011040400,0.378276892484,0,49571.5502823217,109162936.374663,62298
36011040200,0.63527704401,0,85921.9963893314,346266239.753297,62299
36061022600,0.0185703197521,0,2292.86804445292,267332.793084165,62300
36061009000,0.0177543764218,0,2225.56260113846,310662.380680065,62301
36061002202,0.0128170410884,0,1534.70069837818,97748.0742723411,62302
36061011500,0.01857074295,0,2294.38809860671,306971.458354176,62303
36061027500,0.0332798342498,0,4299.68400915714,514930.732028842,62304
36061014700,0.0108271430846,0,1355.83273658548,114168.758108386,62305
36061015001,0.0102007265032,0,1257.35865606635,90155.1993044704,62306
36061015500,0.0318058311159,0,3761.1575884065,361755.173374846,62307
36061020300,0.0188442653625,0,2444.88667661024,311416.950104148,62308
36061019702,0.00997298932019,0,1296.18833846482,82796.2617698434,62309
36061010400,0.0178498878784,0,2292.85170173783,302249.166289499,62310
36061000500,0.0725036521173,0,8866.46983614211,1430366.98640821,62311
36061003400,0.0177218513976,0,2222.25747039431,279345.552577639,62312
36061003001,0.0154222502855,0,1906.61118724439,216362.031070444,62313
36061000202,0.0244552603021,0,2999.2677356143,520263.929566293,62314
36061014900,0.0185394739842,0,2290.00725886486,303786.194359988,62315
36061000800,0.0194477916559,0,2514.00211003545,379147.156152894,62316
36061004100,0.0183854173788,0,2386.60849486993,333658.359481027,62317
36061001402,0.0140749120888,0,1794.47547336762,199026.897014738,62318
36061017300,0.0186917905266,0,2309.73841084844,311869.282034468,62319
36061002601,0.0148008328218,0,1819.39572533521,184814.413590117,62320
36061019400,0.0176739057597,0,2219.76101460913,305786.781595593,62321
36061024301,0.0143692826009,0,1919.72746959129,183873.044950855,62322
36061014300,0.0997158673118,0,13183.0212245229,6213219.31653435,62323
36061001502,0.0356156287618,0,4507.69661973581,399854.858313943,62324
36061006600,0.0176571293696,0,2212.14351360404,304627.512564708,62325
36047031100,0.0176441248412,0,2196.62821024842,253845.457049405,62326
36047031300,0.0177776052712,0,2215.96510845514,302757.912415043,62327
36047031400,0.0650112434163,0,7974.76917159455,1510383.70457159,62328
36047040400,0.0238059741027,0,3197.37493891452,266836.124495685,62329
36047040500,0.0158163037759,0,2004.14898527541,240092.107236023,62330
36047040600,0.0170565500358,0,2230.83479512383,255343.794053392,62331
36047040700,0.032724905343,0,4293.92769365866,878487.130208934,62332
36047040800,0.0173481056579,0,2263.5204627243,265562.095050495,62333
36047040900,0.0171511664759,0,2148.47714801483,292601.992329522,62334
36047041000,0.0185952472668,0,2407.16683107606,248092.410748382,62335
36047041100,0.0157975959331,0,1999.88074213009,234951.002984592,62336
36047041200,0.0166791019289,0,2197.14799790936,287105.158563972,62337
36047041300,0.0169137647608,0,2125.59376844572,282343.032218769,62338
36047041401,0.0157062466628,0,2086.29809434044,234642.879754847,62339
36047041402,0.0170837987249,0,2283.9752729995,267445.041910452,62340
36047041500,0.0170720291122,0,2142.43459700469,283277.458441306,62341
36047041600,0.0192408502087,0,2478.63942674086,282294.355905823,62342
36047041700,0.0161103747751,0,2021.06641255159,245768.85808184,62343
36047041800,0.0205093796266,0,2641.59028991744,285377.212984417,62344
36047041900,0.0166240338553,0,2101.09793098777,266450.926541984,62345
36047049300,0.0216812273397,0,2866.17149198507,397194.798997992,62346
36047049400,0.0178106684472,0,2293.63012515195,318304.229893752,62347
36047049500,0.0153515855143,0,1905.77088392937,224930.014547665,62348
36047049600,0.0247626650807,0,2906.09707917038,352902.957097388,62349
36047049700,0.0184685737529,0,2409.41906680908,287908.012855733,62350
36047049800,0.0242623392004,0,2876.21468700965,355316.396228614,62351
36119001504,0.0501266992617,0,6446.49477080684,2072699.28211361,62352
36119002106,0.0293192236248,0,3605.11530569988,571715.873453934,62353
36119002201,0.0519207698089,0,6556.59855694587,1807925.58223978,62354
36119002202,0.0500190975307,0,6420.38397669672,2185151.49469611,62355
36119002203,0.0314258416005,0,3996.44577296609,615708.830689755,62356
36059300300,0.0928017373185,0,11919.4049415349,2849538.54864067,62357
36059300100,0.228493343168,0,29045.7646081174,15295034.6777143,62358
36059520200,0.068517755878,0,8129.44562322529,2446801.39153679,62359
36059415102,0.149428653166,0,19361.0577534535,7784058.81246635,62360
36059415202,0.0708371353625,0,9291.08701377575,2544381.57555816,62361
36059411301,0.115366344448,0,14434.9748090852,4441797.98697797,62362
36059408000,0.0607036590448,0,8133.48650469357,3327516.00486685,62363
36059408800,0.0675027714743,0,8275.35719360233,3895770.69564493,62364
36059413700,0.0650203089784,0,8198.77471998543,3219679.53829466,62365
36059409300,0.0549397204484,0,7123.98829109644,2538132.74618163,62366
36059519100,0.0653425062431,0,8580.3808499865,3724758.02879168,62367
36059409200,0.0743343673005,0,9066.85246194257,3510906.57226648,62368
36059409000,0.0748541038459,0,9267.51337449955,4073334.20985731,62369
36059519200,0.0629194258913,0,8302.09887337497,3619890.75397909,62370
36059409500,0.0771247136996,0,10035.1433500491,2532939.19852514,62371
36059407900,0.069450037534,0,9593.20218451712,3375290.53500752,62372
36059304203,0.0443748948132,0,5570.10766667452,1776798.94486604,62373
36059304204,0.0408333487972,0,5133.28124337181,1269031.13767624,62374
36059406701,0.063188273284,0,8221.59945448067,1763194.88539217,62375
36059406702,0.0442260784374,0,5548.20891601991,1566141.35520064,62376
36059406802,0.0380069985972,0,4950.61305862965,695385.277293578,62377
36005027700,0.0218464155188,0,2833.45861783444,301027.29849898,62378
36005028800,0.0258886531124,0,3303.90450580757,587133.182233673,62379
36005033000,0.0210097460509,0,2883.26012040025,360730.962868458,62380
36005031600,0.0187033814959,0,2553.31789251069,310054.980327457,62381
36005027600,0.0787127523314,0,10160.7636201178,2669783.46833698,62382
36005040400,0.0197806214651,0,2466.78701235728,377040.089663722,62383
36005041400,0.0456496928363,0,5809.08059735744,916401.713412109,62384
36005033800,0.0177127264153,0,2399.20463067048,282475.859478778,62385
36005031400,0.0218177711987,0,2913.8841132502,367908.56504543,62386
36005031200,0.0214567407019,0,2896.06935926271,355301.305764837,62387
36005026900,0.0351039793943,0,4607.74726018493,722020.233643774,62388
36005022703,0.00843772921918,0,1083.72101770265,72591.1964319713,62389
36005037000,0.0162859531695,0,2079.88272252769,278152.353915051,62390
36005015800,0.018069118947,0,2369.74415108943,284903.760104019,62391
36005027300,0.0238962753971,0,3175.8695469552,373312.571448141,62392
36005037800,0.0160704468581,0,2070.92236688769,227309.384550363,62393
36005032800,0.0209372237521,0,2874.14285780616,358157.193888786,62394
36005034000,0.0174792980222,0,2365.08821539408,277142.241928403,62395
36005045800,0.020899878062,0,2608.47892928526,419756.954793848,62396
36005043600,0.0176791616634,0,2249.0675038068,270932.323285388,62397
36005042200,0.0181633124758,0,2249.8346699051,305507.780875395,62398
36005031900,0.0237498327245,0,2899.25829068349,373466.574393534,62399
36101960500,0.740142335016,0,97179.8354945484,383673931.148731,62400
36101962800,0.414236812464,0,53586.1871364792,103284556.855557,62401
36101961900,0.575627335442,0,72684.3523721265,257008636.102379,62402
36101962500,0.0816543947825,0,10195.9736620592,4520248.48815596,62403
36101962600,0.0655222133406,0,8286.96028802544,3425337.18484083,62404
36101962700,0.0838800039043,0,10361.3705190081,4400850.77037564,62405
36101962900,0.366686013686,0,45934.670498893,72785315.9393049,62406
36101962200,0.342217020436,0,45236.6525785655,121072015.114056,62407
36101962300,0.446335287169,0,56929.5614642924,184563246.320892,62408
36101961100,0.488685687472,0,63046.7520161682,201323894.692226,62409
36101960600,0.671385528021,0,87533.0272814404,207706781.379232,62410
36101961000,0.901245842236,0,117012.987116775,460755833.887053,62411
36101961300,0.566765470308,0,71474.969841354,241110917.820708,62412
36053031100,0.712827968544,0,89503.2326335756,375627359.597759,62413
36053030501,0.203674343569,0,28265.2383940584,14571708.1325937,62414
36053030502,0.760202502377,0,104506.331290399,235253524.913337,62415
36053940600,0.854835757757,0,105129.313455034,543329222.310025,62416
36053030800,0.879166922846,0,106052.590660319,553816838.442358,62417
36053030700,0.707130011645,0,87022.082771081,432521764.552589,62418
36101961500,0.568426104113,0,81287.3769233188,227194262.50362,62419
36101961200,0.133165276817,0,18001.156985436,12098282.3709898,62420
36101961700,0.436202546021,0,55535.3187628915,192751890.194271,62421
36101960700,0.0888708877651,0,11534.3071493265,4157300.17113541,62422
36101960800,0.129822661789,0,16879.2093717311,5525354.30012117,62423
36101960900,0.0642726805999,0,8363.73732209696,2565558.89045138,62424
36053030900,0.146084959589,0,19178.9429375453,19862491.2631259,62425
36053031000,0.699864634144,0,93204.9259931281,379377676.119579,62426
36053940200,0.63886233302,0,83737.1441071812,149119032.161788,62427
36053940300,0.185177803836,0,22982.3302192658,27208116.6032295,62428
36053940101,0.120250947087,0,15947.8384470319,5218693.12052948,62429
36053940102,0.148489208796,0,18740.5318184979,11694254.5424574,62430
36053940103,0.562341371969,0,71897.9767893467,90557984.8229712,62431
36053940401,0.765103956179,0,97334.2227238768,193334963.218581,62432
36053940700,0.636128547648,0,81417.1226499791,146502995.584978,62433
36053940403,0.223841505577,0,28173.6443809604,16627801.7690909,62434
36101961800,0.871836507567,0,111133.793025019,563770638.650529,62435
36101962400,0.066013813932,0,8554.10871893616,3028247.75292524,62436
36049950700,1.41329501449,0,180548.64741378,1840472803.21337,62437
36093021500,0.064010935097,0,7635.19339360732,1589312.2139851,62438
36093021600,0.051122046801,0,6223.37080107883,2347219.73809133,62439
36093021700,0.0636576065112,0,8205.65760143074,2378680.37394315,62440
36093021800,0.113369396391,0,14678.472458482,10069302.9703528,62441
36093032102,0.195835476083,0,23730.131350369,13511338.6093525,62442
36093033500,0.113717754106,0,14146.3701169152,4819477.23248452,62443
36093033200,0.0853301177703,0,10248.0926172739,2845573.80513143,62444
36093033300,0.068099782787,0,8036.1140722146,2841414.36478509,62445
36093033400,0.0558195805216,0,6899.816825326,2317830.05153877,62446
36093032200,0.127861670424,0,16596.9656219728,7125905.48918951,62447
36093032402,0.166374725544,0,21510.6218102208,22386515.4963013,62448
36093032503,0.164447756192,0,21103.1857276832,19354115.6816407,62449
36093032502,0.121293467789,0,16208.5882800709,13555763.5991078,62450
36093032300,0.0675340051411,0,8537.992294065,1730053.40788181,62451
36093031900,0.192622727611,0,23387.5470030723,19128093.3688239,62452
36093032101,0.184258550613,0,24782.0159412888,26641174.7083291,62453
36093020600,0.0816219171729,0,10261.2002701745,3837384.14090853,62454
36093020101,0.0609006722767,0,7913.43439412604,2224274.09183845,62455
36093032000,0.144879023901,0,19844.0002593934,12196353.6803255,62456
36093033002,0.150281804483,0,17981.661492099,14060716.8367789,62457
36093032700,0.0770021042466,0,9570.00521722794,4262041.66874778,62458
36093032901,0.108949410831,0,14129.5014825842,8223267.61046961,62459
36093032902,0.0790486275381,0,10364.5211096033,5569627.34124167,62460
36093033004,0.0968377218296,0,11589.7525539377,7373803.16970078,62461
36093020102,0.0578376235408,0,7736.6066980669,1590338.97352465,62462
36093033003,0.0985175375399,0,12098.0204153163,6790407.50793318,62463
36093020200,0.0796574958794,0,10358.1173206693,3808460.42019149,62464
36093020300,0.0364772698713,0,4659.41393790789,1010292.82684598,62465
36093020500,0.0634140033452,0,8223.88947795805,3265774.98706455,62466
36093020700,0.0728566536787,0,9377.41097660954,2590148.65155599,62467
36093020800,0.0508309546369,0,6404.50837444836,2201947.35687778,62468
36093020900,0.0383878984601,0,4769.20259684126,1357013.04230291,62469
36093021001,0.0284567384333,0,3616.30634655407,814480.642384554,62470
36093021002,0.0337000766455,0,4319.01788207443,925264.564457086,62471
36093021200,0.0671017954634,0,7988.79736515626,2141161.21641129,62472
36093021400,0.0452245126396,0,5543.56665803284,1580892.4604783,62473
36083052003,0.305191533722,0,37798.0156690758,59843951.4851067,62474
36083052004,0.276226262824,0,34432.4271438301,59442104.1274543,62475
36083052402,0.252011283847,0,32556.195034334,54028191.8436905,62476
36083052403,0.186611609327,0,24698.5989854705,26586630.8406151,62477
36083052404,0.228833301743,0,29199.9820783176,35622539.5599657,62478
36083052501,0.467083068392,0,60620.5947544285,158899858.469685,62479
36083052101,0.485383086962,0,61947.7934317977,221010453.187484,62480
36083051701,0.670061292651,0,86623.1695691052,297109306.540277,62481
36083051800,0.601156276061,0,77475.0952011668,312769638.840428,62482
36083051702,0.0858463494848,0,11157.3987277592,7716838.28024606,62483
36083052304,0.239555027112,0,30405.5083907232,34392119.8998124,62484
36083052601,0.521311592565,0,66862.3404594233,212895464.03017,62485
36083052602,0.0743942195642,0,9708.88390886171,3332794.4912693,62486
36083041100,0.116620710622,0,14591.002358011,8589351.7494026,62487
36083052301,0.369418441582,0,46129.5834459731,46394249.3516373,62488
36083052201,0.452007504695,0,54424.842868133,156229918.78322,62489
36085001700,0.0236847246097,0,3075.180949702,527660.962507407,62490
36085000600,0.0642321364077,0,8346.48005322889,1820183.69865845,62491
36085000700,0.0424357199952,0,5134.12178352139,1099390.23157959,62492
36085001800,0.0486884461558,0,6314.93693956374,1823448.35966984,62493
36085000300,0.0324234587923,0,4121.38853541534,1015549.41748197,62494
36085000800,0.0444336097235,0,5858.13230500489,1388133.78765274,62495
36085000900,0.0251173892509,0,3090.5901641465,403143.106871946,62496
36083052503,0.0921659944152,0,11784.7760765977,4454102.38127874,62497
36085003900,0.0357402171843,0,4630.49544379029,1013079.61293774,62498
36085004000,0.0528117553574,0,6714.71561191183,2060179.15622513,62499
36085004700,0.0466302325973,0,5915.99937621611,1561909.76595143,62500
36085005000,0.0455666574832,0,5658.41329573622,1459291.06274371,62501
36085005900,0.0592416814311,0,7377.65621255273,2420347.1781892,62502
36085006400,0.0416622827015,0,5088.99421137289,1231901.84042107,62503
36085007000,0.076378374569,0,9646.10278234381,4738336.07340387,62504
36085007400,0.0339196977945,0,4306.4221724749,1145362.83501721,62505
36085007500,0.0340771626231,0,4189.31504591257,835429.63434481,62506
36085007700,0.0234953645126,0,2935.21536769752,432053.646537677,62507
36085008100,0.0401453087704,0,4987.02640798067,1426706.90673633,62508
36085014605,0.0437576646289,0,5832.79852906902,1530804.10711383,62509
36085009601,0.0420054065971,0,5235.69493704574,1347651.12826735,62510
36085009602,0.0327848582119,0,4095.22663229054,1072303.20186355,62511
36083052603,0.546569837863,0,69316.5186991368,277383893.861024,62512
36083040100,0.0601168521486,0,7931.39578419238,3505891.33900935,62513
36083040200,0.0575969861925,0,7675.24330355195,2629642.48284944,62514
36083040300,0.0559147127738,0,7403.28927492813,2390588.31259678,62515
36083040400,0.0476703623216,0,6447.44525739367,1876690.24963481,62516
36083040500,0.0430107863494,0,5814.13816550107,1545373.70780594,62517
36083040600,0.0382505368861,0,5198.94273199205,1393821.80649388,62518
36083040700,0.0896413045946,0,11530.1163916304,3537895.56667154,62519
36083040800,0.0325881150855,0,4086.02156973057,688611.550697682,62520
36083040900,0.0502229618678,0,6387.4206476544,1972034.11245684,62521
36085009700,0.0539279833727,0,6474.40575612014,2002207.71160383,62522
36085010500,0.0392907157851,0,5031.45242295136,1419572.51278575,62523
36085011201,0.0596359791799,0,7273.30169693288,2786211.07568301,62524
36085011202,0.0607251150982,0,7507.39010531221,3439489.36492522,62525
36085011401,0.0311708296999,0,3873.65675387459,914530.755860522,62526
36085011402,0.0335613925897,0,4153.21478522181,1005317.66274697,62527
36085012100,0.0350876128986,0,4460.47437762427,1289269.06862737,62528
36085012200,0.0392453776934,0,4848.90406670386,1436415.78854449,62529
36085012500,0.033328176294,0,4246.12726731885,795520.840657245,62530
36085012804,0.0450992126081,0,5524.16450040598,1556234.74078692,62531
36085013201,0.0328792767418,0,4028.39604471269,814545.7955195,62532
36085014606,0.0638696388907,0,8088.83363359233,3068221.51875567,62533
36085013301,0.0108851663592,0,1377.74841339403,117049.092494724,62534
36085013302,0.0494768895292,0,6163.7156915778,1473677.30865032,62535
36085013400,0.0406126759325,0,5085.98690949848,1475868.47297816,62536
36083052102,0.484636670044,0,63391.3259526018,200090824.504466,62537
36083052103,0.558974079833,0,71642.1599121283,287210598.338701,62538
36083052002,0.3563070906,0,46508.6765868424,95218496.7867017,62539
36083041000,0.0935937927648,0,12212.4849988946,5229443.21871295,62540
36083041200,0.0985047136387,0,12831.4143112394,4936025.94941024,62541
36083041300,0.0944826606212,0,12540.2520521975,5533119.56451763,62542
36083041400,0.150233790403,0,20618.4120927269,9283678.13136478,62543
36083052204,0.320720602623,0,39613.0715909143,52689534.2722108,62544
36083052203,0.443738460546,0,54243.7516382992,120453423.264625,62545
36085013800,0.0561402900381,0,6772.82512158576,2441756.67675632,62546
36085014100,0.0260148746709,0,3177.51636258554,542671.331700312,62547
36085027704,0.0317492606372,0,4022.72156978321,916473.631913724,62548
36085020804,0.0494678151963,0,6481.23292579754,2306131.27182681,62549
36085014700,0.0593624876007,0,7380.8239886905,2906377.6239495,62550
36085015100,0.0427400371939,0,5723.95350089742,1744837.53960075,62551
36085015400,0.100291725779,0,12580.7006446218,3942963.30932241,62552
36085015601,0.0497146744946,0,6336.23100887467,2478758.85591085,62553
36085015602,0.0418924846914,0,5395.53590248261,1527020.56934357,62554
36085015603,0.0720252568187,0,9091.52339755356,1814862.17420389,62555
36085016901,0.0553227687567,0,6480.79883225204,1384379.64759178,62556
36085017010,0.0464904259801,0,6044.49456895835,1926028.20456142,62557
36085017300,0.0245080829713,0,3217.68777074694,596075.549752526,62558
36113070100,0.07080622142,0,9267.26993345575,4967959.33844297,62559
36113070200,0.0479967542472,0,5858.98633738582,1568276.20348537,62560
36113070300,0.0631994579625,0,8280.9207860838,3988217.35225713,62561
36113070400,0.0890433485798,0,11299.804232271,4174349.83020898,62562
36113070500,0.0699023909449,0,8814.08588763388,4513779.93034804,62563
36085017600,0.0830998458619,0,10427.8613017496,5917503.47696544,62564
36085017700,0.0897720698047,0,11194.6937288497,6163749.64994505,62565
36085018701,0.028538589573,0,3457.3460361116,663296.115364957,62566
36085018702,0.0405641601057,0,5236.08346764274,1764930.8740229,62567
36085018901,0.0493744491125,0,5984.24360548637,1887269.07899081,62568
36085018902,0.0452151467759,0,5582.30766338448,1379299.2580175,62569
36085019700,0.0288848614674,0,3654.48468861807,521459.330611732,62570
36085020100,0.0440705627568,0,5810.31218059223,1091559.89628671,62571
36085020700,0.0587128642431,0,7392.875593935,1664148.40858769,62572
36085030302,0.0464828304474,0,5575.66694612505,1585210.67750767,62573
36085020801,0.066147153743,0,8299.12192174795,4514074.54160953,62574
36085017008,0.052717681758,0,6896.7830098698,1806553.45262691,62575
36113070800,0.26105411871,0,34071.8448729786,30306712.5683346,62576
36113070900,0.480130430137,0,64071.2377710251,82572366.1572802,62577
36113070702,0.169551136602,0,22025.6525640297,19986150.1708086,62578
36113070701,0.188062164773,0,24022.5511058455,20763960.1770401,62579
36113070601,0.403572955291,0,53670.2712132129,80446489.1687456,62580
36085020803,0.059798419859,0,7785.18935155985,3637138.08838649,62581
36085021300,0.0469569437804,0,5826.6422438846,1363680.35919226,62582
36085022300,0.0625947315879,0,7772.45183893159,1347039.33597949,62583
36085022600,0.157252004004,0,19963.6719102235,14066805.9581815,62584
36085023100,0.0318463961538,0,4109.88499273866,1030346.14541128,62585
36085023900,0.0342322868268,0,4478.50089143182,917134.497634339,62586
36085024700,0.0348486705533,0,4280.83094785841,841522.53602204,62587
36085024800,0.0779521760187,0,9611.56779581438,2998092.9952922,62588
36085025100,0.0521189297645,0,6785.83565076164,2042026.1201938,62589
36085027301,0.0723137939795,0,9236.76170199124,5282029.33185335,62590
36085027302,0.047576757875,0,6162.56485900327,1759638.94561042,62591
36111952600,0.527063512394,0,69695.0768178458,183456829.765202,62592
36111952400,0.128375256573,0,16067.7680677741,5505765.16457799,62593
36111952700,0.272011003083,0,35216.2006400616,49952248.6580005,62594
36085030301,0.0592125680001,0,7398.83070496596,1241124.76388695,62595
36085027702,0.0553810686475,0,7139.49315888054,2518315.27825427,62596
36085027900,0.116963565442,0,14534.6812043588,9406176.5703952,62597
36085017005,0.0607911089205,0,7461.82835524301,2596544.67051623,62598
36085029102,0.204371927141,0,26751.0304290762,16762884.4872141,62599
36085031901,0.0256482749959,0,3339.65277030135,674427.842795213,62600
36085031902,0.0429124782092,0,5568.4934435212,1200417.8060076,62601
36085032300,0.0972467256032,0,12486.5261450382,6771153.44410036,62602
36085013203,0.0479204496131,0,6094.2231709933,1790816.06737797,62603
36085017007,0.0497218379314,0,6365.25955304369,2526861.83522726,62604
36111953400,0.159159353046,0,21346.5080545737,17438471.320847,62605
36111953700,0.624692089767,0,82156.4781606973,131288224.116811,62606
36111954000,0.526068682751,0,67446.1578814266,76494828.4344497,62607
36111950100,0.444048613107,0,56789.8336891646,151244754.565878,62608
36111951600,0.184096598587,0,25134.9002510526,18046226.1697484,62609
36111951900,0.0724520365654,0,9356.77156220838,2871141.56629834,62610
36111954100,0.316563844017,0,41566.5733480352,89409065.3186458,62611
36111951200,0.412071844772,0,51883.011254382,135037889.462061,62612
36085029104,0.0651714514572,0,7873.60074829311,2674029.39472801,62613
36085029103,0.0803376815875,0,10237.9711421423,3530115.1005373,62614
36085014604,0.0480653631548,0,5979.68698478169,1957530.04528992,62615
36085017009,0.0443268137507,0,5675.15641096221,1863022.79833277,62616
