Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36081047200,0,4164.06427155915,899483.657369835,61871
36081047300,0,2750.61566947414,318106.671954834,61872
36081048000,0,2617.11249548931,401178.686000119,61873
36081048100,0,2244.81659881608,242595.121219407,61874
36081048200,0,2635.0398024836,394241.336890197,61875
36081048300,0,3039.10764665518,393038.309658249,61876
36081048400,0,3525.92088227676,726216.393235507,61877
36081048500,0,4546.54878184777,595004.109414148,61878
36081026400,0,3438.01527750305,443049.169618986,61879
36081026500,0,2769.51663001491,325256.124756366,61880
36081026600,0,2568.52188549536,301216.895643251,61881
36081026700,0,2602.13842720861,366740.263734646,61882
36081027000,0,2542.01828891504,322529.260500704,61883
36081027100,0,2505.06189253939,242155.875579484,61884
36081027200,0,2442.47430445188,267612.339560435,61885
36081027300,0,3041.17998547154,372207.633880789,61886
36081027400,0,2351.34253415698,250195.134654642,61887
36081027500,0,2976.23707117117,309831.883421923,61888
36081027600,0,2474.6231023986,275969.139435463,61889
36081027700,0,2986.1261250686,305071.150839292,61890
36029009110,0,15944.6476521499,9160605.68836306,61891
36029009112,0,11563.4218452193,6339704.54799377,61892
36029009113,0,13340.504008647,10604051.5650472,61893
36029009114,0,11291.9039607742,4426755.03399019,61894
36029010902,0,17852.8958431622,7688286.06192016,61895
36029011000,0,9932.54257773231,2136517.84885574,61896
36029011100,0,5812.44336662023,2079157.18855174,61897
36029009702,0,11014.1021812577,4739546.52929546,61898
36029009900,0,7963.41511447299,3825063.81547378,61899
36029009200,0,15559.3243900037,10007358.6712332,61900
36029009301,0,8829.50655702583,3593281.51434996,61901
36029009302,0,7289.15106633778,2144709.68645009,61902
36029009401,0,11074.1510637327,6111259.539269,61903
36029009402,0,10477.9620309263,7106020.62048577,61904
36029009501,0,11225.5148712217,5916646.28781018,61905
36029009502,0,14254.1112106431,7512184.69083027,61906
36029000200,0,7383.8758884691,2266725.21093546,61907
36029000600,0,6316.94779675743,2165704.68653415,61908
36029000700,0,6231.83071720853,1988757.45726395,61909
36029000800,0,7067.0327411904,2029568.22554739,61910
36029000900,0,4804.42728618705,1022425.62909084,61911
36029007302,0,54091.0957104938,69257775.3361557,61912
36029007303,0,24037.6214649621,28538820.5859617,61913
36029001000,0,11184.5938841302,3944100.95413003,61914
36029001100,0,8259.7474270468,2842872.58886833,61915
36029001500,0,5681.49090397208,1782047.79237681,61916
36029001600,0,9698.27854138011,3659895.29052704,61917
36029001700,0,6851.65770294704,2168620.70168861,61918
36029012501,0,10908.4439751021,4573246.28385214,61919
36029012502,0,6945.75936821276,2570872.11619406,61920
36029014204,0,31376.1124403413,44295780.509701,61921
36029014300,0,10420.0798626342,6131939.11202923,61922
36029014501,0,9678.30372378023,4666363.1909929,61923
36029014502,0,9104.14705691698,3989247.01669834,61924
36029014400,0,11084.2476365504,7057534.71782728,61925
36029015001,0.263782978057861,46397.3587085488,132682678.927817,61926
36029014801,0.461692184209824,16443.7396796732,11561544.2632209,61927
36029014803,0.0381322540342808,99576.5919190217,235883695.266244,61928
36029015700,0.314022958278656,59087.3441847469,205593073.152062,61929
36029015401,0.38412606716156,10603.8028353339,3686608.10068171,61930
36029013400,0.0581858865916729,17412.4773325948,10460490.7970243,61931
36029012800,0.0830787867307663,11413.3555412061,5370449.68198058,61932
36029015003,0.2445899695158,52539.9822186609,171618163.599839,61933
36029015503,0.216731011867523,55496.2402663426,80991243.4571408,61934
36051030201,0.0929499641060829,91186.5244619755,347090561.124696,61935
36051031300,0.21471181511879,117573.916697984,517914570.624988,61936
36051030100,0.137812718749046,75785.1169272131,213446874.784768,61937
36051030800,0.245540231466293,164270.596244919,574689660.641967,61938
36051030300,0.0588539578020573,23344.20265064,15063679.1243153,61939
36051030700,0.408278346061707,56371.5437791439,197765113.892172,61940
36051030600,0.200219914317131,58840.6250344939,154222689.786389,61941
36051031200,0.342483580112457,87947.9130397538,304570144.597876,61942
36051030202,0.182113155722618,149625.663621607,276874087.393573,61943
36051030400,0.283836483955383,21456.4507698699,12766936.8964253,61944
36051031100,0.358883857727051,105170.690797148,426463310.338143,61945
36029013502,0.0576661936938763,40199.2022811115,50999729.489441,61946
36029013501,0.12741407752037,36743.7051807409,63619376.3712679,61947
36029013701,0.102444425225258,23454.5739538501,29941444.6629028,61948
36029017501,0.696084678173065,26075.385888056,10707475.1164803,61949
36029015504,0.251425266265869,19716.9278992845,18246127.5397192,61950
36029014603,0.0629938244819641,19285.0732401629,20070760.4906827,61951
36029014208,0.128904446959496,36840.0085752361,64365468.6802265,61952
36051030900,0.355720102787018,15227.0521458042,9832004.54989093,61953
36051031400,0.454486399888992,15479.7187017265,11433479.8987265,61954
36051031000,0.498040676116943,15635.0091134358,11037669.9170558,61955
36029013702,0.151671200990677,25489.7437868706,34153370.3872078,61956
36029007800,0.00892449636012316,11049.7580389691,7001626.20945712,61957
36029017400,0.357183903455734,19555.9196980075,14051642.201388,61958
36029016400,0.00192232499830425,10713.1133613841,4789553.15220352,61959
36029016500,0.570663809776306,8688.25916958896,3543931.05525774,61960
36029011800,0.0853452458977699,12106.5930298799,6623309.04897144,61961
36029016800,0.400402277708054,7906.92225479465,3218341.48243798,61962
36029017100,0.414977252483368,14479.1019316188,3747306.31965879,61963
36029017300,0.308183521032333,20290.0670626055,18096661.98947,61964
36029003100,0.337455749511719,7519.46246591613,2788525.50607723,61965
36065022500,0.113372780382633,17308.7794164985,11583472.2643557,61966
36065022701,0.225508183240891,17272.2986653407,11264064.5867136,61967
36065022702,0.320782691240311,68027.2419099739,129364520.214037,61968
36065025700,0.393772840499878,49604.232523436,149608596.317335,61969
36065940000,0.306112915277481,22697.4911111586,11223527.329411,61970
36065024000,0.443921953439713,74990.8028691252,213550220.482849,61971
36077590300,0.395959407091141,114376.051789686,455956403.787076,61972
36077591400,0.339058011770248,111460.84132511,418716180.823267,61973
36077590800,0.388138025999069,103625.34639627,157935615.463351,61974
36077590700,0.517106711864471,109710.392415376,474890920.383871,61975
36077590500,0.484448194503784,73443.4176766159,225107084.412603,61976
36077590100,0.504414021968842,170770.330363538,719362279.417773,61977
36077591500,0.337806820869446,101838.848254658,443642480.457244,61978
36077590400,0.400893419981003,132680.172627325,825234764.926268,61979
36105951900,0.508722305297852,49256.3803139946,127859355.988248,61980
36047070000,0.291242033243179,2467.43490861657,350783.211060965,61981
36047070201,0.420112013816833,6930.95067984215,1865573.35130966,61982
36047070202,0.023618595674634,14542.372140879,9046351.91601426,61983
36047070600,0.128573775291443,7719.17193241629,2867446.13552933,61984
36119002103,0.980560719966888,8855.72281818347,2579305.50319879,61985
36119004900,1.02273881435394,2960.00553712639,378683.916159818,61986
36119005001,0.719623386859894,8163.08932462635,1937098.04099857,61987
36119005002,0.537277519702911,11417.7031220261,5518208.64738936,61988
36119005100,0.910866141319275,7565.65294002497,1755946.37688814,61989
36119004800,0.997321009635925,9997.42698653064,2715876.45648245,61990
36091061701,0.291010469198227,55257.7037329647,97365724.9857982,61991
36103158310,0.340977370738983,15990.9957405588,13464961.8129434,61992
36103158304,0.556899547576904,35165.7911703906,16246396.7511894,61993
36103145803,0.194590449333191,17483.075508986,10827520.494668,61994
36103145804,0.141477152705193,16513.6838546321,10045044.300619,61995
36103146300,0.256541579961777,12130.4238918436,6133560.34812061,61996
36103158006,0.00356927583925426,22364.6537595643,12022501.240873,61997
36103159410,0.076792448759079,53672.1925308673,99398351.7062197,61998
36103159408,0.0624269582331181,22132.9190296416,14035116.6734206,61999
36103159406,0.0215871762484312,27278.9671057242,24688172.4925103,62000
36091061702,0.127346694469452,30636.139173159,46034255.5965728,62001
36091062601,0.262323588132858,30960.7746299177,33668316.7652258,62002
36091061800,0.595426857471466,15537.2471456193,8343619.51972775,62003
36091062501,0.459017813205719,21415.5255064985,24094471.6723096,62004
36103158207,0.596902191638947,24614.9833900703,12817552.0016269,62005
36103158206,0.184681206941605,12037.6869530883,5841725.24096952,62006
36065021103,0.00971732847392559,7671.98233639397,1891856.07873875,62007
36065021301,0.402308255434036,15672.3337891331,8884911.20716343,62008
36107020300,0.334174484014511,73590.3589888843,240208940.539308,62009
36077590600,0.422356128692627,96698.1338115009,422777142.750709,62010
36077591100,0.226410284638405,18982.2036200695,7773664.81637612,62011
36077591600,0.268198847770691,77879.0318845596,221605514.134697,62012
36077590900,0.365572720766068,17810.914006323,5226039.07885802,62013
36077591200,0.258064955472946,8933.91060692665,4398189.91530772,62014
36077590202,0.449717015028,91069.2119249386,283723255.902713,62015
36077590201,0.524452090263367,62850.3043182176,193622973.250224,62016
36105952000,0.623449325561523,87077.3637232897,290248712.003243,62017
36105950400,0.349054038524628,68413.9664206518,228526497.354338,62018
36105952200,0.469987064599991,58186.5686251223,172068893.539176,62019
36105952100,0.471172630786896,58873.7684942151,166039492.372986,62020
36105950800,0.531068205833435,58812.4202432466,152248196.232495,62021
36105950900,0.487961053848267,40499.3884172299,49170681.1117381,62022
36105951000,0.439495921134949,37080.1910493098,56751360.5337908,62023
36105951100,0.390668570995331,72795.1081706072,110106558.290024,62024
36105951300,0.347802639007568,96140.4733469552,318919244.751436,62025
36105951700,0.417218595743179,109282.065455843,412623911.685527,62026
36105950300,0.353004813194275,72491.3124630644,239384983.524628,62027
36105952400,0.404867172241211,80681.3763846823,240226091.508677,62028
36105950500,0.47260183095932,84165.9862819373,175265461.637111,62029
36105950600,0.378928780555725,76549.5028264255,144722478.656458,62030
36105950700,0.309523820877075,47643.5000743039,56724961.7693248,62031
36105952500,0.55640721321106,85165.478575281,227986412.371991,62032
36105950100,0.419255465269089,84601.4609111434,403236734.793166,62033
36065021500,0.182438686490059,5291.92776210001,1058061.3658212,62034
36065021601,0.103302389383316,13516.7631286264,7925751.8526369,62035
36065021701,0.595415771007538,10045.7293837844,3888593.90312688,62036
36065021702,0.274193197488785,15520.4741858686,4658987.70710356,62037
36065940200,0.191435560584068,83225.8028268577,178390016.158543,62038
36065940100,0.0343509577214718,105715.077714582,338899174.298355,62039
36107020600,0.417724847793579,95615.892669077,442769688.232576,62040
36107020200,0.440474510192871,90024.6808870074,447301303.99958,62041
36107020500,0.601366579532623,16124.3833882786,12565735.1066886,62042
36107020401,0.33415299654007,77384.1794869762,226084356.257039,62043
36107020702,0.398531973361969,82332.5976611333,273209689.794524,62044
36107020402,0.274982780218124,23141.6046881881,18772535.5611569,62045
36107020701,0.44202846288681,64893.0598713868,235650520.379585,62046
36107020703,0.35966619849205,14610.7937002207,7629634.79313136,62047
36107020100,0.380873739719391,128712.994959475,562867106.988492,62048
36091061500,0.486180603504181,59472.1351519814,218233043.134183,62049
36105950200,0.402850031852722,93758.6969497942,446257640.2605,62050
36105951500,0.558039844036102,42365.2836203796,84007209.1204587,62051
36105951600,0.563598930835724,75650.87177568,146394861.519628,62052
36105951800,0.588932275772095,28142.3605983922,23744232.7995789,62053
36105952300,0.486107110977173,71959.6450045134,226022318.823423,62054
36003950800,0.352181404829025,96568.0162321243,369558098.422326,62055
36003950900,0.331971347332001,108897.03921086,374922732.791824,62056
36003951000,0.500595808029175,103324.171928782,368785925.192912,62057
36003951100,0.407722800970078,88909.8290714319,280203465.162011,62058
36003950100,0.281861871480942,117165.183029908,606300911.231486,62059
36003950400,0.270623326301575,109076.731540799,531339170.950114,62060
36003950600,0.380362898111343,81892.843137371,284636788.855455,62061
36003950700,0.467522084712982,62468.4606878935,169095870.139599,62062
36003951200,0.297153443098068,107904.380547101,466171102.809087,62063
36003950300,0.377219021320343,90404.8269460897,430371465.625352,62064
36003950500,0.397250086069107,90036.6046886534,242932073.676476,62065
36003940200,0.964715719223022,6938.82514355169,2838993.50269932,62066
36003951300,0.266082286834717,134375.175150677,766709541.446827,62067
36065023000,0.103003993630409,66138.6575089024,215173189.537673,62068
36065023200,0.363398790359497,28363.1838478374,15683830.9861121,62069
36065023501,0.21257957816124,11244.8002365926,5711289.65195327,62070
36065023502,0.332993894815445,45262.3417005531,43244283.3917559,62071
36065026600,0.620111882686615,13309.2457807372,4888464.53305803,62072
36065980003,0.166282892227173,10754.7781391943,4917868.97636693,62073
36065020705,0.0170314628630877,4186.77936076211,1079256.47146322,62074
36065024102,0.363810271024704,98845.295077491,390365174.794155,62075
36065024101,0.529724538326263,95527.2763559791,388457157.750978,62076
36065026400,0.417354851961136,6690.01704065757,2246600.20650597,62077
36065026100,0.119533635675907,37869.5728369426,59797891.7196209,62078
36065026700,0.334132730960846,126070.343550114,464136802.13534,62079
36065026200,0.204876065254211,73298.366890896,157430775.231416,62080
36073040300,0.0207143481820822,67482.7220448361,220996421.736236,62081
36073040600,0.0363523475825787,131290.678472208,537931157.883862,62082
36073040200,0.0338599495589733,69922.826591411,235185185.957945,62083
36073040400,0.0210890732705593,15763.4912808089,10291394.3841181,62084
36117020302,0.715996980667114,43896.6636672713,107808693.307623,62085
36117020301,0.697791814804077,39581.9210813709,80925279.123842,62086
36117020201,0.574662864208221,39444.4036970107,93413337.7131604,62087
36097950100,0.326582610607147,93739.1920656958,536167679.878046,62088
36097950500,0.442803412675858,98648.0448483102,340568476.836628,62089
36097950200,0.213794812560081,48678.2535928708,129106198.94562,62090
36097950400,0.298908263444901,55764.4217054972,173952519.883453,62091
36097950300,0.374777138233185,93276.2310098298,446792113.377482,62092
36065022800,0.0813436508178711,128578.703896297,165392767.104457,62093
36065024400,0.591458201408386,123839.234226714,566540891.998126,62094
36065025600,0.347471326589584,80659.2847946603,292968828.057992,62095
36065024303,0.410152584314346,110377.333182756,452968149.697167,62096
36065024200,0.470118552446365,84477.815411191,356976087.554417,62097
36065025800,0.482637763023376,43925.1388133658,115222231.160643,62098
36065024500,0.407218873500824,70490.1094934022,265297415.731566,62099
36065023901,0.0577081441879272,18561.9602667706,11340600.6045732,62100
36065023902,0.226433485746384,55827.0572038741,149699840.870103,62101
36065980100,0.2137481123209,23104.8711067199,22592447.8017843,62102
36065023702,0.209158003330231,60193.3937774101,169900968.559759,62103
36065025001,0.187240779399872,42250.6290074527,54587963.9613665,62104
36065025002,0.31504026055336,35330.8905570482,41812803.8484213,62105
36065025003,0.288056373596191,36607.0889210197,67703497.8729146,62106
36065024301,0.532343089580536,19869.6460465737,19624208.5707981,62107
36065024302,0.435603737831116,60479.7279455864,203407138.537709,62108
36065023400,0.209011197090149,23160.346570532,11834049.9118527,62109
36065025200,0.0840932577848434,22511.7667974134,23607018.5596001,62110
36065025300,0.0876356437802315,33302.6737396103,39700762.6451224,62111
36065025400,0.23708601295948,34764.793395475,50714822.5443216,62112
36065025100,0.0366619117558002,8875.25045429924,3006867.74535295,62113
36065025500,0.391346871852875,50170.072139299,152463007.270075,62114
36023970100,0.419917613267899,109813.447621474,709892730.590437,62115
36023971100,0.346334755420685,92016.0503380987,487221067.516089,62116
36023970500,0.154313236474991,13053.6673898828,5491773.76577436,62117
36023970600,0.695291101932526,8849.68656269418,2459581.80704961,62118
36023970700,0.560100376605988,10189.611676629,3845504.42224553,62119
36023970800,0.636950671672821,6059.99979940163,1235721.023629,62120
36023970900,0.634635031223297,15935.0871600315,5687340.45530114,62121
36023970400,0.283914506435394,56684.0856852614,144327180.662988,62122
36023971000,0.280697256326675,47113.3707418086,94250224.5442689,62123
36057070200,0.855905771255493,13360.4811323099,8743927.69512792,62124
36057070300,0.421959608793259,6382.43942122767,1387686.22286801,62125
36057070400,1.10501348972321,9582.19386748814,2721754.06594562,62126
36057070500,0.237002640962601,13508.9695424499,4440931.5154406,62127
36057070600,0.402340531349182,7224.81420550642,2157984.7051662,62128
36023971200,0.34411284327507,85861.7541477135,460995013.123837,62129
36023970200,0.434086591005325,95208.6626735116,476436061.738417,62130
36023970300,0.422215014696121,12073.1120654138,6422587.26643429,62131
36057070700,0.573965609073639,10007.7327372009,3520429.79096414,62132
36057070800,0.450700968503952,10591.0801391233,4375823.81010711,62133
36057070900,1.01288604736328,12330.6806721028,2889625.54923171,62134
36057072100,0.357792377471924,80286.1858171845,147226739.508615,62135
36057072600,0.425843745470047,60376.4866648443,208055762.742838,62136
36057072800,0.308205008506775,122119.746556353,454620864.79309,62137
36057072700,0.373719811439514,110479.358037945,435967371.997247,62138
36057072500,0.287081748247147,63884.6492215368,248601474.021716,62139
36057072200,0.490637421607971,67714.8749892981,171225600.526957,62140
36057072300,0.497989684343338,59529.9252044281,201670285.694553,62141
36057072400,0.421039164066315,48965.3736230041,84116602.4369015,62142
36071011601,0.580540537834167,67523.4319929293,121036947.651729,62143
36095740600,0.508301794528961,144128.990565885,681365808.588804,62144
36095740800,0.368550717830658,137521.634724922,700729962.674428,62145
36095740400,0.519396126270294,107121.562837424,527919038.013912,62146
36095740200,0.550266861915588,53664.6082642217,146545689.698726,62147
36095740300,0.99898087978363,4572.64858939148,1053145.10081461,62148
36095740500,0.408204019069672,95646.3708148876,323837867.752522,62149
36095740100,0.275318175554276,81844.6643870923,239955455.042352,62150
36095740700,0.462591975927353,117376.103333854,373052755.205216,62151
36037950300,0.0777290463447571,108031.688883894,409864145.292854,62152
36037950200,0.0735151395201683,70172.9892200522,289676932.935912,62153
36037950100,0.0136422235518694,71204.1227780221,290945286.022995,62154
36037950400,0.0269730184227228,89787.0581622559,234506928.341523,62155
36037951300,0.242695614695549,89126.1326520898,346771895.036255,62156
36037951400,0.140868932008743,87154.9875597298,401704702.841403,62157
36037951100,0.181266844272614,120005.949045432,324345904.648101,62158
36037951200,0.0881876051425934,34374.3337183702,31419941.7263571,62159
36037940100,0.0964428931474686,28463.6756581993,44811739.9884485,62160
36123150500,0.244108825922012,80081.8384764629,287520075.21715,62161
36123150100,0.362786650657654,115535.729970073,459274756.540562,62162
36123150200,0.233201861381531,72026.0914301469,253188137.769165,62163
36123150300,0.34372466802597,111405.452018628,638825720.010366,62164
36123150400,0.400158107280731,68591.6462724932,160417338.399256,62165
36071011500,0.477080345153809,48856.6569876752,117674043.977813,62166
36071002100,0.91021740436554,14296.0562330659,6330215.90727599,62167
36011040500,0.676821410655975,78720.4228068548,181222573.940009,62168
36011041200,0.242368042469025,81226.5644896991,284000315.306954,62169
36011041300,0.358389556407928,17124.2710393794,10483820.6254748,62170
36011041400,0.17195001244545,11580.4429377208,7802450.61193531,62171
36011041500,0.00331396097317338,10219.7338878877,2784880.82365316,62172
36011041600,0.0116695556789637,6951.44395877232,2384377.50090411,62173
36071002200,0.158347457647324,9197.97799109368,2254017.5617416,62174
36071002300,0.662649571895599,16216.3516722462,3885977.33124221,62175
36011041700,0.47757813334465,11237.5558448345,5488139.18304974,62176
36011041800,0.281154781579971,11382.1778246211,6990321.10824309,62177
36011040400,0.577678203582764,49571.5503928816,109162936.293725,62178
36011040200,0.606560587882996,85921.996392581,346266240.020758,62179
36061022600,0.992944061756134,2292.86790885357,267332.775847965,62180
36061009000,0.0550260059535503,2225.56264996759,310662.395273595,62181
36061002202,0.524157226085663,1534.70078632787,97748.0930743058,62182
36061011500,1.0025120973587,2294.38809261248,306971.455756962,62183
36061027500,3.95714735984802,4299.68394834485,514930.687172327,62184
36061014700,0.599254250526428,1355.83283353671,114168.763904314,62185
36061015500,0.818641662597656,3761.15758948501,361755.221514565,62186
36061020300,1.01721465587616,2444.88663786626,311416.914689966,62187
36061019702,0.930466771125793,1296.18833721138,82796.2638354592,62188
36061010400,0.339428007602692,2292.8517020152,302249.184273832,62189
36061003400,0.550365269184113,2222.25750999723,279345.557254284,62190
36061003001,0.907743990421295,1906.61118821007,216362.065368506,62191
36061004100,0.332685679197311,2386.60863297696,333658.360081379,62192
36061001402,0.128700703382492,1794.47541830914,199026.867676219,62193
36061017300,0.987671256065369,2309.73827539096,311869.267074684,62194
36061002601,0.277237832546234,1819.39572492702,184814.416654666,62195
36061024301,1.02521097660065,1919.72743316886,183873.032888871,62196
36061014300,0.686686515808105,13183.0213899434,6213219.32465589,62197
36061006600,0.981663167476654,2212.14337781271,304627.481757084,62198
36047040700,0.00970966462045908,4293.92770012324,878487.144506808,62199
36119001504,0.799714684486389,6446.49502018889,2072699.28032764,62200
36119002106,0.150495678186417,3605.11504786639,571715.861130121,62201
36119002201,0.984569609165192,6556.59849277715,1807925.62194209,62202
36119002202,1.0071724653244,6420.38403149287,2185151.48822316,62203
36119002203,0.991445958614349,3996.44586079079,615708.848902977,62204
36059300100,0.530784547328949,29045.7647874786,15295034.5927925,62205
36059415102,0.170241996645927,19361.0572884988,7784058.84375974,62206
36005027700,1.02602314949036,2833.45844248442,301027.287628409,62207
36005033000,0.309031218290329,2883.26012015206,360730.951435737,62208
36005027600,0.500372052192688,10160.7636047358,2669783.43297043,62209
36005040400,0.864883244037628,2466.78696178921,377040.112228006,62210
36005041400,0.927550315856934,5809.08077143476,916401.736924658,62211
36005033800,0.485813200473785,2399.2048308041,282475.880851221,62212
36005031400,0.303001254796982,2913.88441528038,367908.563016946,62213
36005031200,0.1689463108778,2896.0695365951,355301.31910574,62214
36005026900,1.05528688430786,4607.74710719406,722020.246433794,62215
36005027300,0.988092422485352,3175.86983668994,373312.577803428,62216
36005037800,0.981373310089111,2070.92232018558,227309.386368538,62217
36005032800,0.0718275904655457,2874.14296045626,358157.210003721,62218
36005034000,0.0928430110216141,2365.08831800021,277142.257033535,62219
36005045800,0.0408874601125717,2608.47897557825,419756.949022948,62220
36005043600,0.982215642929077,2249.06762159444,270932.307242505,62221
36005042200,1.01136195659637,2249.83454663109,305507.751068216,62222
36005031900,1.92432999610901,2899.25834139447,373466.564337028,62223
36101960500,0.378808945417404,97179.8356510162,383673930.79996,62224
36101962800,0.520269691944122,53586.1870972054,103284556.493229,62225
36101961900,0.699382722377777,72684.3526818362,257008635.883793,62226
36101962500,0.308201014995575,10195.9736513317,4520248.47548291,62227
36101962600,0.483318835496902,8286.9600849918,3425337.14737556,62228
36101962700,0.974263310432434,10361.3704090423,4400850.83517199,62229
36101962900,0.522042751312256,45934.670320657,72785316.1161942,62230
36101962200,0.482954204082489,45236.6526843847,121072015.057044,62231
36101962300,0.481927186250687,56929.5615705076,184563246.372578,62232
36101961100,0.413431644439697,63046.7517241518,201323894.43248,62233
36101960600,0.409690082073212,87533.0269022691,207706781.976218,62234
36101961000,0.577336013317108,117012.986760017,460755833.76715,62235
36101961300,0.623044371604919,71474.9699344806,241110918.228653,62236
36053031100,0.448313891887665,89503.2334435546,375627359.542584,62237
36053030501,0.573564648628235,28265.2383962723,14571708.1378096,62238
36053030502,0.370784193277359,104506.331660125,235253524.980923,62239
36053940600,0.297225475311279,105129.313492211,543329222.287575,62240
36053030800,0.457199782133102,106052.590340622,553816838.720931,62241
36053030700,0.353840440511703,87022.0825371911,432521764.502821,62242
36101961500,0.321434587240219,81287.3769782279,227194262.725545,62243
36101961200,0.286398679018021,18001.1571968461,12098282.4539907,62244
36101961700,0.535603225231171,55535.3187916674,192751889.917633,62245
36101960700,0.81576931476593,11534.307030474,4157300.19869125,62246
36101960800,0.467473059892654,16879.2089135978,5525354.37871192,62247
36101960900,0.545336723327637,8363.7370862805,2565558.85505516,62248
36053030900,0.2961445748806,19178.9428754762,19862491.2318846,62249
36053031000,0.397678256034851,93204.9257832849,379377676.511896,62250
36029012300,0,7282.17622753376,2545592.71347206,62251
36051030500,0,6185.76554291202,1602145.68454678,62252
36029013600,0,15230.2529811182,6408887.91271434,62253
36029014604,0,24148.0698876434,33953597.584748,62254
36029014206,0,32120.6530220975,38256988.6970626,62255
36029007600,0,8677.58400636064,3679124.13962693,62256
36029007700,0,9069.37113587619,3421886.05173285,62257
36029008500,0,4758.64113615683,976664.652294738,62258
36029008600,0,7836.11455402029,2189948.79959659,62259
36029008700,0,6255.37640805273,2030121.1220718,62260
36029008800,0,5429.61182760419,1749035.68773559,62261
36029010003,0,9802.62489070324,3962195.0989824,62262
36029007901,0,15833.4802434857,4585105.85674999,62263
36029014207,0,16058.6220761322,9303523.23958637,62264
36029010808,0,15145.2856189058,6003459.37814146,62265
36029010202,0,11004.5480505668,5817184.0850663,62266
36029005802,0,8738.64549286136,1965544.56717855,62267
36029011300,0,15216.2494911055,9973996.45534368,62268
36029011500,0,8103.11554502419,2808622.66013085,62269
36029011600,0,10957.3173342777,5109167.01437851,62270
36029011700,0,12941.9450344017,6209407.43923662,62271
36029000110,0,26069.786348797,16391030.4006394,62272
36029016300,0,13940.8747672451,7858307.04254159,62273
36029016200,0,10978.3012326219,5481616.72572776,62274
36029016700,0,7940.22453829407,3550849.53257174,62275
36029012002,0,14314.3104310999,7637373.55801818,62276
36029004001,0,7886.28135344304,2871997.25396632,62277
36029013002,0,12729.3511637841,9648523.90939597,62278
36029001900,0,6608.90377076585,2272900.46464014,62279
36029002300,0,5369.75016281081,1442710.95987701,62280
36029002400,0,9123.13234134405,3125219.84596539,62281
36029002702,0,5285.48686388211,1687994.01813109,62282
36029002800,0,6432.94875346443,2168714.26419938,62283
36029002900,0,5191.88234702533,1449750.5769799,62284
36029003000,0,6944.77668618986,2641162.97354567,62285
36029016600,0,6700.2753290485,2177699.70140158,62286
36029016900,0,6746.49793146292,1681470.03346676,62287
36029017000,0,7298.89636910634,2631517.91667338,62288
36029017200,0,9871.64152034064,4443665.61062178,62289
36029003301,0,4574.78575087012,1324019.37682032,62290
36029003302,0,5559.0972973484,1901977.43841544,62291
36029003400,0,7345.35121948456,2769207.40260582,62292
36029003500,0,8505.09447468408,2902745.87160739,62293
36029003600,0,6787.67371921111,2348179.21130252,62294
36029003700,0,6427.10914990349,2047681.12365068,62295
36029003800,0,5528.77950787675,1157001.06250132,62296
36029003901,0,5591.91653514973,979106.559059465,62297
36029004100,0,7435.82401038369,2025655.54635436,62298
36029004200,0,5912.21486785903,1807299.40393392,62299
36029004300,0,6397.8196083914,2238749.85254325,62300
36029004401,0,6119.76539503435,1864150.20433464,62301
36029004402,0,4671.44374376024,1098822.85557098,62302
36029004500,0,8676.44797872143,3776979.29469692,62303
36029004601,0,5676.6036826174,1532440.75369978,62304
36029004602,0,7248.3542826549,2265858.3688718,62305
36029004700,0,7162.02175046069,2765360.21620364,62306
36029004800,0,6305.90270766871,1844670.07091054,62307
36029004900,0,6636.28106578318,2094508.43413907,62308
36029005000,0,6882.730261763,2420727.85799583,62309
36029005100,0,8973.17087387866,2174020.06295888,62310
36029005201,0,6759.12376154305,1956309.56497201,62311
36029005202,0,4498.70075359215,1079865.76726612,62312
36065022200,0,7211.0809884145,2948688.58476521,62313
36065022400,0,7823.25824348287,3722244.79778237,62314
36065025900,0,11908.5282266535,4044636.7987508,62315
36065020300,0,5804.71880814317,1586259.06504307,62316
36065020802,0,9944.86958252936,4127274.16764681,62317
36065020803,0,8527.55297452222,1473753.64783019,62318
36065020900,0,6189.69793100374,1211095.60905675,62319
36047069200,0,2607.29500989667,316627.180874015,62320
36047069800,0,7998.03771957109,868981.773823768,62321
36047070203,0,54143.1370360898,10887394.0258816,62322
36047072000,0,2685.32279361523,274971.713547562,62323
36047072200,0,3381.16424633969,446999.047099994,62324
36047072400,0,2629.67550342554,334067.073263979,62325
36047072800,0,3037.61973642774,368529.452691765,62326
36047073000,0,3086.25785783803,321033.43408839,62327
36047073200,0,2228.7141570005,278056.598985311,62328
36047073400,0,2085.25437111104,262600.952430339,62329
36047073600,0,2354.70910061062,309883.407043418,62330
36047073800,0,2330.53023208938,313757.448128981,62331
36047074000,0,2257.12669147646,282204.088465477,62332
36047074200,0,2276.88473854542,302949.779165911,62333
36047074400,0,2258.5397309815,297209.512005926,62334
36103158315,0,11099.1662635402,6292923.41477599,62335
36103158309,0,14157.4743568688,8155207.43127847,62336
36103158308,0,18729.5458740863,10842196.8019367,62337
36103158306,0,15428.243846429,10996616.5593717,62338
36103146203,0,8624.8396856042,3164072.90781332,62339
36103158506,0,6919.92710769328,2204519.5463324,62340
36103158107,0,11304.3518337008,6106366.93484699,62341
36103159407,0,15090.5403092366,10014577.4396308,62342
