Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36047113400,1873.03149414062,2118.20500267895,266940.322316243,61524
36047114201,1873.03149414062,4190.0109064667,516595.607836687,61525
36047114202,1873.03149414062,2043.87507143142,198726.455343323,61526
36047114600,1873.03149414062,2380.20375335831,278662.064659615,61527
36047115000,1873.03149414062,2104.80109834751,275388.766511681,61528
36047115200,1873.03149414062,2154.77624440908,289112.262124698,61529
36047115600,1873.03149414062,2153.41049928224,278153.962446777,61530
36047115800,1873.03149414062,2127.77889060259,269665.164019148,61531
36047116000,1873.03149414062,2107.81494416263,263464.287341328,61532
36047116200,1873.03149414062,2065.59861345641,249606.456781671,61533
36047116400,1873.03149414062,2270.85435029683,315938.777377249,61534
36047116600,1873.03149414062,2111.60320173396,277389.491881581,61535
36047116800,1873.03149414062,2194.08812170376,250557.424686158,61536
36047117000,1873.03149414062,2146.11068889498,267700.62144964,61537
36047117201,1873.03149414062,2071.32644576504,224795.908557291,61538
36047010800,1873.03149414062,2091.13353439686,262482.801703206,61539
36047011000,1873.03149414062,2163.67264076365,274820.163586535,61540
36047011200,1873.03149414062,2193.69712990338,297847.289697161,61541
36047011400,1873.03149414062,2194.97201546444,291702.598838067,61542
36047011600,1873.03149414062,2358.37043401307,278588.297122761,61543
36047011700,1873.03149414062,2346.27991499037,352460.637217426,61544
36047011800,1873.03149414062,3197.5323525824,381076.82644503,61545
36047012000,1873.03149414062,3050.19726111367,335406.770295982,61546
36047012100,1873.03149414062,2067.84115607722,257633.892514536,61547
36047012200,1873.03149414062,2292.32113207944,332635.930457868,61548
36047012700,1873.03149414062,2135.48692063916,284405.440961947,61549
36047012801,1873.03149414062,1938.7048733131,199835.448801885,61550
36047012901,1873.03149414062,2180.69172920697,238276.622503569,61551
36047012902,1873.03149414062,2071.81910736875,221163.691967868,61552
36047013000,1873.03149414062,2269.8982345695,306654.909209356,61553
36081009400,1873.03149414062,2868.2412264041,302341.586170352,61554
36081009500,1873.03149414062,2430.46582002653,287144.194539651,61555
36081009600,1873.03149414062,2645.20589501316,359383.570054957,61556
36081009700,1873.03149414062,2527.30227412441,352265.546183663,61557
36081009800,1873.03149414062,2745.10643470411,236318.86491147,61558
36081009900,1873.03149414062,3442.39344114704,490867.078118245,61559
36081010000,1873.03149414062,3059.93477476876,388772.899431082,61560
36081010100,1873.03149414062,2407.40599282472,301580.844682124,61561
36081010200,1873.03149414062,2827.9316267766,372224.458927708,61562
36081010300,1873.03149414062,3856.42765581352,496139.092145377,61563
36081010400,1873.03149414062,2710.53358757106,324600.685433842,61564
36081010500,1873.03149414062,2674.94908283576,345559.49601618,61565
36081010600,1873.03149414062,3559.86355297401,301180.821824227,61566
36081010701,1873.03149414062,11307.1040304586,2516919.9294478,61567
36081010800,1873.03149414062,2407.27298961758,274390.255265776,61568
36067011800,1446.78283691406,23783.7893233691,22063647.7968143,61569
36067011900,1446.78283691406,53063.7518242306,142064430.783168,61570
36067011242,1686.1044921875,14512.64782521,7929017.25007757,61571
36067011232,1446.78283691406,20313.1021114614,18354240.3634872,61572
36067010322,1686.1044921875,16469.7023301842,8960574.41991408,61573
36067010321,1686.1044921875,12908.6322625375,6494411.17879012,61574
36067011231,1446.78283691406,9968.4713504605,4904890.34406334,61575
36067000100,1686.1044921875,18282.3127251653,11486897.1676189,61576
36025971300,2405.64404296875,110231.90617012,668119252.170935,61577
36025971400,2405.64404296875,122144.638315676,758410769.477475,61578
36025970900,2290.5419921875,5248.83129970804,1502274.36952813,61579
36069051200,1474.8486328125,52562.676087585,172376361.320427,61580
36069050301,1474.8486328125,55637.3468885881,135276412.851163,61581
36025970100,2290.5419921875,140352.93937549,448444180.271376,61582
36025970400,2131.36181640625,83849.6107663965,239787081.160443,61583
36025970300,2290.5419921875,84073.0108885142,386638499.565179,61584
36025971000,2290.5419921875,125061.66486795,441237100.60232,61585
36025970200,2290.5419921875,119357.578947544,574414066.438278,61586
36025970500,2405.64404296875,145915.532247677,959004969.046994,61587
36069052200,1474.8486328125,55719.3913657314,189937122.033769,61588
36069052100,1474.8486328125,89448.3219734733,378463910.451678,61589
36069050201,1474.8486328125,55092.980014882,164531525.202206,61590
36069050202,1474.8486328125,20504.8896449012,26424515.6587882,61591
36069050500,1474.8486328125,80492.292914135,284104786.256054,61592
36069050302,1474.8486328125,31761.1882155155,48045292.6840584,61593
36069051500,1474.8486328125,67517.4040218951,91963516.8561256,61594
36069052000,1474.8486328125,84324.6417720335,369330105.216053,61595
36069051700,1474.8486328125,12010.1724043105,5080613.59214731,61596
36069051600,1474.8486328125,9892.68785193243,5197840.13773104,61597
36069050400,1474.8486328125,71312.0035712829,315646225.751846,61598
36025970600,2405.64404296875,103245.616235316,460631066.463573,61599
36025970800,2290.5419921875,93119.0388956692,304278560.609363,61600
36025970700,2405.64404296875,178887.81660259,813432900.637599,61601
36025971100,2320.21166992188,93619.5020958778,414999449.597101,61602
36025971200,2320.21166992188,102364.23221581,458913068.23737,61603
36069051900,1474.8486328125,13789.9758354642,7315841.86883856,61604
36069051000,1474.8486328125,9216.33208599621,4872237.63717384,61605
36069050800,1474.8486328125,9596.28844018281,5639210.96918329,61606
36069051800,1474.8486328125,8584.95083697289,2713641.90988452,61607
36069051400,1474.8486328125,66294.7324189449,243098085.904216,61608
36069051300,1474.8486328125,66998.9621155141,255974670.33678,61609
36069051100,1474.8486328125,11965.3859827077,7605076.77550735,61610
36069050900,1474.8486328125,10439.2613310838,5280837.63160357,61611
36069050102,1474.8486328125,58163.2658168822,114893498.588074,61612
36069050602,1474.8486328125,57412.6070411539,117255556.899512,61613
36069050101,1474.8486328125,31975.8538984327,59113513.7564695,61614
36069050601,1474.8486328125,61399.5681987848,184319623.28897,61615
36029005300,1032.16625976562,8797.64645608369,4327296.18817705,61616
36029005400,1032.16625976562,10084.7835948427,3603990.99930284,61617
36029005500,1032.16625976562,9377.57385523875,2897116.35600818,61618
36029005600,1032.16625976562,9121.02315975498,4106213.35319161,61619
36029005700,1032.16625976562,6631.98425975592,1786860.58933809,61620
36029005900,1032.16625976562,9289.30538513732,2307857.4027757,61621
36029006100,1032.16625976562,8917.9694676228,2010346.04443493,61622
36029006201,1032.16625976562,3953.51154944205,891810.968414366,61623
36029006301,1032.16625976562,4789.63514199227,1364737.94152131,61624
36029006302,1032.16625976562,6755.09794911281,1961364.73107502,61625
36029006501,1032.16625976562,4073.00708363667,882283.242349567,61626
36029006601,1032.16625976562,3610.65019447614,731212.067776047,61627
36029006602,1032.16625976562,3919.67385244578,831532.766403713,61628
36029006701,1032.16625976562,4604.46108827613,1041507.6148745,61629
36029006702,1032.16625976562,4940.86088516376,1476084.78199649,61630
36029006800,1032.16625976562,5314.0238806352,1614103.61690574,61631
36029012003,1154.7568359375,14525.5389386826,7205341.4669627,61632
36029007000,1032.16625976562,7739.69127842956,2256942.6352626,61633
36029007101,1032.16625976562,5160.86799157623,1280805.10766155,61634
36029007102,1032.16625976562,6978.01042097525,1628809.29054143,61635
36029007202,1032.16625976562,13146.3289332562,2000911.55236029,61636
36029011400,1154.7568359375,5517.46646984687,1444008.76346186,61637
36029001402,1032.16625976562,5982.63897629995,2028636.73854569,61638
36029002502,1032.16625976562,6703.17253381267,2052996.22331891,61639
36029013102,1403.2900390625,28812.8459712834,34153225.1058644,61640
36029014903,1154.7568359375,81494.0288575695,146831012.679309,61641
36029012001,1154.7568359375,18257.5362323844,12041283.6596806,61642
36029010001,1154.7568359375,20569.2179897897,16489591.7565663,61643
36029010002,1154.7568359375,13825.5441469464,7324355.01981985,61644
36029010101,1154.7568359375,9034.42190113675,4258320.14722295,61645
36029010103,1154.7568359375,7739.76931174068,3313502.04259554,61646
36029010102,1154.7568359375,9518.76512579367,4118747.90876342,61647
36029010300,1154.7568359375,4733.38053385332,785103.497835965,61648
36029010400,1154.7568359375,4118.68571951376,883886.247580871,61649
36029010500,1154.7568359375,6987.34446156182,1987976.36966781,61650
36029014904,1154.7568359375,14849.818210076,6744440.33201279,61651
36029014901,1154.7568359375,14776.8169119079,13125732.5569282,61652
36029008900,1154.7568359375,16369.7435400102,6156446.39867782,61653
36029940100,1154.7568359375,15702.7743837045,8929515.10866857,61654
36029009004,1154.7568359375,13217.5774993782,9441867.70909051,61655
36029009006,1154.7568359375,13106.5996689507,8919537.24265365,61656
36029009007,1154.7568359375,17094.1856730786,16215295.9607489,61657
36029009008,1154.7568359375,12821.3888558962,7149221.98597197,61658
36029009104,1154.7568359375,10302.7538934993,5710092.12214017,61659
36029010600,1154.7568359375,7232.48235602503,2344531.74669167,61660
36029010700,1154.7568359375,16010.4689030879,10626786.1271136,61661
36029010803,1154.7568359375,16457.9041113154,10986331.3077864,61662
36029010804,1154.7568359375,18912.1219672661,12140945.9373541,61663
36029010805,1154.7568359375,9816.18868661831,5171572.76340235,61664
36029010807,1154.7568359375,13848.879169894,3956574.70426211,61665
36029010901,1154.7568359375,11081.7298127383,5665460.36368599,61666
36121970300,1154.7568359375,66767.261064047,266221825.209498,61667
36121970600,1308.04296875,52956.3555399682,176159267.49476,61668
36121970500,1308.04296875,52323.6109636741,170379495.594041,61669
36121970700,1583.0166015625,57702.3045931633,184018337.83214,61670
36121971000,1474.38110351562,60709.8447422102,225051244.331189,61671
36029009106,1154.7568359375,21458.3981175567,22875940.831579,61672
36029009107,1154.7568359375,16817.5405550292,13916794.0704848,61673
36029009109,1154.7568359375,14237.7195392365,7490359.8550986,61674
36029010201,1154.7568359375,8307.01483286242,2091316.73779912,61675
36029006902,1032.16625976562,4668.52712187563,1205504.08759946,61676
36029009115,1154.7568359375,15755.1218942714,4108486.72911547,61677
36029009010,1154.7568359375,16981.455844588,10388832.3202777,61678
36029007905,1032.16625976562,12681.1829374395,6408746.74045528,61679
36029007902,1032.16625976562,11992.1815491105,6439131.73310372,61680
36029007903,1032.16625976562,6646.38131829904,2601384.92478243,61681
36029007904,1032.16625976562,6325.3024255353,2518825.79096176,61682
36029008001,1032.16625976562,8877.50685049729,4267862.42016212,61683
36029008002,1032.16625976562,10978.2615737751,3908392.61193879,61684
36029008003,1032.16625976562,8002.11156593519,3264972.46656951,61685
36029008101,1032.16625976562,10245.0669288169,6291109.89433328,61686
36029008102,1032.16625976562,8505.08610703557,3559134.62012465,61687
36029008201,1032.16625976562,8450.51669500174,3370744.43299567,61688
36029008202,1032.16625976562,6721.52418503381,2397492.11858129,61689
36029009009,1154.7568359375,34094.9872798434,47500299.4843455,61690
36029009116,1154.7568359375,11401.7828911036,5441168.18555968,61691
36029010809,1154.7568359375,7790.84459830162,2908661.67756391,61692
36029006901,1032.16625976562,4763.1217662598,1102799.2876498,61693
36029014209,1154.7568359375,13180.7628929209,5183215.22094007,61694
36029005801,1032.16625976562,5403.4580757267,1291384.78723792,61695
36029017502,1474.38110351562,73255.613745484,212202856.112724,61696
36029008300,1032.16625976562,17300.1804816283,13759352.1276274,61697
36029015002,1474.38110351562,52331.9155114056,171199348.36764,61698
36029011200,1154.7568359375,28831.9647332342,26052311.8306089,61699
36005037400,1873.03149414062,2659.03356693088,292494.615943632,61700
36005039800,1873.03149414062,2382.88839882942,353476.626530192,61701
36005042100,1873.03149414062,3478.49215373334,435640.307801844,61702
36005007700,1873.03149414062,1813.31531458308,197201.764098974,61703
36011040300,1446.78283691406,80953.818692828,259968236.832108,61704
36011041100,1664.12463378906,77038.8236964558,306403649.392669,61705
36011041000,1664.12463378906,115890.201068794,638454248.368988,61706
36011040900,1895.43859863281,91451.115972849,384244711.048993,61707
36011040800,1664.12463378906,89158.3534350165,351120298.789327,61708
36011040700,1664.12463378906,45805.9562750337,113319737.262079,61709
36071011702,2290.37890625,51108.307830746,106540320.660653,61710
36071011602,2411.86962890625,90950.5921698404,192464417.047367,61711
36011040600,1446.78283691406,50689.7124243841,139607905.927842,61712
36011040100,1446.78283691406,115397.352272477,392940770.881519,61713
36011042100,1446.78283691406,9947.97195261606,4726502.78486069,61714
36071011701,2290.37890625,51826.7723764776,140398287.44638,61715
36101961600,1877.48779296875,54565.7474237978,193297529.803062,61716
36101962000,1959.24645996094,148837.131748726,1095243242.26664,61717
36101960400,1717.63256835938,69270.8306160834,187716162.275933,61718
36101962100,1959.24645996094,98463.6329470164,437824162.265461,61719
36101963000,2078.37377929688,79579.9881811705,356561103.762461,61720
36101960100,1717.63256835938,55681.0530372035,173915373.469816,61721
36101961400,1717.63256835938,72589.5870017129,210020006.601416,61722
36101960200,1717.63256835938,104144.544987424,466320307.724401,61723
36101960300,1717.63256835938,78439.2514126342,267544295.873074,61724
36027160005,2226.3623046875,10655.7627670057,7228711.13207813,61725
36027060202,2191.08325195312,60961.5076654373,66133482.2532194,61726
36027640002,2191.08325195312,10061.2441780294,4139907.22635113,61727
36027190402,2191.08325195312,20727.5659139356,18230704.0101194,61728
36027190401,2191.08325195312,19332.2850867891,18467016.3422767,61729
36027130004,2191.08325195312,31861.2086126572,44545453.6169931,61730
36027140101,2191.08325195312,17031.2012648885,14784434.7985363,61731
36027150005,2226.3623046875,37686.2395747129,61276119.4264859,61732
36027150004,2320.21166992188,41882.6361701389,65185976.4400301,61733
36027140602,2191.08325195312,15865.904182286,12234347.6672092,61734
36027150003,2320.21166992188,40033.1947930992,56327593.7063427,61735
36027640001,2191.08325195312,3218.05136365103,539493.161680432,61736
36027110005,2191.08325195312,12336.2876344108,9246720.9564028,61737
36027200002,2191.08325195312,15945.4508508067,9260308.52827693,61738
36027150006,2226.3623046875,9124.18051556108,5231421.15302922,61739
36027070401,2191.08325195312,19868.7544214693,18087805.6659762,61740
36027140200,2191.08325195312,27419.0929441158,31072293.402097,61741
36027220201,2191.08325195312,6065.98707560782,2097681.05886901,61742
36027410000,2191.08325195312,13846.7249832221,5979219.0843382,61743
36027080104,2191.08325195312,37818.1983786552,69985948.4451068,61744
36027190301,2191.08325195312,25410.2781608609,21152475.135698,61745
36047031500,1873.03149414062,2284.07171210038,312853.562914724,61746
36047031701,1873.03149414062,2023.04949454309,243184.74688827,61747
36047031702,1873.03149414062,2023.42963861356,243243.58111212,61748
36047031900,1873.03149414062,2325.9812293192,263322.627639549,61749
36027050204,2191.08325195312,27739.033735598,38526713.1083546,61750
36027020003,2191.08325195312,22085.2056935478,31899184.8622964,61751
36027050104,2191.08325195312,28029.7447267531,45827197.4324641,61752
36027190101,2191.08325195312,18181.1884848506,13854794.036651,61753
36027060301,2191.08325195312,20540.9409096035,13086012.165674,61754
36027040003,2191.08325195312,58882.6342616373,125443556.045314,61755
36001013902,2219.85717773438,15031.457169223,8382512.97789845,61756
36001013503,2219.85717773438,34866.7490194526,23717323.7196346,61757
36001013801,2219.85717773438,32568.4078579356,38895745.0256054,61758
36001013802,2219.85717773438,16050.4862648117,10129958.5002496,61759
36001013000,2219.85717773438,13451.921257307,9613013.32025241,61760
36001002600,2219.85717773438,14502.8299253153,8545709.74172518,61761
36001001100,2219.85717773438,11046.3055613799,3696886.13389022,61762
36001001801,2219.85717773438,25189.6166561867,14926785.3662066,61763
36001013400,2219.85717773438,7632.74680863342,2672735.74489128,61764
36001014100,2219.85717773438,34550.9630407599,30345012.8609238,61765
36001014609,2219.85717773438,19081.3111041874,12008067.8342755,61766
36047053400,1873.03149414062,2267.21422540532,301265.21454178,61767
36047053500,1873.03149414062,2094.95942339289,225929.288348102,61768
36047053700,1873.03149414062,2282.56416942717,291648.548776689,61769
36047053800,1873.03149414062,2331.85950135526,285709.739343298,61770
36047053900,1873.03149414062,1752.94588218698,176576.972140101,61771
36047054200,1873.03149414062,2396.80390560927,328602.840133779,61772
36047054300,1873.03149414062,15856.2878762693,1831794.15571526,61773
36047054400,1873.03149414062,2399.86291112285,330058.931844976,61774
36047020400,1873.03149414062,2121.92091675041,234234.538549391,61775
36047020500,1873.03149414062,2187.69624133069,277965.913708484,61776
36047020600,1873.03149414062,2374.8292884327,296079.644846011,61777
36047020700,1873.03149414062,2432.90442442961,241511.800126802,61778
36047020800,1873.03149414062,2388.32682727633,249050.446361218,61779
36047021000,1873.03149414062,2294.05837926651,260704.454387637,61780
36047021200,1873.03149414062,2404.59527092529,331658.602652457,61781
36047021300,1873.03149414062,2931.9763421018,320421.454583526,61782
36047021400,1873.03149414062,2230.32784374501,291931.805777877,61783
36047021500,1873.03149414062,2623.00890408263,268877.324231843,61784
36047021600,1873.03149414062,2494.58846903209,292310.3304053,61785
36047021700,1873.03149414062,1848.6018058888,208261.457694695,61786
36047021800,1873.03149414062,2380.71861521496,274325.420142561,61787
36047093000,1873.03149414062,2667.3674149902,337764.137828564,61788
36047093400,1873.03149414062,2916.43181615081,309115.482574987,61789
36047093600,1873.03149414062,3015.82778310837,287135.728869062,61790
36047093800,1873.03149414062,2122.78949381264,227996.221177748,61791
36047094401,1873.03149414062,4035.78208474262,642590.536410729,61792
36047094402,1873.03149414062,1756.82392486894,185731.522902438,61793
36047095000,1873.03149414062,3200.66352973731,421440.719978798,61794
36047095400,1873.03149414062,2785.89162854943,412055.268405041,61795
36047095600,1873.03149414062,3218.35686645866,412980.697312138,61796
36047095800,1873.03149414062,2753.60825981499,407470.604357182,61797
36047096000,1873.03149414062,4452.63186507143,737647.418033027,61798
36047096200,1873.03149414062,2196.98770671094,310816.869470768,61799
36119001401,2078.703125,11194.6189065304,3083540.84865937,61800
36119001402,1873.03149414062,7575.00126710657,1209034.07326007,61801
36059301000,1873.03149414062,35973.8831186496,26688709.1841983,61802
36059300900,1873.03149414062,38693.7937003304,21038655.762068,61803
36059300800,1873.03149414062,11742.6622117758,2410525.70213095,61804
36059300700,1873.03149414062,7514.74457993831,1306077.97954733,61805
36059300600,1873.03149414062,16142.166943939,4818242.2088585,61806
36059300500,1873.03149414062,11118.3883254339,5652041.17629273,61807
36059300400,1873.03149414062,12821.4487674654,3185248.24202124,61808
36059521000,1582.18835449219,12006.2266645335,4821348.16129081,61809
36059411100,1873.03149414062,6505.95434479434,1556488.05508332,61810
36059520402,1582.18835449219,7772.52196817799,2388996.28399173,61811
36059412500,1582.18835449219,7759.04233338825,2703233.30532326,61812
36059520401,1582.18835449219,7978.77905321715,2643563.18351763,61813
36059520100,1582.18835449219,20545.0543147756,18939525.3397359,61814
36059408700,1582.18835449219,7112.85869395695,2365598.54069066,61815
36059415700,1582.18835449219,20329.7192070433,7231752.30014227,61816
36059517802,1800.75,17210.8318209933,4248510.13883604,61817
36059416401,1582.18835449219,4117.56344969892,1027363.19633372,61818
36059416402,1582.18835449219,4403.82094313833,1029720.72542022,61819
36059416801,1582.18835449219,7283.19338992389,881444.396821269,61820
36059416802,1582.18835449219,3743.28567390515,869950.428323971,61821
36059521902,1582.18835449219,96304.4770478145,21103336.7672788,61822
36059522700,1582.18835449219,7300.31237143649,3357600.89525006,61823
36059407204,1582.18835449219,5303.82766331759,1074576.13417159,61824
36081047200,1873.03149414062,4164.06429551923,899483.60220077,61825
36081047300,1873.03149414062,2750.61569084976,318106.671659106,61826
36081047500,1873.03149414062,3731.1964860607,544621.475389976,61827
36081047600,1873.03149414062,4592.33756080016,948141.773831197,61828
36081047800,1873.03149414062,5884.93174516056,1138293.02862947,61829
36081047900,1873.03149414062,4479.92394406249,675418.831770263,61830
36081048000,1873.03149414062,2617.11259404201,401178.704319321,61831
36081048100,1873.03149414062,2244.81646649911,242595.109229178,61832
36081048200,1873.03149414062,2635.03994662299,394241.343096181,61833
36081048300,1873.03149414062,3039.10767777044,393038.29838118,61834
36081048400,1873.03149414062,3525.92079730515,726216.375134811,61835
36081048500,1873.03149414062,4546.54869692074,595004.109130227,61836
36081017100,1873.03149414062,9288.23926894351,2186842.96908398,61837
36081026400,1873.03149414062,3438.01505827641,443049.150726603,61838
36081026500,1873.03149414062,2769.516559811,325256.104290659,61839
36081026600,1873.03149414062,2568.52192815061,301216.893075681,61840
36081026700,1873.03149414062,2602.13843145317,366740.248894739,61841
36081027000,1873.03149414062,2542.01815401529,322529.281083754,61842
36081027100,1873.03149414062,2505.06199424676,242155.871232679,61843
36081027200,1873.03149414062,2442.47430736077,267612.351020235,61844
36081027300,1873.03149414062,3041.17998143225,372207.612386202,61845
36081027400,1873.03149414062,2351.34233385852,250195.113515043,61846
36081027500,1873.03149414062,2976.23707025322,309831.882759115,61847
36081027600,1873.03149414062,2474.62323520899,275969.15567682,61848
36081027700,1873.03149414062,2986.12629567635,305071.157334474,61849
36029009110,1154.7568359375,15944.6474690474,9160605.64190455,61850
36029009112,1154.7568359375,11563.4216715975,6339704.66723032,61851
36029009113,1154.7568359375,13340.5039260699,10604051.595986,61852
36029009114,1154.7568359375,11291.903762925,4426755.05305814,61853
36029010902,1154.7568359375,17852.8960788494,7688286.07535336,61854
36029011000,1154.7568359375,9932.54251046131,2136517.81224129,61855
36029011100,1154.7568359375,5812.44333888807,2079157.23665256,61856
36029009701,1154.7568359375,10682.540866262,4776656.02535693,61857
36029009702,1154.7568359375,11014.1021379702,4739546.64161567,61858
36029009800,1154.7568359375,11808.2241011715,6339136.5068792,61859
36029009900,1154.7568359375,7963.41521511829,3825063.79853685,61860
36029014601,1154.7568359375,20538.6979794017,20939737.2218757,61861
36029014701,1154.7568359375,66889.664913683,124620963.127193,61862
36121970400,1308.04296875,87131.5864231438,398798369.786616,61863
36121970800,1583.0166015625,78646.4694954378,344094938.288311,61864
36121970200,1308.04296875,52856.553819917,173557337.220765,61865
36121970100,1308.04296875,79160.7522550907,297773105.91457,61866
36121970900,1474.38110351562,60801.2613037203,226734944.22676,61867
36121971100,1583.0166015625,107183.216308475,398448961.56738,61868
36029009200,1154.7568359375,15559.3245456,10007358.649481,61869
36029009301,1154.7568359375,8829.50659345882,3593281.4996066,61870
36029940000,1474.38110351562,78917.8991038768,123139772.660837,61871
36029009302,1154.7568359375,7289.1511210481,2144709.70163432,61872
36029009401,1154.7568359375,11074.1512096939,6111259.53887101,61873
36029009402,1154.7568359375,10477.9619886002,7106020.5926231,61874
36029009501,1154.7568359375,11225.5146588872,5916646.34485635,61875
36029009502,1154.7568359375,14254.1109499147,7512184.77004888,61876
36029009600,1154.7568359375,26417.402181255,21497507.6371179,61877
36029013800,1474.38110351562,66852.3647091945,162600884.604225,61878
36029014702,1154.7568359375,34003.9794010672,60413242.0784335,61879
36029015101,1474.38110351562,52402.370967608,171126896.356401,61880
36029016100,1474.38110351562,10475.1076333314,5614410.00180408,61881
36029015102,1474.38110351562,71911.3875288757,240794271.705413,61882
36029015800,1474.38110351562,109234.412188066,317088875.47529,61883
36029015900,1474.38110351562,22528.2711815753,17563841.3371763,61884
36029013201,1474.38110351562,40271.758703902,44752995.8216391,61885
36029015301,1474.38110351562,42022.0598709055,102884523.077501,61886
36029013900,1154.7568359375,9492.32333773634,4036755.9207309,61887
36029014000,1154.7568359375,15279.2484037896,8412135.84373898,61888
36029013202,1474.38110351562,40377.6190623117,30162134.934074,61889
36029015201,1474.38110351562,46313.0718713377,89189182.1022304,61890
36029015202,1474.38110351562,48125.4257677108,82416995.0738499,61891
36029015600,1403.2900390625,57930.9620024411,116246537.490518,61892
36029000200,1154.7568359375,7383.87596737568,2266725.24890314,61893
36029000500,1032.16625976562,21101.4776640854,9271751.04640224,61894
36029000600,1154.7568359375,6316.94789515465,2165704.68454786,61895
36029000700,1154.7568359375,6231.83057901691,1988757.4005416,61896
36029000800,1154.7568359375,7067.03294657052,2029568.24540864,61897
36029000900,1154.7568359375,4804.42708220623,1022425.64962556,61898
36029015302,1474.38110351562,42546.0933696719,88073982.3893636,61899
36029014101,1154.7568359375,38293.6990645178,83264467.6780978,61900
36029014102,1154.7568359375,38717.34529945,83057817.0110067,61901
36029015402,1403.2900390625,55080.0642569486,89366345.2597897,61902
36029015501,1403.2900390625,10486.4706433425,6783625.85460233,61903
36029007302,1032.16625976562,54091.0950735287,69257775.3808537,61904
36029007303,1032.16625976562,24037.6213827613,28538820.6175363,61905
36029007304,1032.16625976562,29655.9485897626,39580671.7796113,61906
36029001000,1154.7568359375,11184.5938710463,3944100.98769307,61907
36029001100,1154.7568359375,8259.74732742702,2842872.58046478,61908
36029001500,1032.16625976562,5681.49120009957,1782047.81017516,61909
36029001600,1154.7568359375,9698.27850218432,3659895.26085303,61910
36029001700,1154.7568359375,6851.65765621947,2168620.66405395,61911
36029012400,1154.7568359375,6911.31856924988,2471791.73329119,61912
36029012501,1154.7568359375,10908.4439544483,4573246.22066463,61913
36029012502,1154.7568359375,6945.75944987243,2570872.14441329,61914
36029014204,1154.7568359375,31376.1125637738,44295780.6311795,61915
36029008400,1032.16625976562,25552.0596142524,20536701.8471017,61916
36029012901,1154.7568359375,17957.7104913964,16946858.7273059,61917
36029012902,1154.7568359375,18915.7332955269,12943585.3647963,61918
36029013001,1154.7568359375,23739.0872460651,14443715.1503724,61919
36029013101,1474.38110351562,16024.6871840623,15294083.9031622,61920
36029013300,1474.38110351562,10689.2406225016,4397231.36305648,61921
36029014300,1154.7568359375,10420.0797179702,6131939.04099523,61922
36029014501,1154.7568359375,9678.30369680945,4666363.26068958,61923
36029014502,1154.7568359375,9104.14708038504,3989246.93106259,61924
36029014400,1154.7568359375,11084.2478114918,7057534.77845682,61925
36029015001,1154.7568359375,46397.3587432275,132682678.516097,61926
36029014801,1154.7568359375,16443.7397943974,11561544.2632631,61927
36029014803,1154.7568359375,99576.5918793504,235883695.232119,61928
36029015700,1474.38110351562,59087.3442452613,205593073.087817,61929
36029015401,1403.2900390625,10603.8028008267,3686608.06109947,61930
36029013400,1474.38110351562,17412.4775003076,10460490.7604216,61931
36029012800,1154.7568359375,11413.3554493716,5370449.62557834,61932
36029015003,1474.38110351562,52539.9821828672,171618163.463254,61933
36029012300,1154.7568359375,7282.17630687414,2545592.69807201,61934
36029015503,1403.2900390625,55496.24029175,80991243.3704817,61935
36051030201,1308.04296875,91186.5243872254,347090561.066542,61936
36051031300,1583.0166015625,117573.917065522,517914570.445963,61937
36051030100,1308.04296875,75785.1167300709,213446874.514316,61938
36051030800,1583.0166015625,164270.596227102,574689660.697755,61939
36051030300,1308.04296875,23344.2025052981,15063679.1760529,61940
36051030700,1308.04296875,56371.5435772008,197765113.954904,61941
36051030600,1308.04296875,58840.6248329721,154222689.813388,61942
36051031200,1583.0166015625,87947.9130726701,304570144.4937,61943
36051030202,1308.04296875,149625.663381106,276874087.688885,61944
36051030500,1308.04296875,6185.76567475011,1602145.6901123,61945
36051030400,1308.04296875,21456.4508292791,12766936.9570401,61946
36051031100,1474.8486328125,105170.690669306,426463310.453018,61947
36029013502,1474.38110351562,40199.2021478344,50999729.4392454,61948
36029013501,1474.38110351562,36743.7053117046,63619376.1964492,61949
36029013600,1154.7568359375,15230.2527068481,6408887.95990946,61950
36029013701,1154.7568359375,23454.573888992,29941444.7084684,61951
36029017501,1474.38110351562,26075.386173701,10707475.0527068,61952
36029015504,1403.2900390625,19716.9278792386,18246127.401009,61953
36029014603,1154.7568359375,19285.0732028238,20070760.5972265,61954
36029014604,1154.7568359375,24148.0699219971,33953597.5225648,61955
36029014208,1154.7568359375,36840.0086849104,64365468.6697938,61956
36029014206,1154.7568359375,32120.6529623011,38256988.5483167,61957
36051030900,1308.04296875,15227.0522224243,9832004.51946517,61958
36051031400,1583.0166015625,15479.7189983349,11433479.9709237,61959
36051031000,1308.04296875,15635.0091030004,11037669.8880314,61960
36029013702,1154.7568359375,25489.7435565044,34153370.3431148,61961
36029007600,1032.16625976562,8677.58423938903,3679124.15445419,61962
36029007700,1032.16625976562,9069.37099082425,3421886.04083349,61963
36029007800,1032.16625976562,11049.7579772521,7001626.26287575,61964
36029008500,1032.16625976562,4758.64123331197,976664.655171552,61965
36029008600,1032.16625976562,7836.11444827816,2189948.8290758,61966
36029008700,1032.16625976562,6255.3763421944,2030121.12915413,61967
36029008800,1032.16625976562,5429.6116282278,1749035.68270984,61968
